Date,High,Low,Open,Close,Volume,Adj Close
2016-09-19,49.279998779296875,48.599998474121094,48.936668395996094,49.14666748046875,2898000.0,49.14666748046875
2016-09-20,49.44333267211914,48.926666259765625,49.279998779296875,49.03333282470703,2244900.0,49.03333282470703
2016-09-21,49.20000076293945,48.5,49.0,49.03333282470703,2586000.0,49.03333282470703
2016-09-22,49.82666778564453,49.253334045410156,49.33000183105469,49.64666748046875,1883100.0,49.64666748046875
2016-09-23,49.87333297729492,49.439998626708984,49.75,49.49333190917969,1628100.0,49.49333190917969
2016-09-26,49.48666763305664,48.83333206176758,49.28666687011719,49.20000076293945,1458300.0,49.20000076293945
2016-09-27,49.51333236694336,49.086666107177734,49.14666748046875,49.253334045410156,1690500.0,49.253334045410156
2016-09-28,49.58000183105469,48.80666732788086,49.45000076293945,48.94333267211914,1422900.0,48.94333267211914
2016-09-29,48.91666793823242,48.28666687011719,48.913333892822266,48.4566650390625,1942500.0,48.4566650390625
2016-09-30,49.163333892822266,48.4566650390625,48.720001220703125,48.936668395996094,2164200.0,48.936668395996094
2016-10-03,48.7400016784668,48.35333251953125,48.686668395996094,48.5966682434082,1341300.0,48.5966682434082
2016-10-04,48.95333480834961,48.349998474121094,48.869998931884766,48.43333435058594,1698900.0,48.43333435058594
2016-10-05,48.79666519165039,48.3033332824707,48.61666488647461,48.413333892822266,3263400.0,48.413333892822266
2016-10-06,49.18000030517578,48.33333206176758,48.336666107177734,48.913333892822266,1553400.0,48.913333892822266
2016-10-07,49.03666687011719,48.209999084472656,49.03666687011719,48.61333465576172,1939200.0,48.61333465576172
2016-10-10,48.96666717529297,48.599998474121094,48.663333892822266,48.7400016784668,1206600.0,48.7400016784668
2016-10-11,48.723331451416016,47.586666107177734,48.723331451416016,47.7066650390625,2521200.0,47.7066650390625
2016-10-12,48.426666259765625,47.52000045776367,47.73666763305664,48.38666534423828,1761000.0,48.38666534423828
2016-10-13,48.790000915527344,47.9900016784668,48.2066650390625,48.65999984741211,1985400.0,48.65999984741211
2016-10-14,49.0533332824707,46.926666259765625,47.93333435058594,48.36000061035156,3907200.0,48.36000061035156
2016-10-17,48.349998474121094,47.67333221435547,48.33333206176758,48.099998474121094,1859400.0,48.099998474121094
2016-10-18,49.53666687011719,48.4466667175293,48.4466667175293,48.90666580200195,2413800.0,48.90666580200195
2016-10-19,49.356666564941406,48.74333190917969,49.0,49.163333892822266,1609200.0,49.163333892822266
2016-10-20,49.42333221435547,48.7066650390625,49.29999923706055,48.869998931884766,1729500.0,48.869998931884766
2016-10-21,49.12333297729492,48.4566650390625,48.936668395996094,49.086666107177734,1690500.0,49.086666107177734
2016-10-24,50.630001068115234,49.356666564941406,49.380001068115234,50.040000915527344,3421200.0,50.040000915527344
2016-10-25,50.34000015258789,49.83000183105469,50.10333251953125,49.936668395996094,1688400.0,49.936668395996094
2016-10-26,49.96333312988281,48.68333435058594,49.96333312988281,48.70000076293945,1924800.0,48.70000076293945
2016-10-27,48.83000183105469,47.663333892822266,48.82666778564453,47.766666412353516,2799600.0,47.766666412353516
2016-10-28,48.25666809082031,47.7599983215332,47.7599983215332,47.973331451416016,2742300.0,47.973331451416016
2016-10-31,48.356666564941406,47.746665954589844,48.02000045776367,48.11333465576172,2267700.0,48.11333465576172
2016-11-01,48.856666564941406,47.643333435058594,48.71666717529297,47.87666702270508,2307300.0,47.87666702270508
2016-11-02,48.746665954589844,47.97999954223633,47.97999954223633,48.0966682434082,2463900.0,48.0966682434082
2016-11-03,48.33000183105469,46.63333511352539,48.27000045776367,46.73666763305664,4528500.0,46.73666763305664
2016-11-04,46.3033332824707,42.16666793823242,43.5099983215332,45.07666778564453,18238200.0,45.07666778564453
2016-11-07,45.56999969482422,44.54666519165039,45.516666412353516,45.380001068115234,4123200.0,45.380001068115234
2016-11-08,45.663333892822266,44.810001373291016,45.41666793823242,45.33333206176758,2979900.0,45.33333206176758
2016-11-09,45.0099983215332,43.336666107177734,43.849998474121094,44.1966667175293,5103300.0,44.1966667175293
2016-11-10,44.86000061035156,42.29999923706055,44.779998779296875,42.33000183105469,3615300.0,42.33000183105469
2016-11-11,42.65999984741211,41.43000030517578,42.38999938964844,41.91999816894531,2838200.0,41.91999816894531
2016-11-14,42.29999923706055,40.63999938964844,41.790000915527344,40.869998931884766,4028500.0,40.869998931884766
2016-11-15,41.849998474121094,40.86000061035156,41.02000045776367,41.619998931884766,4665900.0,41.619998931884766
2016-11-16,42.540000915527344,41.470001220703125,41.529998779296875,42.060001373291016,3894100.0,42.060001373291016
2016-11-17,42.34000015258789,41.5099983215332,42.02000045776367,41.970001220703125,3640000.0,41.970001220703125
2016-11-18,42.0,41.61000061035156,41.7400016784668,41.68000030517578,2767300.0,41.68000030517578
