Date,High,Low,Open,Close,Volume,Adj Close
2016-09-19,35.79999923706055,35.150001525878906,35.560001373291016,35.220001220703125,4415300.0,31.409460067749023
2016-09-20,35.5,34.849998474121094,35.29999923706055,34.959999084472656,4226700.0,31.177581787109375
2016-09-21,36.06999969482422,35.47999954223633,35.79999923706055,36.0099983215332,7009300.0,32.11397933959961
2016-09-22,36.86000061035156,36.0,36.18000030517578,36.2599983215332,8356600.0,32.336936950683594
2016-09-23,36.810001373291016,36.209999084472656,36.220001220703125,36.619998931884766,4698800.0,32.657989501953125
2016-09-26,37.060001373291016,36.20000076293945,36.400001525878906,36.2400016784668,6223800.0,32.31909942626953
2016-09-27,36.63999938964844,36.04999923706055,36.209999084472656,36.599998474121094,3590100.0,32.64014434814453
2016-09-28,36.65999984741211,35.70000076293945,36.189998626708984,36.099998474121094,4994300.0,32.194244384765625
2016-09-29,36.47999954223633,35.810001373291016,36.0,36.04999923706055,3813900.0,32.149654388427734
2016-09-30,37.220001220703125,36.38999938964844,36.38999938964844,37.04999923706055,5363200.0,33.04146194458008
2016-10-03,37.22999954223633,36.16999816894531,36.970001220703125,36.279998779296875,4269400.0,32.354766845703125
2016-10-04,36.599998474121094,36.08000183105469,36.310001373291016,36.560001373291016,5100900.0,32.6044807434082
2016-10-05,37.58000183105469,36.56999969482422,36.7599983215332,37.36000061035156,5997700.0,33.31792449951172
2016-10-06,37.86000061035156,36.72999954223633,37.16999816894531,37.68000030517578,6813600.0,33.603302001953125
2016-10-07,38.369998931884766,37.54999923706055,37.88999938964844,38.040000915527344,6689000.0,33.92435073852539
2016-10-10,38.47999954223633,37.439998626708984,38.220001220703125,37.540000915527344,4377000.0,33.478450775146484
2016-10-11,37.72999954223633,37.13999938964844,37.529998779296875,37.2400016784668,3830700.0,33.210906982421875
2016-10-12,37.7400016784668,36.970001220703125,37.2400016784668,37.540000915527344,3730400.0,33.478450775146484
2016-10-13,37.34000015258789,36.38999938964844,37.290000915527344,36.79999923706055,4712900.0,32.818511962890625
2016-10-14,36.27000045776367,35.189998626708984,35.970001220703125,35.56999969482422,7822300.0,31.721588134765625
2016-10-17,36.209999084472656,34.880001068115234,35.529998779296875,35.09000015258789,7208800.0,31.293516159057617
2016-10-18,35.349998474121094,34.79999923706055,35.25,35.20000076293945,4655600.0,31.39162254333496
2016-10-19,35.61000061035156,34.900001525878906,35.150001525878906,35.59000015258789,3200800.0,31.739421844482422
2016-10-20,36.060001373291016,35.47999954223633,35.599998474121094,35.869998931884766,3277900.0,31.98912811279297
2016-10-21,36.52000045776367,35.59000015258789,35.7599983215332,36.5099983215332,3349100.0,32.55988693237305
2016-10-24,37.040000915527344,36.400001525878906,36.689998626708984,36.63999938964844,2991900.0,32.67581558227539
2016-10-25,36.349998474121094,35.810001373291016,36.2400016784668,35.93000030517578,4082300.0,32.042640686035156
2016-10-26,36.380001068115234,35.7599983215332,35.81999969482422,35.95000076293945,3899400.0,32.06047439575195
2016-10-27,36.16999816894531,35.130001068115234,36.0,35.29999923706055,5347200.0,31.480792999267578
2016-10-28,35.900001525878906,35.2400016784668,35.31999969482422,35.560001373291016,4083200.0,31.712669372558594
2016-10-31,36.56999969482422,35.79999923706055,36.02000045776367,36.4900016784668,6991000.0,32.54205322265625
2016-11-01,37.349998474121094,36.41999816894531,36.439998626708984,36.84000015258789,7155900.0,32.85417938232422
2016-11-02,37.09000015258789,36.560001373291016,36.86000061035156,36.88999938964844,5097300.0,32.898780822753906
2016-11-03,37.459999084472656,36.810001373291016,37.040000915527344,36.88999938964844,5951800.0,32.898780822753906
2016-11-04,37.470001220703125,36.79999923706055,36.970001220703125,36.849998474121094,4210200.0,32.863094329833984
2016-11-07,37.810001373291016,37.099998474121094,37.22999954223633,37.77000045776367,4792300.0,33.68356704711914
2016-11-08,38.2400016784668,37.47999954223633,37.709999084472656,37.869998931884766,5347600.0,33.77274703979492
2016-11-09,38.90999984741211,36.75,37.189998626708984,38.380001068115234,11462500.0,34.22756576538086
2016-11-10,42.0,39.599998474121094,39.9900016784668,40.529998779296875,18878700.0,36.14495086669922
2016-11-11,41.369998931884766,40.16999816894531,40.4900016784668,41.36000061035156,9285400.0,36.88515090942383
2016-11-14,43.939998626708984,41.099998474121094,41.099998474121094,41.560001373291016,13389300.0,37.06351089477539
2016-11-15,41.790000915527344,40.45000076293945,41.56999969482422,41.38999938964844,7689700.0,36.911903381347656
2016-11-16,42.060001373291016,41.209999084472656,41.790000915527344,41.84000015258789,5872700.0,37.31321716308594
2016-11-17,43.09000015258789,41.68000030517578,41.939998626708984,43.04999923706055,6278500.0,38.39230728149414
2016-11-18,43.220001220703125,41.959999084472656,42.720001220703125,43.029998779296875,5055400.0,38.37446594238281
2016-11-21,43.599998474121094,42.849998474121094,43.13999938964844,43.189998626708984,3919300.0,38.51715850830078
2016-11-22,44.68000030517578,43.4900016784668,43.7400016784668,44.459999084472656,6643900.0,39.64975357055664
2016-11-23,45.15999984741211,44.189998626708984,44.209999084472656,44.90999984741211,5410700.0,40.05106735229492
2016-11-25,45.40999984741211,44.09000015258789,45.150001525878906,44.13999938964844,3061500.0,39.364376068115234
2016-11-28,44.0,42.86000061035156,43.75,43.130001068115234,7049100.0,38.46364974975586
2016-11-29,43.61000061035156,42.38999938964844,43.27000045776367,42.4900016784668,5770500.0,37.89289474487305
2016-11-30,42.65999984741211,41.58000183105469,42.38999938964844,42.20000076293945,6986800.0,37.634273529052734
2016-12-01,43.45000076293945,41.900001525878906,42.0099983215332,42.41999816894531,5248200.0,37.830467224121094
