Date,High,Low,Open,Close,Volume,Adj Close
2016-09-19,42.869998931884766,42.40999984741211,42.560001373291016,42.810001373291016,1445300.0,39.71585464477539
2016-09-20,43.130001068115234,42.68000030517578,43.0099983215332,42.70000076293945,1395900.0,39.61380386352539
2016-09-21,43.619998931884766,42.59000015258789,42.65999984741211,43.599998474121094,1985100.0,40.44875717163086
2016-09-22,43.900001525878906,43.43000030517578,43.84000015258789,43.7599983215332,1908600.0,40.59719467163086
2016-09-23,44.220001220703125,43.47999954223633,43.599998474121094,43.869998931884766,2414400.0,40.69924545288086
2016-09-26,44.150001525878906,43.66999816894531,43.869998931884766,44.02000045776367,2008500.0,40.83840560913086
2016-09-27,44.439998626708984,43.20000076293945,44.150001525878906,43.2599983215332,2087100.0,40.133331298828125
2016-09-28,43.400001525878906,42.560001373291016,43.22999954223633,43.0,1839000.0,39.892127990722656
2016-09-29,42.869998931884766,41.97999954223633,42.869998931884766,42.310001373291016,1887500.0,39.25199890136719
2016-09-30,42.65999984741211,41.720001220703125,42.380001068115234,42.0099983215332,2221300.0,38.97367858886719
2016-10-03,41.91999816894531,41.119998931884766,41.91999816894531,41.400001525878906,1307300.0,38.407772064208984
2016-10-04,41.400001525878906,40.22999954223633,41.349998474121094,40.459999084472656,2091800.0,37.535709381103516
2016-10-05,40.97999954223633,40.150001525878906,40.52000045776367,40.380001068115234,2452200.0,37.46149444580078
2016-10-06,40.59000015258789,40.0099983215332,40.22999954223633,40.45000076293945,1794800.0,37.526432037353516
2016-10-07,41.150001525878906,40.220001220703125,40.77000045776367,40.2599983215332,1746900.0,37.350154876708984
2016-10-10,40.66999816894531,40.290000915527344,40.36000061035156,40.61000061035156,1711500.0,37.674869537353516
2016-10-11,40.59000015258789,40.029998779296875,40.45000076293945,40.11000061035156,2099000.0,37.21099853515625
2016-10-12,40.529998779296875,40.04999923706055,40.06999969482422,40.40999984741211,1552400.0,37.489322662353516
2016-10-13,41.2400016784668,40.380001068115234,40.470001220703125,40.849998474121094,2216500.0,37.897518157958984
2016-10-14,41.11000061035156,40.5099983215332,40.72999954223633,40.70000076293945,1449600.0,37.758365631103516
2016-10-17,41.08000183105469,40.75,40.83000183105469,41.040000915527344,1270900.0,38.073787689208984
2016-10-18,41.61000061035156,40.83000183105469,41.16999816894531,41.41999816894531,1695700.0,38.42631912231445
2016-10-19,41.529998779296875,41.04999923706055,41.34000015258789,41.36000061035156,2138600.0,38.37065887451172
2016-10-20,41.869998931884766,41.25,41.470001220703125,41.349998474121094,1808400.0,38.36137771606445
2016-10-21,41.310001373291016,40.88999938964844,41.150001525878906,41.15999984741211,1154200.0,38.185115814208984
2016-10-24,41.529998779296875,41.060001373291016,41.36000061035156,41.380001068115234,1420300.0,38.389217376708984
2016-10-25,41.619998931884766,41.25,41.27000045776367,41.61000061035156,1293600.0,38.60259246826172
2016-10-26,41.869998931884766,41.279998779296875,41.599998474121094,41.650001525878906,2032900.0,38.63970184326172
2016-10-27,41.79999923706055,41.189998626708984,41.52000045776367,41.36000061035156,2074000.0,38.37065887451172
2016-10-28,41.529998779296875,41.119998931884766,41.2400016784668,41.29999923706055,2264200.0,38.31500244140625
2016-10-31,42.54999923706055,41.439998626708984,41.470001220703125,42.150001525878906,2134700.0,39.10356521606445
2016-11-01,42.20000076293945,41.470001220703125,42.13999938964844,41.529998779296875,2530600.0,38.52836990356445
2016-11-02,41.209999084472656,40.470001220703125,41.20000076293945,40.869998931884766,1629900.0,38.20122528076172
2016-11-03,41.29999923706055,40.59000015258789,40.66999816894531,41.15999984741211,1594700.0,38.4722900390625
2016-11-04,41.689998626708984,40.77000045776367,41.36000061035156,40.779998779296875,1561300.0,38.117103576660156
2016-11-07,41.709999084472656,40.58000183105469,41.02000045776367,41.709999084472656,1616000.0,38.98637390136719
2016-11-08,42.27000045776367,41.709999084472656,41.77000045776367,41.97999954223633,1381000.0,39.23874282836914
2016-11-09,41.15999984741211,40.290000915527344,41.15999984741211,40.34000015258789,2385500.0,37.70582962036133
2016-11-10,40.33000183105469,38.779998779296875,40.130001068115234,39.4900016784668,3428000.0,36.91133499145508
2016-11-11,40.220001220703125,39.43000030517578,39.459999084472656,39.75,2732800.0,37.15435791015625
2016-11-14,39.630001068115234,38.91999816894531,39.47999954223633,39.4900016784668,1935100.0,36.91133499145508
2016-11-15,40.119998931884766,39.65999984741211,39.65999984741211,39.9900016784668,2240200.0,37.378692626953125
2016-11-16,40.27000045776367,39.65999984741211,40.04999923706055,39.91999816894531,1976900.0,37.31325912475586
2016-11-17,40.119998931884766,39.65999984741211,39.75,39.77000045776367,1356400.0,37.17305374145508
2016-11-18,39.9900016784668,39.52000045776367,39.7400016784668,39.720001220703125,1257000.0,37.12632369995117
2016-11-21,40.279998779296875,39.689998626708984,39.75,40.18000030517578,2186600.0,37.55628204345703
2016-11-22,40.689998626708984,40.040000915527344,40.279998779296875,40.529998779296875,2249400.0,37.883426666259766
2016-11-23,40.5,39.63999938964844,40.06999969482422,39.720001220703125,2724400.0,37.12632369995117
2016-11-25,40.650001525878906,39.880001068115234,39.880001068115234,40.599998474121094,787300.0,37.94886016845703
2016-11-28,41.560001373291016,40.720001220703125,40.790000915527344,41.52000045776367,1870800.0,38.80878829956055
2016-11-29,42.16999816894531,41.400001525878906,41.400001525878906,41.84000015258789,3253800.0,39.107887268066406
