Date,High,Low,Open,Close,Volume,Adj Close
2016-09-19,44.7599983215332,43.869998931884766,44.709999084472656,44.20000076293945,6702800.0,37.129207611083984
2016-09-20,44.5099983215332,43.77000045776367,44.41999816894531,43.939998626708984,7665800.0,36.910797119140625
2016-09-21,44.599998474121094,43.970001220703125,44.2599983215332,44.54999923706055,8083100.0,37.423213958740234
2016-09-22,45.349998474121094,44.81999969482422,44.93000030517578,44.959999084472656,4841300.0,37.76762008666992
2016-09-23,44.900001525878906,44.38999938964844,44.7599983215332,44.38999938964844,5536800.0,37.28881072998047
2016-09-26,44.540000915527344,43.529998779296875,43.9900016784668,44.290000915527344,4386700.0,37.20480728149414
2016-09-27,45.04999923706055,43.61000061035156,44.29999923706055,44.97999954223633,9300800.0,37.78443145751953
2016-09-28,46.369998931884766,45.08000183105469,45.2599983215332,46.209999084472656,9520000.0,38.81766128540039
2016-09-29,46.619998931884766,45.75,46.220001220703125,45.90999984741211,7051600.0,38.565650939941406
2016-09-30,46.790000915527344,45.810001373291016,46.290000915527344,46.529998779296875,6369000.0,39.08647537231445
2016-10-03,46.86000061035156,46.209999084472656,46.31999969482422,46.34000015258789,4764800.0,38.92686080932617
2016-10-04,46.529998779296875,45.25,46.400001525878906,45.470001220703125,4639200.0,38.196041107177734
2016-10-05,46.439998626708984,45.540000915527344,45.61000061035156,45.95000076293945,4951100.0,38.59925842285156
2016-10-06,45.939998626708984,45.349998474121094,45.779998779296875,45.650001525878906,3797100.0,38.34724807739258
2016-10-07,45.97999954223633,45.2400016784668,45.790000915527344,45.290000915527344,3851000.0,38.044837951660156
2016-10-10,45.650001525878906,44.68000030517578,45.45000076293945,44.7400016784668,3736400.0,37.58282470703125
2016-10-11,44.810001373291016,44.02000045776367,44.31999969482422,44.2400016784668,4336900.0,37.162811279296875
2016-10-12,44.439998626708984,44.02000045776367,44.22999954223633,44.189998626708984,3606100.0,37.12080383300781
2016-10-13,43.93000030517578,42.88999938964844,43.790000915527344,43.4900016784668,5997100.0,36.53278350830078
2016-10-14,44.29999923706055,43.66999816894531,43.79999923706055,43.880001068115234,5328600.0,36.86039352416992
2016-10-17,44.81999969482422,43.65999984741211,43.88999938964844,43.7400016784668,10730100.0,36.742794036865234
