Date,High,Low,Open,Close,Volume,Adj Close
2016-09-19,38.790000915527344,38.43000030517578,38.599998474121094,38.77000045776367,1585200.0,35.80854415893555
2016-09-20,39.150001525878906,38.84000015258789,38.97999954223633,38.849998474121094,878300.0,35.8824348449707
2016-09-21,39.75,38.86000061035156,38.90999984741211,39.70000076293945,1038000.0,36.66750717163086
2016-09-22,40.130001068115234,39.650001525878906,40.0,39.97999954223633,1152000.0,36.926124572753906
2016-09-23,40.290000915527344,39.650001525878906,39.72999954223633,40.11000061035156,1893900.0,37.04619216918945
2016-09-26,40.40999984741211,39.9900016784668,40.099998474121094,40.2599983215332,1468400.0,37.18473815917969
2016-09-27,40.599998474121094,39.54999923706055,40.41999816894531,39.68000030517578,1521300.0,36.64903259277344
2016-09-28,39.810001373291016,39.02000045776367,39.7599983215332,39.38999938964844,1131600.0,36.38119125366211
2016-09-29,39.369998931884766,38.56999969482422,39.20000076293945,38.86000061035156,1055800.0,35.89167404174805
2016-09-30,39.18000030517578,38.13999938964844,39.02000045776367,38.310001373291016,2031900.0,35.38368606567383
2016-10-03,38.33000183105469,37.529998779296875,38.33000183105469,37.79999923706055,1794000.0,34.91264343261719
2016-10-04,37.689998626708984,36.84000015258789,37.630001068115234,36.93000030517578,2127400.0,34.109092712402344
2016-10-05,37.36000061035156,36.619998931884766,37.0,36.779998779296875,2057300.0,33.97055435180664
2016-10-06,36.900001525878906,36.459999084472656,36.63999938964844,36.689998626708984,1271400.0,33.887428283691406
2016-10-07,37.2400016784668,36.4900016784668,36.9900016784668,36.540000915527344,1346600.0,33.74888610839844
2016-10-10,36.91999816894531,36.4900016784668,36.529998779296875,36.880001068115234,1127800.0,34.06291961669922
2016-10-11,36.77000045776367,36.310001373291016,36.7400016784668,36.369998931884766,1196100.0,33.59187316894531
2016-10-12,36.939998626708984,36.36000061035156,36.43000030517578,36.91999816894531,1039200.0,34.09986114501953
2016-10-13,37.439998626708984,36.880001068115234,36.880001068115234,37.22999954223633,1633100.0,34.38618469238281
