Date,High,Low,Open,Close,Volume,Adj Close
2016-09-19,15.880000114440918,15.640000343322754,15.770000457763672,15.710000038146973,2350500.0,14.250731468200684
2016-09-20,15.829999923706055,15.65999984741211,15.789999961853027,15.680000305175781,2338300.0,14.223517417907715
2016-09-21,15.8100004196167,15.59000015258789,15.789999961853027,15.720000267028809,2046600.0,14.259804725646973
2016-09-22,15.970000267028809,15.670000076293945,15.970000267028809,15.850000381469727,1907100.0,14.377728462219238
2016-09-23,15.9399995803833,15.779999732971191,15.800000190734863,15.8100004196167,2955900.0,14.34144401550293
2016-09-26,15.720000267028809,15.510000228881836,15.6899995803833,15.529999732971191,2610500.0,14.087451934814453
2016-09-27,15.720000267028809,15.460000038146973,15.539999961853027,15.670000076293945,2723200.0,14.214447975158691
2016-09-28,15.850000381469727,15.609999656677246,15.699999809265137,15.84000015258789,2534700.0,14.368656158447266
2016-09-29,15.930000305175781,15.550000190734863,15.800000190734863,15.619999885559082,2836200.0,14.169090270996094
2016-09-30,15.899999618530273,15.529999732971191,15.699999809265137,15.819999694824219,3707500.0,14.35051441192627
2016-10-03,15.850000381469727,15.670000076293945,15.6899995803833,15.75,2885000.0,14.287015914916992
2016-10-04,15.9399995803833,15.649999618530273,15.770000457763672,15.760000228881836,2669800.0,14.296089172363281
2016-10-05,16.020000457763672,15.760000228881836,15.850000381469727,15.880000114440918,2247200.0,14.404939651489258
2016-10-06,15.920000076293945,15.720000267028809,15.869999885559082,15.869999885559082,2293300.0,14.395870208740234
2016-10-07,15.920000076293945,15.6899995803833,15.880000114440918,15.829999923706055,2645200.0,14.35958480834961
2016-10-10,16.010000228881836,15.859999656677246,15.970000267028809,15.890000343322754,1462400.0,14.41401195526123
2016-10-11,15.979999542236328,15.680000305175781,15.880000114440918,15.779999732971191,1700900.0,14.314229011535645
2016-10-12,15.890000343322754,15.739999771118164,15.800000190734863,15.739999771118164,1587200.0,14.277944564819336
2016-10-13,15.670000076293945,15.279999732971191,15.619999885559082,15.40999984741211,2855100.0,13.978597640991211
2016-10-14,15.640000343322754,15.4399995803833,15.539999961853027,15.510000228881836,4527600.0,14.069310188293457
2016-10-17,15.59000015258789,15.380000114440918,15.550000190734863,15.4399995803833,1987100.0,14.00581169128418
2016-10-18,15.65999984741211,15.460000038146973,15.600000381469727,15.640000343322754,2724300.0,14.187234878540039
2016-10-19,15.90999984741211,15.699999809265137,15.710000038146973,15.8100004196167,3172100.0,14.34144401550293
2016-10-20,16.010000228881836,15.699999809265137,15.739999771118164,15.930000305175781,5414300.0,14.450298309326172
2016-10-21,16.110000610351562,15.819999694824219,16.06999969482422,16.09000015258789,4245200.0,14.595434188842773
2016-10-24,16.299999237060547,16.09000015258789,16.200000762939453,16.219999313354492,2687400.0,14.713358879089355
2016-10-25,16.329999923706055,16.200000762939453,16.280000686645508,16.280000686645508,3045800.0,14.767786979675293
2016-10-26,16.3799991607666,16.219999313354492,16.229999542236328,16.239999771118164,2852900.0,14.731501579284668
2016-10-27,16.559999465942383,16.260000228881836,16.34000015258789,16.459999084472656,5595100.0,14.931063652038574
2016-10-28,16.329999923706055,16.059999465942383,16.270000457763672,16.190000534057617,3251400.0,14.839409828186035
2016-10-31,16.350000381469727,16.1299991607666,16.25,16.239999771118164,7133200.0,14.885235786437988
2016-11-01,16.360000610351562,16.040000915527344,16.25,16.239999771118164,3694100.0,14.885235786437988
2016-11-02,16.229999542236328,16.049999237060547,16.229999542236328,16.149999618530273,2925800.0,14.80274486541748
2016-11-03,16.309999465942383,16.1299991607666,16.239999771118164,16.229999542236328,2539400.0,14.876070022583008
2016-11-04,16.420000076293945,16.149999618530273,16.219999313354492,16.229999542236328,2594700.0,14.876070022583008
2016-11-07,16.770000457763672,16.43000030517578,16.479999542236328,16.729999542236328,3623300.0,15.334362030029297
2016-11-08,16.729999542236328,16.489999771118164,16.700000762939453,16.649999618530273,2712000.0,15.261033058166504
2016-11-09,17.59000015258789,16.510000228881836,16.850000381469727,17.489999771118164,5487800.0,16.030960083007812
2016-11-10,18.43000030517578,17.600000381469727,17.670000076293945,17.940000534057617,8284400.0,16.443422317504883
2016-11-11,18.350000381469727,17.81999969482422,17.889999389648438,18.280000686645508,4768600.0,16.75505828857422
2016-11-14,18.8700008392334,18.09000015258789,18.09000015258789,18.579999923706055,6629200.0,17.030033111572266
2016-11-15,18.610000610351562,18.149999618530273,18.389999389648438,18.549999237060547,5693400.0,17.002534866333008
2016-11-16,18.360000610351562,18.06999969482422,18.280000686645508,18.110000610351562,7389700.0,16.599241256713867
2016-11-17,18.350000381469727,18.0,18.079999923706055,18.260000228881836,5124900.0,16.73672866821289
2016-11-18,18.34000015258789,18.190000534057617,18.309999465942383,18.290000915527344,3182200.0,16.764225006103516
2016-11-21,18.43000030517578,18.239999771118164,18.31999969482422,18.40999984741211,2114300.0,16.87421226501465
2016-11-22,18.600000381469727,18.290000915527344,18.510000228881836,18.3700008392334,3316600.0,16.837549209594727
2016-11-23,18.600000381469727,18.3700008392334,18.440000534057617,18.520000457763672,2756500.0,16.975034713745117
2016-11-25,18.59000015258789,18.489999771118164,18.520000457763672,18.56999969482422,1054400.0,17.02086639404297
2016-11-28,18.59000015258789,18.329999923706055,18.510000228881836,18.3799991607666,3030300.0,16.84671401977539
2016-11-29,18.600000381469727,18.34000015258789,18.43000030517578,18.489999771118164,2104100.0,16.94753646850586
2016-11-30,18.829999923706055,18.639999389648438,18.690000534057617,18.719999313354492,3715100.0,17.15835189819336
2016-12-01,19.0,18.739999771118164,18.799999237060547,18.93000030517578,3752200.0,17.350833892822266
2016-12-02,18.809999465942383,18.540000915527344,18.729999542236328,18.600000381469727,4682500.0,17.04836082458496
2016-12-05,18.940000534057617,18.639999389648438,18.670000076293945,18.93000030517578,5894500.0,17.350833892822266
2016-12-06,19.200000762939453,18.799999237060547,19.0,19.18000030517578,3995200.0,17.579978942871094
2016-12-07,19.709999084472656,19.139999389648438,19.170000076293945,19.670000076293945,3740000.0,18.029104232788086
2016-12-08,20.1299991607666,19.56999969482422,19.68000030517578,20.0,4633500.0,18.331571578979492
2016-12-09,20.040000915527344,19.670000076293945,19.979999542236328,19.93000030517578,7617400.0,18.267412185668945
