Date,High,Low,Open,Close,Volume,Adj Close
2016-09-19,30.84000015258789,30.260000228881836,30.399999618530273,30.299999237060547,2917000.0,26.640413284301758
2016-09-20,30.84000015258789,30.389999389648438,30.65999984741211,30.479999542236328,3822000.0,26.79867172241211
2016-09-21,30.920000076293945,30.40999984741211,30.739999771118164,30.84000015258789,3189400.0,27.11519432067871
2016-09-22,31.3700008392334,30.940000534057617,31.1200008392334,31.100000381469727,2725800.0,27.34379005432129
2016-09-23,31.059999465942383,30.5,30.950000762939453,30.540000915527344,2207100.0,26.851428985595703
2016-09-26,30.670000076293945,30.1299991607666,30.280000686645508,30.280000686645508,2780200.0,26.622827529907227
2016-09-27,30.719999313354492,30.059999465942383,30.34000015258789,30.709999084472656,2341600.0,27.000892639160156
2016-09-28,31.0,30.520000457763672,30.809999465942383,30.979999542236328,2705900.0,27.238285064697266
2016-09-29,31.190000534057617,30.170000076293945,30.84000015258789,30.440000534057617,3077400.0,26.76350975036621
2016-09-30,31.43000030517578,30.56999969482422,30.809999465942383,31.270000457763672,3411400.0,27.49325942993164
2016-10-03,31.709999084472656,31.149999618530273,31.239999771118164,31.459999084472656,3791400.0,27.660314559936523
2016-10-04,31.68000030517578,31.0,31.540000915527344,31.389999389648438,4063700.0,27.598764419555664
2016-10-05,32.029998779296875,31.549999237060547,31.559999465942383,31.969999313354492,2904600.0,28.10871696472168
2016-10-06,31.940000534057617,31.6200008392334,31.8700008392334,31.829999923706055,3210100.0,27.98562240600586
2016-10-07,31.899999618530273,30.8799991607666,31.790000915527344,31.1299991607666,5942000.0,27.370166778564453
2016-10-10,31.639999389648438,31.149999618530273,31.34000015258789,31.25,4400500.0,27.475677490234375
2016-10-11,31.440000534057617,30.3700008392334,31.09000015258789,30.540000915527344,5699000.0,26.851428985595703
2016-10-12,31.329999923706055,30.59000015258789,30.59000015258789,30.799999237060547,4767900.0,27.080028533935547
2016-10-13,30.43000030517578,29.739999771118164,30.43000030517578,30.309999465942383,2450400.0,26.64920997619629
2016-10-14,30.690000534057617,29.899999618530273,30.530000686645508,29.90999984741211,4686800.0,26.29751968383789
2016-10-17,30.059999465942383,29.479999542236328,29.969999313354492,29.56999969482422,4071900.0,25.998580932617188
2016-10-18,30.0,29.530000686645508,30.0,29.59000015258789,4244400.0,26.01616668701172
2016-10-19,29.989999771118164,29.700000762939453,29.739999771118164,29.75,3703500.0,26.156845092773438
2016-10-20,30.0,29.65999984741211,29.700000762939453,29.81999969482422,3297200.0,26.2183895111084
2016-10-21,29.979999542236328,29.5,29.579999923706055,29.829999923706055,3306200.0,26.2271785736084
2016-10-24,30.239999771118164,29.969999313354492,30.010000228881836,30.100000381469727,3482200.0,26.464567184448242
2016-10-25,30.239999771118164,29.559999465942383,30.09000015258789,29.579999923706055,3044100.0,26.007375717163086
2016-10-26,29.790000915527344,29.209999084472656,29.399999618530273,29.700000762939453,5206000.0,26.112878799438477
2016-10-27,29.549999237060547,28.549999237060547,29.290000915527344,29.09000015258789,6021100.0,25.57655906677246
2016-10-28,29.190000534057617,28.229999542236328,29.15999984741211,28.540000915527344,4924700.0,25.092985153198242
2016-10-31,28.6200008392334,28.09000015258789,28.610000610351562,28.09000015258789,4140000.0,24.697336196899414
2016-11-01,28.40999984741211,27.68000030517578,28.280000686645508,28.040000915527344,3380000.0,24.65337371826172
2016-11-02,27.950000762939453,27.459999084472656,27.950000762939453,27.670000076293945,3535800.0,24.328062057495117
2016-11-03,28.0,27.6299991607666,27.8799991607666,27.850000381469727,4162300.0,24.4863224029541
2016-11-04,28.18000030517578,27.579999923706055,27.829999923706055,27.860000610351562,4644100.0,24.495113372802734
2016-11-07,28.889999389648438,28.3700008392334,28.579999923706055,28.479999542236328,3775300.0,25.04022789001465
2016-11-08,28.610000610351562,28.059999465942383,28.350000381469727,28.399999618530273,2714700.0,24.96989631652832
2016-11-09,30.280000686645508,28.56999969482422,29.100000381469727,30.09000015258789,5771500.0,26.455778121948242
2016-11-10,31.709999084472656,30.139999389648438,30.139999389648438,31.0,5509000.0,27.511878967285156
2016-11-11,31.239999771118164,30.549999237060547,30.770000457763672,31.200000762939453,5617400.0,27.941753387451172
2016-11-14,32.16999816894531,31.350000381469727,31.489999771118164,31.969999313354492,5724400.0,28.6313419342041
2016-11-15,32.36000061035156,31.40999984741211,31.59000015258789,32.310001373291016,4422800.0,28.93583869934082
2016-11-16,32.29999923706055,31.770000457763672,31.950000762939453,31.780000686645508,2896000.0,28.461183547973633
2016-11-17,32.04999923706055,31.6299991607666,31.81999969482422,31.899999618530273,3251200.0,28.568649291992188
2016-11-18,32.0,31.479999542236328,31.90999984741211,31.520000457763672,3687500.0,28.228334426879883
2016-11-21,31.799999237060547,31.350000381469727,31.790000915527344,31.780000686645508,3109600.0,28.461183547973633
2016-11-22,31.959999084472656,31.40999984741211,31.959999084472656,31.729999542236328,2449600.0,28.416404724121094
2016-11-23,31.950000762939453,31.469999313354492,31.760000228881836,31.670000076293945,2009200.0,28.362668991088867
2016-11-25,31.81999969482422,31.540000915527344,31.690000534057617,31.65999984741211,901800.0,28.35371208190918
2016-11-28,31.520000457763672,31.170000076293945,31.350000381469727,31.229999542236328,2934500.0,27.968618392944336
2016-11-29,31.389999389648438,30.8799991607666,31.329999923706055,30.940000534057617,2611400.0,27.708904266357422
2016-11-30,31.6200008392334,31.209999084472656,31.530000686645508,31.309999465942383,3269200.0,28.040266036987305
2016-12-01,31.920000076293945,31.3700008392334,31.639999389648438,31.6200008392334,2830100.0,28.31789207458496
2016-12-02,31.600000381469727,31.260000228881836,31.489999771118164,31.420000076293945,2349400.0,28.138776779174805
2016-12-05,32.0099983215332,31.40999984741211,31.81999969482422,31.719999313354492,3345900.0,28.40744972229004
2016-12-06,32.33000183105469,31.829999923706055,31.8799991607666,32.2400016784668,3551900.0,28.873146057128906
2016-12-07,32.84000015258789,32.13999938964844,32.2400016784668,32.72999954223633,2770400.0,29.31197166442871
2016-12-08,33.34000015258789,32.77000045776367,32.880001068115234,33.15999984741211,2687600.0,29.69706916809082
2016-12-09,33.20000076293945,32.72999954223633,33.06999969482422,32.790000915527344,2636100.0,29.36570930480957
2016-12-12,32.81999969482422,32.18000030517578,32.779998779296875,32.310001373291016,2951900.0,28.93583869934082
2016-12-13,32.540000915527344,31.530000686645508,32.5099983215332,31.739999771118164,6196900.0,28.425357818603516
2016-12-14,32.099998474121094,31.290000915527344,31.479999542236328,31.520000457763672,5014900.0,28.228334426879883
2016-12-15,32.13999938964844,31.459999084472656,31.639999389648438,31.649999618530273,3498900.0,28.344755172729492
2016-12-16,32.349998474121094,31.309999465942383,31.920000076293945,31.399999618530273,6642500.0,28.120866775512695
2016-12-19,31.670000076293945,31.110000610351562,31.31999969482422,31.399999618530273,2629400.0,28.120866775512695
2016-12-20,31.959999084472656,31.6200008392334,31.739999771118164,31.829999923706055,3185800.0,28.505958557128906
2016-12-21,31.799999237060547,31.25,31.790000915527344,31.440000534057617,2670400.0,28.156688690185547
2016-12-22,31.40999984741211,30.780000686645508,31.40999984741211,31.049999237060547,2706200.0,27.807418823242188
2016-12-23,31.1200008392334,30.68000030517578,31.1200008392334,30.860000610351562,1499800.0,27.637256622314453
2016-12-27,31.309999465942383,30.899999618530273,31.020000457763672,31.15999984741211,1751500.0,27.905927658081055
2016-12-28,31.299999237060547,30.329999923706055,31.270000457763672,30.350000381469727,2633900.0,27.180517196655273
2016-12-29,30.440000534057617,29.959999084472656,30.3799991607666,30.100000381469727,3282500.0,26.956623077392578
2016-12-30,30.459999084472656,30.190000534057617,30.329999923706055,30.34000015258789,2170400.0,27.17156410217285
2017-01-03,31.239999771118164,30.559999465942383,30.979999542236328,30.93000030517578,3483500.0,27.699951171875
2017-01-04,31.81999969482422,30.950000762939453,31.040000915527344,31.770000457763672,3470400.0,28.452226638793945
2017-01-05,31.799999237060547,31.059999465942383,31.559999465942383,31.520000457763672,2797500.0,28.228334426879883
2017-01-06,31.6299991607666,31.18000030517578,31.600000381469727,31.530000686645508,3522500.0,28.23729133605957
2017-01-09,31.549999237060547,30.84000015258789,31.25,30.850000381469727,3525000.0,27.6283016204834
2017-01-10,31.010000228881836,30.639999389648438,30.850000381469727,30.670000076293945,2896000.0,27.46710205078125
2017-01-11,31.1299991607666,30.579999923706055,30.610000610351562,31.110000610351562,2361400.0,27.86115074157715
2017-01-12,31.149999618530273,30.459999084472656,30.889999389648438,31.049999237060547,2984700.0,27.807418823242188
2017-01-13,31.549999237060547,31.059999465942383,31.139999389648438,31.100000381469727,2411200.0,27.85219383239746
2017-01-17,30.940000534057617,30.450000762939453,30.899999618530273,30.549999237060547,2826800.0,27.359630584716797
2017-01-18,30.56999969482422,30.239999771118164,30.43000030517578,30.549999237060547,3512500.0,27.359630584716797
