Date,High,Low,Open,Close,Volume,Adj Close
2016-09-19,43.130001068115234,42.58000183105469,42.7400016784668,42.86000061035156,5489800.0,40.325355529785156
2016-09-20,43.25,42.81999969482422,43.18000030517578,43.02000045776367,7091700.0,40.475887298583984
2016-09-21,43.43000030517578,42.970001220703125,43.25,43.2599983215332,7157000.0,40.70169448852539
2016-09-22,43.540000915527344,43.130001068115234,43.369998931884766,43.16999816894531,4788200.0,40.61701583862305
2016-09-23,43.27000045776367,42.70000076293945,42.75,42.959999084472656,5960300.0,40.419437408447266
2016-09-26,42.779998779296875,42.400001525878906,42.689998626708984,42.470001220703125,8526200.0,39.958412170410156
2016-09-27,42.91999816894531,42.16999816894531,42.31999969482422,42.900001525878906,6747800.0,40.36298370361328
2016-09-28,42.970001220703125,42.380001068115234,42.790000915527344,42.810001373291016,4482600.0,40.542930603027344
2016-09-29,43.2400016784668,42.349998474121094,42.65999984741211,42.47999954223633,7683900.0,40.230403900146484
2016-09-30,43.15999984741211,42.58000183105469,42.70000076293945,42.88999938964844,7613600.0,40.61868667602539
2016-10-03,42.81999969482422,42.45000076293945,42.689998626708984,42.65999984741211,5421900.0,40.40087127685547
2016-10-04,43.150001525878906,42.5099983215332,42.7400016784668,42.849998474121094,8364700.0,40.580810546875
2016-10-05,43.810001373291016,43.02000045776367,43.060001373291016,43.650001525878906,6858500.0,41.338443756103516
2016-10-06,44.0,43.45000076293945,43.75,43.88999938964844,12170200.0,41.56572341918945
2016-10-07,43.959999084472656,43.38999938964844,43.88999938964844,43.70000076293945,6560300.0,41.38579559326172
2016-10-10,43.9900016784668,43.66999816894531,43.91999816894531,43.79999923706055,4786600.0,41.48050308227539
2016-10-11,43.84000015258789,43.060001373291016,43.790000915527344,43.290000915527344,6334700.0,40.99750518798828
2016-10-12,43.68000030517578,43.279998779296875,43.36000061035156,43.400001525878906,4025200.0,41.101680755615234
2016-10-13,43.0099983215332,42.369998931884766,43.0099983215332,42.880001068115234,6522000.0,40.60921859741211
2016-10-14,43.439998626708984,42.720001220703125,43.31999969482422,42.849998474121094,5785400.0,40.580810546875
2016-10-17,43.06999969482422,42.52000045776367,42.880001068115234,42.720001220703125,6288100.0,40.45769500732422
2016-10-18,43.20000076293945,42.83000183105469,43.13999938964844,43.0099983215332,6252900.0,40.732330322265625
2016-10-19,44.189998626708984,42.849998474121094,44.189998626708984,43.58000183105469,10319300.0,41.27214813232422
2016-10-20,44.09000015258789,43.52000045776367,43.59000015258789,43.95000076293945,8553000.0,41.622554779052734
2016-10-21,43.88999938964844,43.5,43.59000015258789,43.849998474121094,6422300.0,41.5278434753418
2016-10-24,44.150001525878906,43.939998626708984,44.08000183105469,44.02000045776367,4919500.0,41.68885040283203
2016-10-25,44.16999816894531,43.779998779296875,43.959999084472656,43.84000015258789,5589600.0,41.51837921142578
2016-10-26,44.369998931884766,43.70000076293945,43.720001220703125,44.22999954223633,6012500.0,41.887725830078125
2016-10-27,45.13999938964844,44.380001068115234,44.43000030517578,44.70000076293945,12715600.0,42.33283615112305
2016-10-28,44.90999984741211,44.38999938964844,44.790000915527344,44.63999938964844,8548400.0,42.27600860595703
2016-10-31,44.959999084472656,44.689998626708984,44.81999969482422,44.7599983215332,7262200.0,42.38965606689453
2016-11-01,45.0,44.099998474121094,44.880001068115234,44.459999084472656,9440300.0,42.10554122924805
2016-11-02,44.33000183105469,43.91999816894531,44.2400016784668,44.0,7794000.0,41.669898986816406
2016-11-03,44.47999954223633,43.93000030517578,44.0099983215332,44.04999923706055,5532800.0,41.717254638671875
2016-11-04,44.400001525878906,43.83000183105469,44.150001525878906,43.93000030517578,6284100.0,41.603607177734375
2016-11-07,44.93000030517578,44.650001525878906,44.65999984741211,44.91999816894531,6908800.0,42.54117965698242
2016-11-08,45.09000015258789,44.59000015258789,44.779998779296875,44.97999954223633,4504000.0,42.59800720214844
2016-11-09,46.93000030517578,45.130001068115234,45.45000076293945,46.66999816894531,14953300.0,44.198509216308594
2016-11-10,48.5,46.97999954223633,47.04999923706055,47.61000061035156,17493900.0,45.0887336730957
2016-11-11,47.959999084472656,47.43000030517578,47.56999969482422,47.900001525878906,9661100.0,45.36337661743164
2016-11-14,48.75,47.810001373291016,48.06999969482422,48.72999954223633,15161800.0,46.149417877197266
2016-11-15,48.72999954223633,48.040000915527344,48.2599983215332,48.70000076293945,13446700.0,46.121009826660156
2016-11-16,48.38999938964844,47.59000015258789,47.59000015258789,47.869998931884766,10771100.0,45.334964752197266
2016-11-17,48.77000045776367,47.97999954223633,48.099998474121094,48.68000030517578,9369800.0,46.1020622253418
2016-11-18,49.400001525878906,48.65999984741211,48.7400016784668,49.22999954223633,9090500.0,46.6229362487793
2016-11-21,49.38999938964844,49.0099983215332,49.31999969482422,49.279998779296875,5184100.0,46.670291900634766
2016-11-22,49.56999969482422,48.77000045776367,49.27000045776367,49.029998779296875,10580100.0,46.433536529541016
2016-11-23,49.5,49.08000183105469,49.29999923706055,49.349998474121094,7053400.0,46.73657989501953
2016-11-25,49.5,49.119998931884766,49.36000061035156,49.41999816894531,2631500.0,46.80288314819336
2016-11-28,49.45000076293945,48.779998779296875,49.13999938964844,48.900001525878906,5887300.0,46.3104133605957
2016-11-29,49.349998474121094,49.0099983215332,49.119998931884766,49.099998474121094,5726600.0,46.499820709228516
2016-11-30,49.77000045776367,49.43000030517578,49.56999969482422,49.619998931884766,6887100.0,46.99229049682617
2016-12-01,50.619998931884766,49.630001068115234,49.810001373291016,50.38999938964844,10571300.0,47.72150802612305
2016-12-02,50.41999816894531,49.84000015258789,50.349998474121094,50.0,5864800.0,47.35216522216797
2016-12-05,50.630001068115234,50.189998626708984,50.40999984741211,50.36000061035156,7209600.0,47.6931037902832
2016-12-06,50.77000045776367,50.22999954223633,50.529998779296875,50.72999954223633,9259100.0,48.043514251708984
2016-12-07,51.400001525878906,50.4900016784668,50.7400016784668,51.36000061035156,9559000.0,48.64014434814453
2016-12-08,52.290000915527344,51.560001373291016,51.560001373291016,51.900001525878906,10423500.0,49.15155029296875
2016-12-09,52.08000183105469,51.59000015258789,51.900001525878906,52.040000915527344,8612900.0,49.28413772583008
2016-12-12,52.099998474121094,51.45000076293945,51.88999938964844,51.58000183105469,6113400.0,48.8484992980957
2016-12-13,51.91999816894531,51.189998626708984,51.72999954223633,51.70000076293945,7358600.0,48.96214294433594
2016-12-14,52.29999923706055,51.189998626708984,51.310001373291016,51.72999954223633,9356800.0,48.99054718017578
2016-12-15,52.310001373291016,51.47999954223633,51.970001220703125,51.97999954223633,7602000.0,49.22731018066406
2016-12-16,52.22999954223633,51.61000061035156,52.22999954223633,51.7400016784668,9606300.0,49.000022888183594
2016-12-19,51.97999954223633,51.380001068115234,51.59000015258789,51.869998931884766,5439400.0,49.12313461303711
2016-12-20,52.68000030517578,52.060001373291016,52.130001068115234,52.540000915527344,6144300.0,49.757659912109375
2016-12-21,52.5,52.16999816894531,52.470001220703125,52.16999816894531,3871600.0,49.407249450683594
2016-12-22,52.279998779296875,51.970001220703125,51.9900016784668,52.150001525878906,5141200.0,49.38831329345703
2016-12-23,52.33000183105469,52.06999969482422,52.290000915527344,52.20000076293945,3771200.0,49.4356689453125
2016-12-27,52.38999938964844,52.20000076293945,52.33000183105469,52.310001373291016,3135800.0,49.53984069824219
2016-12-28,52.2599983215332,51.779998779296875,52.119998931884766,51.779998779296875,8111900.0,49.30179977416992
2016-12-29,51.869998931884766,51.040000915527344,51.75,51.29999923706055,4565700.0,48.84477233886719
2016-12-30,51.61000061035156,51.209999084472656,51.5,51.369998931884766,5184600.0,48.91142272949219
2017-01-03,52.2400016784668,51.11000061035156,51.619998931884766,51.459999084472656,7859000.0,48.99711608886719
2017-01-04,51.97999954223633,51.40999984741211,51.47999954223633,51.84000015258789,6199000.0,49.35893249511719
2017-01-05,51.7599983215332,50.790000915527344,51.63999938964844,50.970001220703125,6574900.0,48.53057098388672
2017-01-06,51.5,51.060001373291016,51.060001373291016,51.29999923706055,5078200.0,48.84477233886719
2017-01-09,51.290000915527344,50.849998474121094,51.04999923706055,51.06999969482422,4337900.0,48.62577438354492
2017-01-10,51.58000183105469,50.849998474121094,51.029998779296875,51.220001220703125,5231600.0,48.76860427856445
2017-01-11,51.79999923706055,51.25,51.5099983215332,51.790000915527344,7233100.0,49.31132507324219
2017-01-12,51.689998626708984,51.02000045776367,51.63999938964844,51.43000030517578,4539000.0,48.96855545043945
2017-01-13,52.13999938964844,51.4900016784668,51.61000061035156,51.689998626708984,7876400.0,49.21610641479492
2017-01-17,51.209999084472656,50.15999984741211,51.20000076293945,50.310001373291016,9412100.0,47.902156829833984
2017-01-18,50.66999816894531,49.9900016784668,50.41999816894531,50.560001373291016,6525400.0,48.14019012451172
2017-01-19,50.97999954223633,50.43000030517578,50.630001068115234,50.72999954223633,7151600.0,48.302059173583984
2017-01-20,51.650001525878906,50.88999938964844,50.939998626708984,51.20000076293945,8865700.0,48.74955749511719
2017-01-23,51.38999938964844,50.790000915527344,51.0,50.970001220703125,4858800.0,48.53057098388672
2017-01-24,52.0,51.0099983215332,51.099998474121094,51.77000045776367,6531700.0,49.292274475097656
2017-01-25,52.63999938964844,52.13999938964844,52.13999938964844,52.45000076293945,8731500.0,49.939735412597656
2017-01-26,52.97999954223633,52.439998626708984,52.45000076293945,52.95000076293945,6494700.0,50.41580581665039
2017-01-27,53.13999938964844,52.81999969482422,52.84000015258789,52.9900016784668,6893400.0,50.45389175415039
2017-01-30,52.900001525878906,52.369998931884766,52.619998931884766,52.849998474121094,7540800.0,50.320594787597656
2017-01-31,52.939998626708984,52.36000061035156,52.619998931884766,52.650001525878906,6736800.0,50.13016128540039
2017-02-01,53.63999938964844,52.970001220703125,53.15999984741211,53.029998779296875,8413800.0,50.49197769165039
2017-02-02,53.220001220703125,52.63999938964844,52.68000030517578,53.130001068115234,8700600.0,50.587188720703125
2017-02-03,54.040000915527344,53.45000076293945,53.79999923706055,53.65999984741211,9104100.0,51.091819763183594
2017-02-06,53.779998779296875,53.189998626708984,53.369998931884766,53.400001525878906,4904000.0,50.84426498413086
2017-02-07,53.66999816894531,53.06999969482422,53.630001068115234,53.20000076293945,4749000.0,50.653839111328125
2017-02-08,53.02000045776367,52.529998779296875,52.88999938964844,52.88999938964844,6398000.0,50.35867691040039
2017-02-09,53.63999938964844,52.91999816894531,53.060001373291016,53.540000915527344,5054000.0,50.977561950683594
2017-02-10,53.849998474121094,53.4900016784668,53.810001373291016,53.61000061035156,3892400.0,51.044212341308594
2017-02-13,54.43000030517578,53.88999938964844,53.88999938964844,54.130001068115234,5709800.0,51.539329528808594
2017-02-14,54.599998474121094,53.84000015258789,53.900001525878906,54.54999923706055,7714400.0,51.93922424316406
2017-02-15,55.369998931884766,54.52000045776367,54.70000076293945,55.13999938964844,8029400.0,52.5009880065918
2017-02-16,55.08000183105469,54.54999923706055,55.040000915527344,55.0099983215332,6204100.0,52.37721252441406
2017-02-17,54.880001068115234,54.5,54.779998779296875,54.880001068115234,6011600.0,52.25343704223633
2017-02-21,55.310001373291016,54.93000030517578,55.0,55.20000076293945,5639400.0,52.5581169128418
2017-02-22,55.40999984741211,54.88999938964844,54.959999084472656,55.310001373291016,4851700.0,52.66285705566406
2017-02-23,55.5099983215332,55.060001373291016,55.29999923706055,55.400001525878906,7268000.0,52.74855041503906
2017-02-24,55.369998931884766,54.849998474121094,55.0,55.099998474121094,7596100.0,52.46290588378906
2017-02-27,55.349998474121094,55.0099983215332,55.189998626708984,55.290000915527344,6378800.0,52.6438102722168
2017-02-28,55.189998626708984,54.81999969482422,55.040000915527344,55.0,6846600.0,52.36769104003906
2017-03-01,56.61000061035156,55.81999969482422,55.869998931884766,56.40999984741211,8689700.0,53.710205078125
2017-03-02,56.560001373291016,55.38999938964844,56.54999923706055,55.47999954223633,6431200.0,52.82472229003906
2017-03-03,55.709999084472656,55.380001068115234,55.459999084472656,55.54999923706055,7278200.0,52.89136505126953
2017-03-06,55.45000076293945,55.040000915527344,55.279998779296875,55.290000915527344,6118700.0,52.6438102722168
