Date,High,Low,Open,Close,Volume,Adj Close
2016-09-19,52.630001068115234,51.45000076293945,52.060001373291016,52.0099983215332,1494500.0,48.53554916381836
2016-09-20,52.31999969482422,50.36000061035156,52.18000030517578,50.439998626708984,1920000.0,47.070430755615234
2016-09-21,54.119998931884766,50.65999984741211,50.689998626708984,52.41999816894531,9445800.0,48.91816329956055
2016-09-22,53.0,51.720001220703125,52.779998779296875,51.95000076293945,1710600.0,48.47956466674805
2016-09-23,52.54999923706055,51.56999969482422,51.68000030517578,52.52000045776367,1659800.0,49.01148986816406
2016-09-26,52.380001068115234,51.58000183105469,52.04999923706055,51.689998626708984,1157900.0,48.236934661865234
2016-09-27,52.29999923706055,51.560001373291016,51.720001220703125,52.13999938964844,1116500.0,48.6568717956543
2016-09-28,52.900001525878906,51.970001220703125,52.20000076293945,52.84000015258789,1103000.0,49.310115814208984
2016-09-29,53.400001525878906,52.2599983215332,52.560001373291016,52.47999954223633,1780900.0,48.97415542602539
2016-09-30,53.08000183105469,51.959999084472656,52.90999984741211,52.59000015258789,1746600.0,49.07680892944336
2016-10-03,52.72999954223633,50.83000183105469,52.43000030517578,51.0,2809900.0,47.59302520751953
2016-10-04,51.459999084472656,50.40999984741211,51.04999923706055,50.52000045776367,1655500.0,47.14509201049805
2016-10-05,51.7599983215332,50.540000915527344,50.540000915527344,51.29999923706055,2037500.0,47.872989654541016
2016-10-06,51.2599983215332,50.0,51.040000915527344,50.15999984741211,4186800.0,46.80914306640625
2016-10-07,50.4900016784668,49.400001525878906,50.380001068115234,50.0,1682900.0,46.659828186035156
2016-10-10,50.939998626708984,50.33000183105469,50.349998474121094,50.52000045776367,942700.0,47.14509201049805
2016-10-11,50.59000015258789,49.7599983215332,50.33000183105469,50.02000045776367,1047700.0,46.67849349975586
2016-10-12,50.439998626708984,49.72999954223633,49.84000015258789,50.189998626708984,1070900.0,46.837135314941406
2016-10-13,50.90999984741211,48.54999923706055,49.04999923706055,50.41999816894531,3030100.0,47.05176544189453
2016-10-14,50.900001525878906,49.65999984741211,50.790000915527344,49.83000183105469,2193700.0,46.50119400024414
2016-10-17,50.27000045776367,49.599998474121094,49.849998474121094,49.70000076293945,2352000.0,46.37987518310547
2016-10-18,54.54999923706055,49.56999969482422,50.7400016784668,54.189998626708984,7595100.0,50.569923400878906
2016-10-19,55.349998474121094,54.43000030517578,54.43000030517578,54.75,5193900.0,51.09251022338867
2016-10-20,56.4900016784668,54.45000076293945,54.84000015258789,55.61000061035156,3910600.0,51.89506912231445
2016-10-21,56.43000030517578,55.0,55.130001068115234,56.369998931884766,2476000.0,52.60429382324219
2016-10-24,57.43000030517578,56.45000076293945,56.529998779296875,57.099998474121094,2256700.0,53.2855224609375
2016-10-25,56.880001068115234,55.959999084472656,56.75,56.599998474121094,2879400.0,52.81892395019531
2016-10-26,56.959999084472656,56.189998626708984,56.290000915527344,56.54999923706055,1775600.0,52.77226257324219
2016-10-27,56.90999984741211,55.43000030517578,56.90999984741211,55.5099983215332,2197300.0,51.801734924316406
2016-10-28,56.66999816894531,55.41999816894531,55.61000061035156,56.06999969482422,1451800.0,52.32433319091797
2016-10-31,58.349998474121094,55.790000915527344,56.36000061035156,57.02000045776367,4979500.0,53.21086883544922
2016-11-01,57.369998931884766,55.720001220703125,57.349998474121094,56.33000183105469,1552700.0,52.56696319580078
2016-11-02,56.68000030517578,55.790000915527344,56.16999816894531,55.97999954223633,1680300.0,52.2403450012207
