Date,High,Low,Open,Close,Volume,Adj Close
2016-09-19,33.400001525878906,32.349998474121094,33.20000076293945,32.36000061035156,2068500.0,31.959692001342773
2016-09-20,32.459999084472656,31.889999389648438,32.349998474121094,31.90999984741211,3335900.0,31.515254974365234
2016-09-21,33.70000076293945,32.150001525878906,32.29999923706055,33.689998626708984,4257300.0,33.273231506347656
2016-09-22,34.599998474121094,34.029998779296875,34.27000045776367,34.380001068115234,3373000.0,33.95469665527344
2016-09-23,35.0,33.880001068115234,34.04999923706055,33.88999938964844,5053500.0,33.470760345458984
2016-09-26,34.310001373291016,33.72999954223633,34.16999816894531,33.88999938964844,4427200.0,33.470760345458984
2016-09-27,33.65999984741211,33.040000915527344,33.439998626708984,33.439998626708984,4152000.0,33.02632522583008
2016-09-28,36.33000183105469,33.45000076293945,33.560001373291016,36.27000045776367,7441100.0,35.821311950683594
2016-09-29,38.54999923706055,36.2400016784668,36.2400016784668,36.86000061035156,10862300.0,36.40401840209961
2016-09-30,37.369998931884766,36.70000076293945,37.220001220703125,36.7400016784668,5321900.0,36.28550720214844
2016-10-03,36.400001525878906,35.7599983215332,36.0099983215332,36.15999984741211,5464100.0,35.71268081665039
2016-10-04,36.4900016784668,35.27000045776367,36.13999938964844,35.68000030517578,4127500.0,35.238616943359375
2016-10-05,37.36000061035156,36.130001068115234,36.41999816894531,36.869998931884766,4724200.0,36.41389465332031
2016-10-06,37.529998779296875,36.459999084472656,37.029998779296875,37.0099983215332,4345400.0,36.55216598510742
2016-10-07,37.34000015258789,36.470001220703125,37.08000183105469,36.84000015258789,3121500.0,36.3842658996582
2016-10-10,37.79999923706055,37.18000030517578,37.400001525878906,37.599998474121094,4399300.0,37.13486099243164
2016-10-11,37.7400016784668,36.4900016784668,37.400001525878906,36.959999084472656,4468200.0,36.50278091430664
2016-10-12,36.849998474121094,36.02000045776367,36.75,36.08000183105469,3405600.0,35.633670806884766
2016-10-13,36.459999084472656,35.529998779296875,35.7400016784668,36.290000915527344,3201700.0,35.8410758972168
2016-10-14,36.75,35.959999084472656,36.599998474121094,36.13999938964844,2009600.0,35.69292449951172
2016-10-17,36.52000045776367,35.63999938964844,36.2400016784668,36.11000061035156,1980900.0,35.663299560546875
2016-10-18,36.95000076293945,36.2599983215332,36.619998931884766,36.65999984741211,2371800.0,36.20649337768555
2016-10-19,37.380001068115234,36.65999984741211,37.06999969482422,36.97999954223633,4557900.0,36.52252960205078
2016-10-20,37.68000030517578,36.459999084472656,36.65999984741211,37.189998626708984,3285800.0,36.72993087768555
2016-10-21,37.060001373291016,36.5,36.849998474121094,36.970001220703125,2426400.0,36.512664794921875
2016-10-24,37.04999923706055,36.279998779296875,37.0,36.7599983215332,2268000.0,36.30525588989258
2016-10-25,37.2599983215332,36.06999969482422,36.65999984741211,36.15999984741211,3158500.0,35.71268081665039
2016-10-26,36.709999084472656,35.560001373291016,35.7599983215332,36.560001373291016,5668800.0,36.10773468017578
2016-10-27,36.0099983215332,33.59000015258789,35.880001068115234,33.70000076293945,12731500.0,33.28310775756836
2016-10-28,33.88999938964844,32.56999969482422,33.720001220703125,32.93000030517578,6655200.0,32.52263641357422
2016-10-31,32.900001525878906,31.959999084472656,32.779998779296875,32.099998474121094,5826300.0,31.70290184020996
2016-11-01,32.529998779296875,31.510000228881836,32.43000030517578,31.93000030517578,4377300.0,31.535005569458008
2016-11-02,31.860000610351562,31.030000686645508,31.5,31.43000030517578,5838700.0,31.04119110107422
2016-11-03,32.54999923706055,31.389999389648438,31.389999389648438,32.369998931884766,5348500.0,31.969558715820312
2016-11-04,32.279998779296875,31.260000228881836,32.220001220703125,31.8799991607666,3144700.0,31.485624313354492
2016-11-07,32.540000915527344,31.979999542236328,32.47999954223633,32.2400016784668,3001000.0,31.84117317199707
2016-11-08,32.13999938964844,31.40999984741211,32.060001373291016,31.90999984741211,3742500.0,31.515254974365234
2016-11-09,33.41999816894531,31.8700008392334,31.959999084472656,32.95000076293945,4584000.0,32.54239273071289
2016-11-10,33.939998626708984,32.90999984741211,32.959999084472656,33.59000015258789,4235500.0,33.174468994140625
2016-11-11,33.689998626708984,32.81999969482422,33.290000915527344,33.34000015258789,3062900.0,32.92755889892578
2016-11-14,34.97999954223633,33.119998931884766,33.22999954223633,34.900001525878906,4510400.0,34.468265533447266
2016-11-15,36.209999084472656,35.099998474121094,35.150001525878906,36.040000915527344,4115600.0,35.59416961669922
2016-11-16,35.900001525878906,35.040000915527344,35.63999938964844,35.25,2548600.0,34.813934326171875
2016-11-17,36.189998626708984,35.04999923706055,35.54999923706055,35.310001373291016,3300000.0,34.873199462890625
2016-11-18,35.52000045776367,34.84000015258789,35.22999954223633,35.209999084472656,2454500.0,34.77443313598633
2016-11-21,36.619998931884766,35.93000030517578,35.939998626708984,36.439998626708984,3551500.0,35.98921585083008
2016-11-22,36.689998626708984,36.15999984741211,36.599998474121094,36.349998474121094,2697300.0,35.900325775146484
2016-11-23,36.529998779296875,35.849998474121094,36.0,36.349998474121094,1950300.0,35.900325775146484
2016-11-25,36.15999984741211,35.52000045776367,36.06999969482422,35.939998626708984,1356700.0,35.495399475097656
2016-11-28,36.06999969482422,35.34000015258789,36.040000915527344,35.529998779296875,2583000.0,35.090476989746094
2016-11-29,34.84000015258789,34.11000061035156,34.619998931884766,34.599998474121094,3382800.0,34.171974182128906
2016-11-30,37.90999984741211,35.849998474121094,36.13999938964844,37.36000061035156,8296300.0,36.951236724853516
2016-12-01,38.91999816894531,37.41999816894531,37.97999954223633,37.59000015258789,5071800.0,37.178707122802734
2016-12-02,38.04999923706055,37.31999969482422,37.4900016784668,37.88999938964844,2744600.0,37.47542953491211
2016-12-05,39.529998779296875,38.02000045776367,38.25,38.79999923706055,4367900.0,38.37547302246094
2016-12-06,39.45000076293945,37.54999923706055,37.84000015258789,39.369998931884766,3745300.0,38.93924331665039
2016-12-07,39.869998931884766,38.900001525878906,39.16999816894531,39.380001068115234,3452100.0,38.94913864135742
2016-12-08,39.959999084472656,39.25,39.5099983215332,39.880001068115234,2738200.0,39.443660736083984
2016-12-09,40.470001220703125,39.349998474121094,40.0,39.779998779296875,4135200.0,39.344757080078125
2016-12-12,43.630001068115234,39.70000076293945,41.720001220703125,40.02000045776367,7674800.0,39.58212661743164
2016-12-13,40.599998474121094,39.900001525878906,40.529998779296875,40.31999969482422,3307600.0,39.878849029541016
2016-12-14,40.61000061035156,39.310001373291016,39.83000183105469,39.47999954223633,3773700.0,39.048030853271484
2016-12-15,40.369998931884766,38.88999938964844,39.029998779296875,39.70000076293945,3398100.0,39.26563262939453
2016-12-16,40.029998779296875,38.0,39.86000061035156,38.720001220703125,9560700.0,38.29635238647461
2016-12-19,39.040000915527344,38.279998779296875,38.790000915527344,38.4900016784668,2762000.0,38.068870544433594
2016-12-20,39.150001525878906,38.70000076293945,38.81999969482422,38.79999923706055,2180500.0,38.37547302246094
2016-12-21,39.31999969482422,38.619998931884766,39.02000045776367,38.849998474121094,2185000.0,38.4249267578125
2016-12-22,39.38999938964844,38.540000915527344,38.79999923706055,38.900001525878906,2993500.0,38.47438049316406
2016-12-23,39.209999084472656,38.08000183105469,38.869998931884766,38.380001068115234,1767000.0,37.9600715637207
2016-12-27,39.119998931884766,38.400001525878906,38.56999969482422,38.91999816894531,1576400.0,38.49415969848633
2016-12-28,38.93000030517578,37.93000030517578,38.59000015258789,37.959999084472656,2218300.0,37.5446662902832
2016-12-29,38.16999816894531,37.560001373291016,37.91999816894531,37.83000183105469,1694800.0,37.41609573364258
2016-12-30,38.33000183105469,37.31999969482422,37.91999816894531,37.439998626708984,2550900.0,37.030357360839844
2017-01-03,38.72999954223633,37.189998626708984,38.119998931884766,37.810001373291016,4086300.0,37.39630889892578
2017-01-04,38.79999923706055,37.68000030517578,37.77000045776367,38.529998779296875,3242000.0,38.10842514038086
2017-01-05,38.97999954223633,38.31999969482422,38.65999984741211,38.66999816894531,2946100.0,38.24689483642578
2017-01-06,39.20000076293945,38.119998931884766,38.66999816894531,38.9900016784668,2916200.0,38.56340026855469
2017-01-09,39.13999938964844,37.95000076293945,38.56999969482422,38.06999969482422,3264300.0,37.653465270996094
2017-01-10,38.16999816894531,37.630001068115234,38.150001525878906,37.7599983215332,2112600.0,37.34685516357422
2017-01-11,38.90999984741211,37.810001373291016,37.84000015258789,38.529998779296875,2484300.0,38.10842514038086
2017-01-12,38.720001220703125,37.63999938964844,38.66999816894531,38.15999984741211,3266400.0,37.74247741699219
2017-01-13,38.2400016784668,37.36000061035156,37.72999954223633,37.400001525878906,2444600.0,36.99079513549805
2017-01-17,37.81999969482422,37.310001373291016,37.65999984741211,37.66999816894531,2912300.0,37.25783920288086
2017-01-18,37.5099983215332,36.81999969482422,37.290000915527344,37.41999816894531,3467000.0,37.01057815551758
2017-01-19,38.38999938964844,37.709999084472656,37.75,37.900001525878906,3708400.0,37.48532485961914
2017-01-20,39.25,38.290000915527344,38.33000183105469,39.08000183105469,3677900.0,38.65241622924805
2017-01-23,38.72999954223633,37.869998931884766,38.650001525878906,38.43000030517578,4367500.0,38.009521484375
2017-01-24,39.25,38.349998474121094,38.7400016784668,39.040000915527344,1944000.0,38.612850189208984
2017-01-25,39.790000915527344,39.06999969482422,39.06999969482422,39.720001220703125,2418800.0,39.28541564941406
2017-01-26,39.939998626708984,39.16999816894531,39.790000915527344,39.25,2442400.0,38.820560455322266
2017-01-27,39.529998779296875,38.689998626708984,39.150001525878906,38.869998931884766,1608400.0,38.44470977783203
2017-01-30,38.619998931884766,37.20000076293945,38.5099983215332,37.54999923706055,3175600.0,37.139156341552734
2017-01-31,37.88999938964844,37.04999923706055,37.599998474121094,37.810001373291016,3068700.0,37.39630889892578
2017-02-01,39.68000030517578,37.70000076293945,38.189998626708984,38.54999923706055,14113200.0,38.12820816040039
2017-02-02,38.70000076293945,37.540000915527344,38.45000076293945,37.79999923706055,3456000.0,37.386417388916016
2017-02-03,38.709999084472656,37.7400016784668,37.83000183105469,38.56999969482422,2631700.0,38.14799118041992
2017-02-06,38.720001220703125,37.400001525878906,38.58000183105469,37.459999084472656,4376000.0,37.05013656616211
2017-02-07,40.75,37.2599983215332,38.02000045776367,39.290000915527344,12138600.0,38.8601188659668
2017-02-08,39.59000015258789,38.099998474121094,39.59000015258789,39.209999084472656,5106900.0,38.78098678588867
2017-02-09,39.84000015258789,38.939998626708984,39.209999084472656,38.9900016784668,3877700.0,38.56340026855469
2017-02-10,39.95000076293945,39.220001220703125,39.4900016784668,39.41999816894531,3120500.0,38.98868942260742
2017-02-13,39.900001525878906,39.31999969482422,39.400001525878906,39.599998474121094,1726800.0,39.16672134399414
2017-02-14,40.75,39.5099983215332,39.75,40.65999984741211,3057300.0,40.21512222290039
2017-02-15,40.630001068115234,40.0099983215332,40.189998626708984,40.41999816894531,3163500.0,39.977745056152344
2017-02-16,40.79999923706055,40.060001373291016,40.560001373291016,40.2400016784668,2651400.0,39.79972457885742
2017-02-17,40.18000030517578,38.93000030517578,40.029998779296875,39.310001373291016,3115500.0,38.87990188598633
2017-02-21,40.29999923706055,39.529998779296875,39.84000015258789,39.560001373291016,2407500.0,39.12716293334961
2017-02-22,39.40999984741211,38.77000045776367,39.060001373291016,38.86000061035156,3023900.0,38.4348258972168
2017-02-23,40.599998474121094,39.380001068115234,40.38999938964844,39.709999084472656,4138200.0,39.275516510009766
