Date,High,Low,Open,Close,Volume,Adj Close
2016-09-19,65.51000213623047,64.95999908447266,65.05000305175781,65.20999908447266,2536700.0,59.29174041748047
2016-09-20,65.4000015258789,64.66000366210938,65.19999694824219,64.69999694824219,3527600.0,58.828025817871094
2016-09-21,65.37000274658203,63.150001525878906,64.05999755859375,65.26000213623047,5468900.0,59.33720397949219
2016-09-22,65.56999969482422,64.79000091552734,65.26000213623047,65.05999755859375,4140200.0,59.15534973144531
2016-09-23,65.23999786376953,64.6500015258789,64.88999938964844,64.6500015258789,3252600.0,58.782562255859375
2016-09-26,64.4800033569336,63.79999923706055,64.44999694824219,63.900001525878906,3176500.0,58.10062789916992
2016-09-27,64.08000183105469,63.560001373291016,64.05999755859375,63.91999816894531,2693100.0,58.11881637573242
2016-09-28,64.19000244140625,63.7599983215332,64.1500015258789,64.08000183105469,2474900.0,58.2642936706543
2016-09-29,64.38999938964844,63.650001525878906,64.05000305175781,63.65999984741211,3006600.0,57.882408142089844
2016-09-30,64.18000030517578,63.689998626708984,63.91999816894531,63.880001068115234,3328400.0,58.08245086669922
2016-10-03,64.0199966430664,63.380001068115234,63.7599983215332,63.880001068115234,2758800.0,58.08245086669922
2016-10-04,63.91999816894531,62.88999938964844,63.86000061035156,63.04999923706055,3618000.0,57.32777404785156
2016-10-05,62.880001068115234,62.029998779296875,62.61000061035156,62.36000061035156,5118100.0,57.135372161865234
2016-10-06,62.650001525878906,62.02000045776367,62.15999984741211,62.41999816894531,3091400.0,57.190345764160156
2016-10-07,62.59000015258789,61.63999938964844,62.400001525878906,62.130001068115234,2759300.0,56.92464065551758
2016-10-10,62.77000045776367,62.16999816894531,62.45000076293945,62.439998626708984,2845100.0,57.20866012573242
2016-10-11,62.380001068115234,61.709999084472656,62.279998779296875,61.95000076293945,3007500.0,56.75971984863281
2016-10-12,62.310001373291016,61.88999938964844,62.16999816894531,62.130001068115234,2832500.0,56.92464065551758
2016-10-13,62.2599983215332,61.68000030517578,61.7599983215332,62.220001220703125,2683200.0,57.00709533691406
2016-10-14,62.47999954223633,61.72999954223633,62.41999816894531,61.779998779296875,3337200.0,56.60395812988281
