Date,High,Low,Open,Close,Volume,Adj Close
2016-09-19,51.79999923706055,50.93000030517578,51.4900016784668,51.13999938964844,3554300.0,47.406761169433594
2016-09-20,51.79999923706055,51.29999923706055,51.56999969482422,51.61000061035156,2941500.0,47.84244918823242
2016-09-21,52.56999969482422,51.529998779296875,51.810001373291016,52.5,3431200.0,48.66748046875
2016-09-22,53.5,51.869998931884766,52.91999816894531,52.36000061035156,4083200.0,48.53770065307617
2016-09-23,52.61000061035156,51.970001220703125,52.5099983215332,51.970001220703125,2482700.0,48.17617416381836
2016-09-26,51.720001220703125,51.31999969482422,51.66999816894531,51.349998474121094,2759800.0,47.6014289855957
2016-09-27,52.47999954223633,51.279998779296875,51.470001220703125,52.400001525878906,3972700.0,48.57478332519531
2016-09-28,52.5,51.75,52.349998474121094,52.13999938964844,3478900.0,48.33375930786133
2016-09-29,52.61000061035156,51.75,52.189998626708984,52.0099983215332,3706000.0,48.21324920654297
2016-09-30,53.0099983215332,52.0,52.2400016784668,52.65999984741211,2738100.0,48.815799713134766
2016-10-03,53.02000045776367,52.150001525878906,52.439998626708984,52.25,2941000.0,48.43572998046875
2016-10-04,52.5099983215332,51.470001220703125,52.2400016784668,51.599998474121094,3375100.0,47.83317947387695
2016-10-05,52.790000915527344,51.81999969482422,52.029998779296875,52.56999969482422,3949700.0,48.73237228393555
2016-10-06,52.650001525878906,51.88999938964844,52.540000915527344,52.31999969482422,2649500.0,48.5006217956543
2016-10-07,52.5,51.63999938964844,52.5,51.90999984741211,2903500.0,48.120548248291016
2016-10-10,52.43000030517578,51.31999969482422,52.2400016784668,51.34000015258789,3129900.0,47.592166900634766
2016-10-11,51.380001068115234,50.25,51.25,50.34000015258789,5147600.0,46.665164947509766
2016-10-12,51.72999954223633,50.349998474121094,50.7400016784668,51.41999816894531,4709400.0,47.666324615478516
2016-10-13,52.2599983215332,50.52000045776367,50.90999984741211,52.119998931884766,4108800.0,48.31521987915039
2016-10-14,52.91999816894531,52.22999954223633,52.439998626708984,52.25,2889100.0,48.43572998046875
2016-10-17,52.4900016784668,51.970001220703125,52.25,52.40999984741211,2958000.0,48.584049224853516
2016-10-18,53.0099983215332,52.27000045776367,52.900001525878906,52.68000030517578,2639900.0,48.83433532714844
2016-10-19,52.97999954223633,52.369998931884766,52.849998474121094,52.61000061035156,1988800.0,48.769447326660156
2016-10-20,52.70000076293945,52.08000183105469,52.650001525878906,52.470001220703125,1943300.0,48.63966751098633
2016-10-21,52.70000076293945,51.97999954223633,52.130001068115234,52.5,2486000.0,48.66748046875
2016-10-24,53.220001220703125,52.369998931884766,52.86000061035156,52.47999954223633,2804600.0,48.64893341064453
2016-10-25,52.400001525878906,51.52000045776367,52.220001220703125,51.630001068115234,2280800.0,47.860992431640625
2016-10-26,51.599998474121094,50.81999969482422,51.52000045776367,50.86000061035156,3797900.0,47.14719772338867
2016-10-27,51.47999954223633,50.029998779296875,51.0,50.20000076293945,4225500.0,46.535377502441406
2016-10-28,50.31999969482422,48.75,49.060001373291016,49.400001525878906,10896400.0,45.793785095214844
2016-10-31,49.88999938964844,47.86000061035156,49.68000030517578,48.02000045776367,7580600.0,44.514522552490234
2016-11-01,49.439998626708984,47.630001068115234,48.560001373291016,48.15999984741211,6953500.0,44.64430236816406
2016-11-02,48.22999954223633,47.650001525878906,48.15999984741211,47.650001525878906,4623700.0,44.171531677246094
2016-11-03,48.060001373291016,47.400001525878906,47.779998779296875,47.61000061035156,4203500.0,44.134456634521484
2016-11-04,48.09000015258789,47.470001220703125,47.650001525878906,47.540000915527344,3917700.0,44.06956481933594
2016-11-07,49.25,48.20000076293945,48.20000076293945,49.15999984741211,3923300.0,45.5713005065918
2016-11-08,50.70000076293945,49.459999084472656,49.720001220703125,50.40999984741211,4206200.0,46.73004913330078
2016-11-09,50.2599983215332,49.0,49.2400016784668,49.599998474121094,5966500.0,45.97918701171875
2016-11-10,50.310001373291016,47.43000030517578,49.9900016784668,47.65999984741211,8381800.0,44.18080139160156
2016-11-11,48.33000183105469,47.2400016784668,47.52000045776367,47.45000076293945,7718600.0,43.98612976074219
2016-11-14,47.779998779296875,45.95000076293945,47.599998474121094,46.5099983215332,6916400.0,43.11475372314453
2016-11-15,47.56999969482422,46.56999969482422,46.720001220703125,47.04999923706055,6100700.0,43.615325927734375
2016-11-16,47.209999084472656,46.65999984741211,46.9900016784668,46.93000030517578,3882300.0,43.50408935546875
2016-11-17,47.709999084472656,46.779998779296875,47.099998474121094,47.560001373291016,3926700.0,44.08810043334961
2016-11-18,47.75,46.5099983215332,47.560001373291016,46.7400016784668,2975300.0,43.32796096801758
2016-11-21,47.61000061035156,46.84000015258789,46.880001068115234,47.56999969482422,2827900.0,44.097373962402344
2016-11-22,48.400001525878906,47.7599983215332,47.7599983215332,48.099998474121094,3347300.0,44.58868408203125
2016-11-23,48.349998474121094,47.970001220703125,48.09000015258789,48.16999816894531,2619600.0,44.65357208251953
2016-11-25,48.599998474121094,48.06999969482422,48.209999084472656,48.459999084472656,1151200.0,44.92239761352539
2016-11-28,48.45000076293945,47.540000915527344,48.08000183105469,47.59000015258789,3545300.0,44.2895622253418
2016-11-29,48.04999923706055,47.310001373291016,47.630001068115234,47.470001220703125,2627800.0,44.177886962890625
2016-11-30,48.02000045776367,46.470001220703125,47.540000915527344,47.0099983215332,9197300.0,43.74978256225586
2016-12-01,46.9900016784668,45.2599983215332,46.869998931884766,45.439998626708984,6495900.0,42.288665771484375
