Date,High,Low,Open,Close,Volume,Adj Close
2016-09-19,49.540000915527344,48.720001220703125,49.220001220703125,49.25,2637200.0,46.09955596923828
2016-09-20,49.5099983215332,49.040000915527344,49.45000076293945,49.11000061035156,2769900.0,45.96852111816406
2016-09-21,49.779998779296875,49.04999923706055,49.11000061035156,49.689998626708984,4598700.0,46.51140594482422
2016-09-22,50.16999816894531,49.790000915527344,49.939998626708984,50.02000045776367,3195600.0,46.82030487060547
2016-09-23,50.150001525878906,49.5,49.79999923706055,49.54999923706055,2923200.0,46.380374908447266
2016-09-26,49.310001373291016,48.720001220703125,49.279998779296875,48.880001068115234,4642900.0,45.75322341918945
2016-09-27,49.43000030517578,48.90999984741211,49.06999969482422,49.2400016784668,3360400.0,46.09020233154297
2016-09-28,49.470001220703125,49.119998931884766,49.25,49.439998626708984,2852500.0,46.27741241455078
2016-09-29,49.52000045776367,48.97999954223633,49.45000076293945,49.029998779296875,3184700.0,45.89362716674805
2016-09-30,49.400001525878906,48.70000076293945,49.15999984741211,49.0099983215332,3490700.0,45.874908447265625
2016-10-03,49.0099983215332,48.52000045776367,49.0,48.91999816894531,3526600.0,45.790672302246094
2016-10-04,48.97999954223633,48.040000915527344,48.84000015258789,48.11000061035156,3915100.0,45.03248977661133
2016-10-05,48.0099983215332,47.439998626708984,47.83000183105469,47.77000045776367,5635800.0,45.00421905517578
2016-10-06,48.52000045776367,47.58000183105469,47.689998626708984,48.279998779296875,3396800.0,45.484683990478516
2016-10-07,48.38999938964844,47.869998931884766,48.34000015258789,48.06999969482422,2858600.0,45.2868537902832
2016-10-10,48.5099983215332,48.099998474121094,48.099998474121094,48.209999084472656,2638200.0,45.41874694824219
2016-10-11,48.310001373291016,47.86000061035156,48.20000076293945,48.0099983215332,2978100.0,45.23031997680664
2016-10-12,48.849998474121094,47.970001220703125,48.08000183105469,48.61000061035156,2978300.0,45.79558563232422
2016-10-13,49.04999923706055,48.33000183105469,48.439998626708984,48.86000061035156,2980000.0,46.03111267089844
2016-10-14,49.27000045776367,48.2599983215332,48.91999816894531,48.31999969482422,3737300.0,45.522377014160156
