Date,High,Low,Open,Close,Volume,Adj Close
2016-09-19,44.130001068115234,42.95000076293945,43.18000030517578,43.70000076293945,3563800.0,39.14099884033203
2016-09-20,44.290000915527344,43.61000061035156,43.7599983215332,43.66999816894531,3217300.0,39.11412048339844
2016-09-21,44.400001525878906,43.66999816894531,43.84000015258789,44.34000015258789,2314000.0,39.714229583740234
2016-09-22,44.650001525878906,43.0,44.41999816894531,43.5099983215332,3963400.0,38.97080993652344
2016-09-23,44.45000076293945,43.27000045776367,43.43000030517578,43.36000061035156,2893700.0,38.836463928222656
2016-09-26,43.47999954223633,42.40999984741211,43.25,42.68000030517578,3235400.0,38.2274055480957
2016-09-27,43.0,42.349998474121094,42.68000030517578,42.70000076293945,1887400.0,38.24531555175781
2016-09-28,43.060001373291016,41.970001220703125,42.70000076293945,42.5099983215332,2780200.0,38.07514190673828
2016-09-29,43.470001220703125,42.20000076293945,42.41999816894531,42.79999923706055,2942900.0,38.33488082885742
2016-09-30,43.97999954223633,43.04999923706055,43.16999816894531,43.75,3095800.0,39.18578338623047
2016-10-03,43.61000061035156,42.47999954223633,43.529998779296875,42.869998931884766,2179400.0,38.3975830078125
2016-10-04,43.540000915527344,42.790000915527344,42.959999084472656,43.2599983215332,2472100.0,38.74689483642578
2016-10-05,44.77000045776367,43.54999923706055,43.56999969482422,44.33000183105469,2792100.0,39.70527267456055
2016-10-06,45.189998626708984,44.040000915527344,44.2599983215332,44.970001220703125,2909400.0,40.278507232666016
2016-10-07,46.36000061035156,45.099998474121094,45.20000076293945,46.130001068115234,5736400.0,41.31748580932617
2016-10-10,46.459999084472656,45.709999084472656,46.2400016784668,46.150001525878906,3389700.0,41.33539581298828
2016-10-11,46.369998931884766,45.7599983215332,46.150001525878906,45.900001525878906,2373000.0,41.11148452758789
2016-10-12,46.439998626708984,45.84000015258789,45.900001525878906,45.970001220703125,2850500.0,41.17417907714844
2016-10-13,45.619998931884766,44.439998626708984,45.619998931884766,45.119998931884766,2335600.0,40.41284942626953
2016-10-14,44.09000015258789,43.11000061035156,43.72999954223633,43.68000030517578,5856700.0,39.123077392578125
2016-10-17,44.349998474121094,42.95000076293945,43.720001220703125,43.220001220703125,2848200.0,38.7110710144043
2016-10-18,43.7400016784668,42.77000045776367,43.58000183105469,43.040000915527344,2813400.0,38.54984664916992
2016-10-19,43.849998474121094,42.380001068115234,42.689998626708984,43.83000183105469,2731400.0,39.2574348449707
2016-10-20,44.619998931884766,43.709999084472656,43.72999954223633,44.02000045776367,2990900.0,39.4276123046875
2016-10-21,45.290000915527344,43.70000076293945,43.79999923706055,45.04999923706055,3749600.0,40.350154876708984
2016-10-24,45.4900016784668,44.11000061035156,45.209999084472656,44.439998626708984,2734000.0,39.80378723144531
2016-10-25,44.060001373291016,43.029998779296875,44.0,43.5099983215332,3078500.0,38.97080993652344
2016-10-26,44.529998779296875,43.31999969482422,43.41999816894531,43.75,1959400.0,39.18578338623047
2016-10-27,44.27000045776367,43.349998474121094,43.90999984741211,43.70000076293945,2911900.0,39.14099884033203
2016-10-28,44.5,43.52000045776367,43.68000030517578,44.119998931884766,2213800.0,39.517173767089844
2016-10-31,44.5,43.54999923706055,44.27000045776367,43.75,2018800.0,39.18578338623047
2016-11-01,44.279998779296875,43.27000045776367,43.70000076293945,43.689998626708984,2187300.0,39.13203430175781
2016-11-02,43.27000045776367,42.150001525878906,42.75,43.150001525878906,3742800.0,38.648372650146484
2016-11-03,44.02000045776367,42.630001068115234,43.45000076293945,42.689998626708984,3133500.0,38.236358642578125
2016-11-04,43.599998474121094,42.119998931884766,42.779998779296875,42.81999969482422,2717400.0,38.3527946472168
2016-11-07,43.91999816894531,43.2400016784668,43.400001525878906,43.84000015258789,3194000.0,39.26639175415039
2016-11-08,44.45000076293945,43.16999816894531,43.90999984741211,43.970001220703125,3433500.0,39.38282012939453
2016-11-09,46.25,43.0,43.189998626708984,45.70000076293945,6659100.0,40.93233871459961
2016-11-10,52.90999984741211,49.04999923706055,49.189998626708984,50.970001220703125,18580200.0,45.65254592895508
2016-11-11,53.869998931884766,50.540000915527344,50.970001220703125,53.220001220703125,10670500.0,47.66781997680664
2016-11-14,57.27000045776367,53.720001220703125,53.7599983215332,53.790000915527344,9935400.0,48.17835235595703
2016-11-15,53.93000030517578,52.09000015258789,53.279998779296875,52.86000061035156,4847700.0,47.34537124633789
2016-11-16,53.9900016784668,52.59000015258789,52.849998474121094,53.779998779296875,3246200.0,48.16939163208008
2016-11-17,54.630001068115234,52.34000015258789,53.68000030517578,54.5099983215332,3767300.0,48.82323455810547
2016-11-18,55.45000076293945,53.9900016784668,54.43000030517578,54.56999969482422,3519400.0,48.876983642578125
2016-11-21,55.06999969482422,54.0,54.599998474121094,54.560001373291016,2962300.0,48.868019104003906
2016-11-22,56.20000076293945,55.0,55.099998474121094,55.65999984741211,3104800.0,49.85326385498047
2016-11-23,56.06999969482422,55.130001068115234,55.31999969482422,55.529998779296875,2258300.0,49.73683166503906
2016-11-25,55.900001525878906,54.709999084472656,55.7400016784668,54.810001373291016,1500300.0,49.091941833496094
2016-11-28,54.95000076293945,53.40999984741211,54.66999816894531,54.04999923706055,3463200.0,48.41122817993164
2016-11-29,54.90999984741211,53.529998779296875,54.5,54.13999938964844,4027200.0,48.4918327331543
2016-11-30,54.43000030517578,52.900001525878906,53.90999984741211,53.83000183105469,4424900.0,48.21417999267578
2016-12-01,55.86000061035156,53.130001068115234,53.5,54.91999816894531,4229100.0,49.19046401977539
2016-12-02,56.119998931884766,54.349998474121094,54.95000076293945,55.220001220703125,2756900.0,49.45916748046875
2016-12-05,55.97999954223633,54.2599983215332,54.720001220703125,54.5099983215332,4669800.0,49.26934814453125
2016-12-06,55.810001373291016,54.11000061035156,54.63999938964844,55.0,4477700.0,49.71224594116211
2016-12-07,58.119998931884766,55.029998779296875,55.04999923706055,57.81999969482422,4752800.0,52.26112747192383
2016-12-08,59.66999816894531,57.81999969482422,57.959999084472656,59.43000030517578,5313500.0,53.71634292602539
2016-12-09,59.5,57.0099983215332,59.5,57.5,4169000.0,51.97188949584961
2016-12-12,57.27000045776367,55.40999984741211,57.060001373291016,55.630001068115234,3667000.0,50.281673431396484
