Date,High,Low,Open,Close,Volume,Adj Close
2016-09-19,36.939998626708984,36.45000076293945,36.709999084472656,36.5,853500,36.5
2016-09-20,36.880001068115234,36.459999084472656,36.689998626708984,36.709999084472656,1243900,36.709999084472656
2016-09-21,37.119998931884766,36.619998931884766,36.93000030517578,36.93000030517578,852000,36.93000030517578
2016-09-22,37.45000076293945,36.459999084472656,37.0,36.77000045776367,1511000,36.77000045776367
2016-09-23,37.130001068115234,36.63999938964844,36.66999816894531,36.65999984741211,1140900,36.65999984741211
2016-09-26,36.5099983215332,35.939998626708984,36.380001068115234,36.25,1482900,36.25
2016-09-27,36.689998626708984,35.08000183105469,36.689998626708984,35.63999938964844,2134800,35.63999938964844
2016-09-28,36.81999969482422,35.650001525878906,35.810001373291016,36.779998779296875,3657900,36.779998779296875
2016-09-29,37.349998474121094,36.5,36.84000015258789,37.310001373291016,3570900,37.310001373291016
2016-09-30,37.75,37.130001068115234,37.349998474121094,37.54999923706055,3143900,37.54999923706055
2016-10-03,37.70000076293945,37.290000915527344,37.290000915527344,37.52000045776367,2758800,37.52000045776367
2016-10-04,37.650001525878906,36.90999984741211,37.52000045776367,37.0,2266800,37.0
2016-10-05,37.279998779296875,36.279998779296875,37.27000045776367,36.75,2568400,36.75
2016-10-06,36.79999923706055,36.29999923706055,36.650001525878906,36.70000076293945,1225500,36.70000076293945
2016-10-07,36.82500076293945,36.255001068115234,36.58000183105469,36.40999984741211,1427400,36.40999984741211
2016-10-10,36.69499969482422,36.349998474121094,36.40999984741211,36.56999969482422,994000,36.56999969482422
2016-10-11,36.68000030517578,35.81999969482422,36.66999816894531,36.119998931884766,1384900,36.119998931884766
2016-10-12,36.54999923706055,35.90999984741211,36.15999984741211,36.2599983215332,1212900,36.2599983215332
2016-10-13,36.459999084472656,35.84000015258789,36.189998626708984,36.16999816894531,1147700,36.16999816894531
2016-10-14,36.7599983215332,36.27000045776367,36.27000045776367,36.599998474121094,1807700,36.599998474121094
2016-10-17,36.7400016784668,36.4900016784668,36.650001525878906,36.58000183105469,1404700,36.58000183105469
2016-10-18,37.38999938964844,36.59000015258789,36.720001220703125,37.29999923706055,1435900,37.29999923706055
2016-10-19,37.66999816894531,37.185001373291016,37.29999923706055,37.52000045776367,1843300,37.52000045776367
