Date,High,Low,Open,Close,Volume,Adj Close
2016-09-19,49.560001373291016,48.90999984741211,49.02000045776367,49.470001220703125,1004800.0,47.58464431762695
2016-09-20,49.79999923706055,48.529998779296875,49.709999084472656,48.540000915527344,1370800.0,46.69008255004883
2016-09-21,49.41999816894531,48.5,48.91999816894531,49.36000061035156,1117800.0,47.47883224487305
2016-09-22,50.25,49.65999984741211,49.83000183105469,50.20000076293945,993100.0,48.28681945800781
2016-09-23,50.279998779296875,49.09000015258789,50.11000061035156,49.18000030517578,630000.0,47.30569076538086
2016-09-26,49.529998779296875,48.880001068115234,49.0099983215332,49.13999938964844,503300.0,47.267215728759766
2016-09-27,49.2599983215332,48.86000061035156,49.040000915527344,49.25,603500.0,47.373023986816406
2016-09-28,50.59000015258789,49.06999969482422,49.27000045776367,50.54999923706055,926600.0,48.62348175048828
2016-09-29,51.4900016784668,50.540000915527344,50.790000915527344,50.689998626708984,856000.0,48.75814437866211
2016-09-30,51.560001373291016,50.75,51.0,51.31999969482422,920500.0,49.364139556884766
2016-10-03,51.150001525878906,50.279998779296875,51.150001525878906,50.47999954223633,795700.0,48.556148529052734
2016-10-04,51.540000915527344,50.220001220703125,51.540000915527344,50.349998474121094,1204300.0,48.43110656738281
2016-10-05,51.41999816894531,50.66999816894531,50.849998474121094,51.33000183105469,1033600.0,49.37375259399414
2016-10-06,51.540000915527344,51.0099983215332,51.220001220703125,51.349998474121094,886500.0,49.39299392700195
2016-10-07,51.40999984741211,50.560001373291016,51.22999954223633,50.66999816894531,1517800.0,48.73890686035156
2016-10-10,51.5099983215332,50.720001220703125,51.349998474121094,51.16999816894531,831900.0,49.2198486328125
2016-10-11,50.9900016784668,49.61000061035156,50.720001220703125,50.0,1407600.0,48.09444046020508
2016-10-12,50.56999969482422,49.59000015258789,49.91999816894531,50.52000045776367,1723800.0,48.59462356567383
2016-10-13,50.54999923706055,49.380001068115234,49.86000061035156,50.31999969482422,1275700.0,48.402244567871094
2016-10-14,50.5099983215332,49.400001525878906,50.04999923706055,49.400001525878906,1841600.0,47.51730728149414
2016-10-17,50.04999923706055,49.2599983215332,49.349998474121094,49.7599983215332,1341600.0,47.863582611083984
2016-10-18,52.0,49.83000183105469,50.40999984741211,50.529998779296875,1204400.0,48.604244232177734
2016-10-19,50.779998779296875,50.0099983215332,50.75,50.06999969482422,1078000.0,48.16177749633789
2016-10-20,49.84000015258789,49.31999969482422,49.77000045776367,49.349998474121094,856100.0,47.469207763671875
2016-10-21,49.59000015258789,48.56999969482422,48.79999923706055,49.52000045776367,814900.0,47.63274002075195
2016-10-24,50.08000183105469,49.529998779296875,49.91999816894531,49.86000061035156,610500.0,47.95977783203125
2016-10-25,49.88999938964844,49.459999084472656,49.70000076293945,49.77000045776367,1146700.0,47.873207092285156
2016-10-26,50.75,48.95000076293945,49.349998474121094,50.650001525878906,979000.0,48.71966552734375
2016-10-27,50.849998474121094,50.31999969482422,50.81999969482422,50.66999816894531,1057900.0,48.73890686035156
