Date,High,Low,Open,Close,Volume,Adj Close
2016-09-19,24.06999969482422,23.809999465942383,23.969999313354492,23.93000030517578,13479700.0,23.41852569580078
2016-09-20,24.110000610351562,23.860000610351562,24.100000381469727,23.889999389648438,11610400.0,23.37938117980957
2016-09-21,24.040000915527344,23.780000686645508,23.8700008392334,24.0,12887000.0,23.487030029296875
2016-09-22,24.479999542236328,24.09000015258789,24.190000534057617,24.299999237060547,11647400.0,23.78061866760254
2016-09-23,24.440000534057617,23.93000030517578,24.280000686645508,23.93000030517578,9741100.0,23.41852569580078
2016-09-26,23.950000762939453,23.600000381469727,23.84000015258789,23.790000915527344,13316800.0,23.28152084350586
2016-09-27,24.270000457763672,23.739999771118164,23.790000915527344,24.200000762939453,7748700.0,23.682756423950195
2016-09-28,24.530000686645508,24.200000762939453,24.290000915527344,24.309999465942383,13911300.0,23.7904052734375
2016-09-29,24.40999984741211,24.010000228881836,24.170000076293945,24.040000915527344,7997700.0,23.52617835998535
2016-09-30,24.420000076293945,24.040000915527344,24.209999084472656,24.219999313354492,9680400.0,23.702327728271484
2016-10-03,24.809999465942383,24.040000915527344,24.09000015258789,24.729999542236328,10974400.0,24.20142936706543
2016-10-04,24.989999771118164,24.530000686645508,24.719999313354492,24.739999771118164,10434100.0,24.21121597290039
2016-10-05,24.8700008392334,24.6299991607666,24.790000915527344,24.65999984741211,7409800.0,24.132925033569336
2016-10-06,24.739999771118164,24.329999923706055,24.56999969482422,24.530000686645508,6765400.0,24.005704879760742
2016-10-07,24.68000030517578,24.229999542236328,24.6200008392334,24.350000381469727,6874600.0,23.829551696777344
2016-10-10,24.75,24.43000030517578,24.43000030517578,24.709999084472656,5848900.0,24.181854248046875
2016-10-11,24.770000457763672,24.489999771118164,24.729999542236328,24.639999389648438,14842300.0,24.113351821899414
2016-10-12,24.65999984741211,24.440000534057617,24.639999389648438,24.549999237060547,7649000.0,24.02527618408203
2016-10-13,24.65999984741211,24.219999313354492,24.329999923706055,24.559999465942383,8737300.0,24.03506088256836
2016-10-14,24.90999984741211,24.549999237060547,24.6200008392334,24.729999542236328,9448500.0,24.20142936706543
2016-10-17,24.809999465942383,24.639999389648438,24.75,24.68000030517578,8475600.0,24.152496337890625
2016-10-18,25.100000381469727,24.780000686645508,24.889999389648438,24.959999084472656,10685300.0,24.426511764526367
2016-10-19,25.15999984741211,24.93000030517578,25.020000457763672,25.1200008392334,8852800.0,24.583093643188477
2016-10-20,25.399999618530273,24.959999084472656,25.1200008392334,25.270000457763672,18001900.0,24.729887008666992
2016-10-21,26.030000686645508,25.010000228881836,25.079999923706055,25.829999923706055,21050800.0,25.277917861938477
2016-10-24,26.219999313354492,25.329999923706055,26.049999237060547,25.56999969482422,15518800.0,25.023475646972656
2016-10-25,25.700000762939453,25.469999313354492,25.59000015258789,25.559999465942383,8028900.0,25.013687133789062
2016-10-26,26.450000762939453,25.510000228881836,25.6299991607666,26.399999618530273,17805200.0,25.835735321044922
2016-10-27,26.530000686645508,25.989999771118164,26.450000762939453,26.110000610351562,9854600.0,25.55193328857422
2016-10-28,26.34000015258789,26.079999923706055,26.1299991607666,26.25,9204400.0,25.688940048217773
2016-10-31,26.549999237060547,26.209999084472656,26.31999969482422,26.270000457763672,13676600.0,25.708511352539062
