Date,High,Low,Open,Close,Volume,Adj Close
2016-09-19,34.209999084472656,33.880001068115234,33.880001068115234,34.15999984741211,2900700.0,30.993589401245117
2016-09-20,34.41999816894531,33.84000015258789,34.25,33.90999984741211,6034500.0,30.76676368713379
2016-09-21,34.86000061035156,34.0099983215332,34.060001373291016,34.849998474121094,5209300.0,31.61962890625
2016-09-22,35.27000045776367,34.84000015258789,34.970001220703125,35.220001220703125,4484000.0,31.955337524414062
2016-09-23,35.220001220703125,34.77000045776367,35.16999816894531,34.79999923706055,3946700.0,31.574264526367188
2016-09-26,34.959999084472656,34.61000061035156,34.779998779296875,34.81999969482422,3545700.0,31.59241485595703
2016-09-27,34.970001220703125,34.119998931884766,34.83000183105469,34.18000030517578,4765700.0,31.011747360229492
2016-09-28,34.33000183105469,33.66999816894531,34.2400016784668,34.0099983215332,4405800.0,30.857498168945312
2016-09-29,33.91999816894531,33.189998626708984,33.91999816894531,33.290000915527344,5315200.0,30.204240798950195
2016-09-30,33.650001525878906,33.0099983215332,33.4900016784668,33.290000915527344,5529900.0,30.204240798950195
2016-10-03,33.25,32.56999969482422,33.25,32.77000045776367,5005900.0,29.73243522644043
2016-10-04,32.709999084472656,31.68000030517578,32.70000076293945,31.860000610351562,5729100.0,28.906789779663086
2016-10-05,32.34000015258789,31.75,31.93000030517578,32.130001068115234,7851500.0,29.15176010131836
2016-10-06,32.209999084472656,31.770000457763672,32.02000045776367,32.060001373291016,3880500.0,29.0882511138916
2016-10-07,32.630001068115234,32.16999816894531,32.33000183105469,32.18000030517578,4578600.0,29.197126388549805
2016-10-10,32.58000183105469,32.209999084472656,32.38999938964844,32.5,2473500.0,29.487464904785156
2016-10-11,32.54999923706055,32.099998474121094,32.41999816894531,32.150001525878906,4751400.0,29.16990852355957
2016-10-12,32.54999923706055,32.13999938964844,32.209999084472656,32.5099983215332,4361800.0,29.496536254882812
2016-10-13,33.25,32.43000030517578,32.470001220703125,32.849998474121094,6366600.0,29.80502700805664
2016-10-14,33.189998626708984,32.68000030517578,32.83000183105469,32.70000076293945,4521000.0,29.668926239013672
2016-10-17,33.0099983215332,32.70000076293945,32.79999923706055,32.75,3133900.0,29.714292526245117
2016-10-18,33.27000045776367,32.54999923706055,33.04999923706055,33.09000015258789,3715900.0,30.022777557373047
2016-10-19,33.099998474121094,32.7400016784668,33.0099983215332,32.880001068115234,3761200.0,29.83224105834961
2016-10-20,33.02000045776367,32.65999984741211,32.939998626708984,32.84000015258789,3584900.0,29.79595375061035
2016-10-21,32.849998474121094,32.38999938964844,32.63999938964844,32.5,3905400.0,29.487464904785156
2016-10-24,32.75,32.29999923706055,32.619998931884766,32.650001525878906,3727700.0,29.623558044433594
2016-10-25,32.97999954223633,32.439998626708984,32.5,32.900001525878906,4430500.0,29.85038948059082
2016-10-26,33.4900016784668,32.66999816894531,33.0,33.2599983215332,5789500.0,30.17701530456543
