Date,High,Low,Open,Close,Volume,Adj Close
2016-09-19,39.54999923706055,39.04999923706055,39.130001068115234,39.22999954223633,19755100.0,37.703880310058594
2016-09-20,39.599998474121094,39.060001373291016,39.54999923706055,39.06999969482422,12121300.0,37.550106048583984
2016-09-21,39.58000183105469,39.189998626708984,39.189998626708984,39.5099983215332,10994000.0,37.972984313964844
2016-09-22,39.79999923706055,39.47999954223633,39.68000030517578,39.5099983215332,9679300.0,37.972984313964844
2016-09-23,39.41999816894531,39.029998779296875,39.38999938964844,39.22999954223633,14017300.0,37.703880310058594
2016-09-26,39.099998474121094,38.7599983215332,39.0,39.029998779296875,9840900.0,37.51165771484375
2016-09-27,39.4900016784668,38.86000061035156,38.900001525878906,39.29999923706055,10644600.0,37.771156311035156
2016-09-28,39.5,39.15999984741211,39.22999954223633,39.439998626708984,8103500.0,37.90571594238281
2016-09-29,39.619998931884766,39.08000183105469,39.25,39.119998931884766,8795200.0,37.59815979003906
2016-09-30,39.439998626708984,39.09000015258789,39.25,39.279998779296875,12861900.0,37.75193786621094
2016-10-03,39.2599983215332,38.86000061035156,39.20000076293945,38.9900016784668,10403500.0,37.47322082519531
2016-10-04,39.20000076293945,38.7599983215332,39.040000915527344,38.869998931884766,9199300.0,37.357887268066406
2016-10-05,39.34000015258789,38.88999938964844,39.11000061035156,39.150001525878906,8269200.0,37.62699508666992
2016-10-06,39.2400016784668,38.630001068115234,39.11000061035156,38.869998931884766,9789100.0,37.357887268066406
2016-10-07,39.0,38.61000061035156,38.84000015258789,38.709999084472656,11442000.0,37.34823989868164
2016-10-10,39.0,38.59000015258789,38.86000061035156,38.619998931884766,9414200.0,37.26140594482422
2016-10-11,38.650001525878906,37.810001373291016,38.560001373291016,38.0099983215332,14964000.0,36.6728630065918
2016-10-12,38.150001525878906,37.63999938964844,37.93000030517578,38.04999923706055,8944900.0,36.711456298828125
2016-10-13,38.189998626708984,37.619998931884766,37.86000061035156,38.029998779296875,14117600.0,36.69215774536133
2016-10-14,38.59000015258789,38.189998626708984,38.2599983215332,38.40999984741211,11601200.0,37.05879211425781
2016-10-17,38.540000915527344,38.209999084472656,38.540000915527344,38.290000915527344,9419000.0,36.943016052246094
2016-10-18,38.689998626708984,38.36000061035156,38.599998474121094,38.41999816894531,7079600.0,37.06843566894531
2016-10-19,38.63999938964844,38.310001373291016,38.52000045776367,38.349998474121094,8310900.0,37.00090026855469
2016-10-20,38.349998474121094,38.0099983215332,38.119998931884766,38.09000015258789,11197000.0,36.75005340576172
2016-10-21,38.119998931884766,37.77000045776367,37.9900016784668,37.93000030517578,13413400.0,36.59567642211914
2016-10-24,38.41999816894531,38.119998931884766,38.119998931884766,38.27000045776367,13550500.0,36.92372131347656
2016-10-25,38.43000030517578,38.099998474121094,38.27000045776367,38.36000061035156,11627100.0,37.01055145263672
2016-10-26,38.63999938964844,38.150001525878906,38.150001525878906,38.310001373291016,9723100.0,36.962310791015625
2016-10-27,38.560001373291016,38.150001525878906,38.40999984741211,38.220001220703125,7588900.0,36.87547302246094
2016-10-28,38.45000076293945,38.029998779296875,38.29999923706055,38.16999816894531,7803300.0,36.82723617553711
2016-10-31,38.5099983215332,38.20000076293945,38.310001373291016,38.41999816894531,10485300.0,37.06843566894531
2016-11-01,38.58000183105469,38.22999954223633,38.58000183105469,38.459999084472656,12018200.0,37.107032775878906
2016-11-02,38.4900016784668,37.97999954223633,38.459999084472656,38.029998779296875,9488400.0,36.69215774536133
2016-11-03,38.380001068115234,37.9900016784668,37.9900016784668,38.310001373291016,12393100.0,36.962310791015625
2016-11-04,38.58000183105469,38.16999816894531,38.310001373291016,38.279998779296875,14288900.0,36.93336486816406
