Date,High,Low,Open,Close,Volume,Adj Close
2016-09-19,36.70000076293945,36.33000183105469,36.70000076293945,36.58000183105469,2190700.0,34.62079620361328
2016-09-20,36.939998626708984,36.38999938964844,36.7400016784668,36.38999938964844,1381200.0,34.44097137451172
2016-09-21,37.459999084472656,36.349998474121094,37.22999954223633,37.369998931884766,2757400.0,35.36848449707031
2016-09-22,37.84000015258789,37.290000915527344,37.470001220703125,37.75,2393200.0,35.72813415527344
2016-09-23,37.9900016784668,37.59000015258789,37.59000015258789,37.869998931884766,2226100.0,35.841705322265625
2016-09-26,37.779998779296875,37.290000915527344,37.75,37.33000183105469,2113700.0,35.33063507080078
2016-09-27,38.34000015258789,37.630001068115234,37.65999984741211,38.25,2546700.0,36.201358795166016
2016-09-28,38.470001220703125,38.119998931884766,38.29999923706055,38.369998931884766,2104000.0,36.31492614746094
2016-09-29,38.349998474121094,37.86000061035156,38.16999816894531,37.880001068115234,2036000.0,35.851173400878906
2016-09-30,38.25,37.83000183105469,37.97999954223633,37.93000030517578,2599200.0,35.89849090576172
2016-10-03,38.400001525878906,37.650001525878906,37.83000183105469,38.040000915527344,2445800.0,36.00260543823242
2016-10-04,38.029998779296875,37.02000045776367,37.93000030517578,37.099998474121094,2440800.0,35.112945556640625
2016-10-05,37.150001525878906,36.75,37.060001373291016,36.90999984741211,3167800.0,34.93312454223633
2016-10-06,37.650001525878906,36.720001220703125,36.849998474121094,37.380001068115234,3509100.0,35.377952575683594
2016-10-07,37.5,36.83000183105469,37.380001068115234,37.45000076293945,2720400.0,35.44419860839844
2016-10-10,38.06999969482422,37.4900016784668,37.75,37.810001373291016,2509100.0,35.7849235534668
2016-10-11,37.939998626708984,37.58000183105469,37.75,37.79999923706055,1843000.0,35.77545928955078
2016-10-12,38.2400016784668,37.72999954223633,37.84000015258789,38.11000061035156,1564100.0,36.0688591003418
2016-10-13,38.209999084472656,37.650001525878906,37.90999984741211,38.04999923706055,1922000.0,36.01206588745117
2016-10-14,38.15999984741211,37.869998931884766,38.04999923706055,37.91999816894531,1150600.0,35.88903045654297
2016-10-17,38.2400016784668,37.91999816894531,38.20000076293945,38.060001373291016,1272500.0,36.02153778076172
2016-10-18,38.52000045776367,38.0099983215332,38.25,38.27000045776367,1358000.0,36.22028732299805
2016-10-19,38.31999969482422,37.84000015258789,38.31999969482422,38.04999923706055,2043700.0,36.01206588745117
2016-10-20,38.04999923706055,37.540000915527344,37.970001220703125,37.75,1847900.0,35.864803314208984
2016-10-21,37.779998779296875,37.43000030517578,37.66999816894531,37.709999084472656,1409000.0,35.82679748535156
2016-10-24,38.08000183105469,37.650001525878906,37.790000915527344,37.9900016784668,1386800.0,36.09282684326172
2016-10-25,38.06999969482422,37.540000915527344,37.959999084472656,38.029998779296875,2489100.0,36.130821228027344
2016-10-26,38.45000076293945,38.0,38.08000183105469,38.060001373291016,1707000.0,36.159332275390625
2016-10-27,38.13999938964844,37.650001525878906,38.029998779296875,37.91999816894531,2157700.0,36.02631378173828
2016-10-28,38.40999984741211,37.83000183105469,37.88999938964844,38.220001220703125,1660400.0,36.31134033203125
2016-10-31,38.630001068115234,38.08000183105469,38.220001220703125,38.5,2666000.0,36.577362060546875
2016-11-01,38.84000015258789,38.040000915527344,38.459999084472656,38.119998931884766,2380900.0,36.216331481933594
2016-11-02,38.380001068115234,37.72999954223633,38.150001525878906,37.779998779296875,2304400.0,35.893306732177734
2016-11-03,37.72999954223633,36.349998474121094,37.70000076293945,36.43000030517578,4060400.0,34.61072540283203
2016-11-04,36.88999938964844,36.38999938964844,36.5,36.43000030517578,3049700.0,34.61072540283203
2016-11-07,37.18000030517578,36.47999954223633,36.7599983215332,37.09000015258789,3825700.0,35.237762451171875
2016-11-08,38.349998474121094,37.13999938964844,37.13999938964844,37.41999816894531,3287500.0,35.55128479003906
2016-11-09,37.08000183105469,35.849998474121094,36.599998474121094,36.880001068115234,3577700.0,35.03825759887695
2016-11-10,36.7599983215332,34.56999969482422,36.70000076293945,34.779998779296875,5857800.0,33.043121337890625
2016-11-11,35.040000915527344,34.5,34.66999816894531,34.779998779296875,3578400.0,33.043121337890625
2016-11-14,35.400001525878906,34.630001068115234,34.779998779296875,35.06999969482422,3813400.0,33.31864547729492
2016-11-15,35.83000183105469,35.25,35.290000915527344,35.689998626708984,2485900.0,33.90768051147461
2016-11-16,35.84000015258789,35.5099983215332,35.720001220703125,35.75,1975000.0,33.964683532714844
2016-11-17,36.0099983215332,35.36000061035156,35.70000076293945,35.939998626708984,2138300.0,34.14519500732422
2016-11-18,36.0,35.41999816894531,35.970001220703125,35.58000183105469,2633000.0,33.80318069458008
2016-11-21,35.58000183105469,33.7599983215332,35.58000183105469,34.939998626708984,5697200.0,33.195133209228516
2016-11-22,36.779998779296875,35.439998626708984,36.63999938964844,35.86000061035156,5324600.0,34.06919479370117
2016-11-23,36.720001220703125,35.130001068115234,35.7599983215332,35.22999954223633,4187400.0,33.47065734863281
2016-11-25,35.970001220703125,35.2400016784668,35.310001373291016,35.86000061035156,1693400.0,34.06919479370117
2016-11-28,35.93000030517578,35.08000183105469,35.900001525878906,35.31999969482422,3248700.0,33.55615997314453
2016-11-29,35.58000183105469,35.22999954223633,35.400001525878906,35.470001220703125,2416900.0,33.698673248291016
2016-11-30,35.58000183105469,34.150001525878906,35.33000183105469,34.2400016784668,5609300.0,32.53009796142578
2016-12-01,34.349998474121094,33.220001220703125,34.22999954223633,33.290000915527344,4379200.0,31.62753677368164
2016-12-02,33.939998626708984,33.220001220703125,33.25,33.810001373291016,3390200.0,32.12156677246094
2016-12-05,34.25,33.709999084472656,33.810001373291016,33.790000915527344,3829900.0,32.10256576538086
2016-12-06,33.7400016784668,33.18000030517578,33.72999954223633,33.310001373291016,2754300.0,31.646535873413086
2016-12-07,33.880001068115234,33.27000045776367,33.33000183105469,33.869998931884766,3244000.0,32.17856216430664
2016-12-08,34.220001220703125,33.470001220703125,33.619998931884766,34.09000015258789,2897200.0,32.3875846862793
2016-12-09,34.470001220703125,33.959999084472656,34.11000061035156,34.38999938964844,2778300.0,32.67259979248047
2016-12-12,34.88999938964844,34.25,34.29999923706055,34.56999969482422,1864100.0,32.84360885620117
2016-12-13,35.16999816894531,34.689998626708984,34.75,34.86000061035156,2381700.0,33.1191291809082
2016-12-14,35.13999938964844,34.2599983215332,35.0,34.33000183105469,2050700.0,32.6156005859375
2016-12-15,34.689998626708984,33.97999954223633,34.41999816894531,34.459999084472656,2194200.0,32.739105224609375
2016-12-16,34.93000030517578,34.459999084472656,34.4900016784668,34.630001068115234,3231100.0,32.90061569213867
2016-12-19,35.0,34.63999938964844,34.70000076293945,34.779998779296875,1616800.0,33.043121337890625
2016-12-20,34.95000076293945,34.47999954223633,34.75,34.880001068115234,1449000.0,33.13813018798828
2016-12-21,35.220001220703125,34.709999084472656,34.7400016784668,34.7599983215332,1435300.0,33.02412796020508
2016-12-22,35.439998626708984,34.779998779296875,34.869998931884766,35.150001525878906,2540100.0,33.394657135009766
2016-12-23,35.36000061035156,34.90999984741211,35.11000061035156,35.310001373291016,1305900.0,33.546661376953125
2016-12-27,35.59000015258789,35.099998474121094,35.33000183105469,35.43000030517578,1387600.0,33.660667419433594
2016-12-28,35.369998931884766,34.7599983215332,35.349998474121094,34.849998474121094,1522100.0,33.10962677001953
2016-12-29,35.38999938964844,34.90999984741211,34.939998626708984,35.2400016784668,1165600.0,33.480159759521484
2016-12-30,35.29999923706055,34.66999816894531,35.2400016784668,34.810001373291016,1893600.0,33.071624755859375
2017-01-03,35.54999923706055,34.70000076293945,34.88999938964844,35.290000915527344,2579600.0,33.52766036987305
