Date,High,Low,Open,Close,Volume,Adj Close
2016-09-19,33.77431869506836,33.463035583496094,33.71206283569336,33.618675231933594,2977200.0,31.58380699157715
2016-09-20,33.80544662475586,33.19844436645508,33.80544662475586,33.22957229614258,7259900.0,31.2182559967041
2016-09-21,33.71206283569336,33.08171081542969,33.2217903137207,33.657588958740234,3518100.0,31.620363235473633
2016-09-22,34.007781982421875,33.688716888427734,33.859920501708984,33.92218017578125,3051900.0,31.868942260742188
2016-09-23,34.054473876953125,33.735408782958984,33.813228607177734,33.89105224609375,3460800.0,31.839702606201172
2016-09-26,33.883270263671875,33.478599548339844,33.75875473022461,33.494163513183594,3320900.0,31.46683692932129
2016-09-27,33.87548828125,33.509727478027344,33.626461029052734,33.64980697631836,2813600.0,31.613056182861328
2016-09-28,33.688716888427734,33.400779724121094,33.59532928466797,33.56420135498047,2861100.0,31.532634735107422
2016-09-29,36.35019302368164,34.96498107910156,35.24513626098633,35.992218017578125,10169200.0,33.813682556152344
2016-09-30,36.85602951049805,36.186771392822266,36.24124526977539,36.66147994995117,5951800.0,34.44244384765625
2016-10-03,37.27626419067383,36.428016662597656,36.45136260986328,36.98832702636719,4442800.0,34.7495002746582
2016-10-04,37.26848220825195,36.8404655456543,36.98832702636719,36.95719909667969,3997200.0,34.72026062011719
2016-10-05,37.08171081542969,36.66926193237305,36.92607116699219,36.69260787963867,4037600.0,34.471683502197266
2016-10-06,36.77042770385742,36.474708557128906,36.54474639892578,36.66926193237305,2323700.0,34.44975280761719
2016-10-07,36.7470817565918,36.27237319946289,36.73151779174805,36.443580627441406,2930300.0,34.237728118896484
2016-10-10,36.95719909667969,36.57587432861328,36.599220275878906,36.8715934753418,1837800.0,34.63983917236328
2016-10-11,36.96498107910156,36.46692657470703,36.8715934753418,36.56031036376953,2313100.0,34.347389221191406
2016-10-12,36.86381149291992,36.59143829345703,36.599220275878906,36.7470817565918,2214600.0,34.52286148071289
2016-10-13,36.614784240722656,36.17898941040039,36.568092346191406,36.51361846923828,1942300.0,34.30352783203125
2016-10-14,37.19844436645508,36.81711959838867,37.08949279785156,37.00389099121094,3231000.0,34.76412582397461
2016-10-17,37.08171081542969,36.90272521972656,37.03501892089844,36.96498107910156,1964800.0,34.72757339477539
2016-10-18,37.98443603515625,37.07392883300781,37.26848220825195,37.64980697631836,4198400.0,35.37094497680664
2016-10-19,37.813228607177734,36.91828918457031,37.66537094116211,37.23735427856445,4683000.0,34.983455657958984
2016-10-20,37.2529182434082,36.7470817565918,37.21400833129883,36.94941711425781,2761900.0,34.71295166015625
2016-10-21,37.80544662475586,36.57587432861328,36.79377365112305,37.36186599731445,4740600.0,35.10042953491211
2016-10-24,37.57976531982422,37.07392883300781,37.509727478027344,37.11283874511719,1960900.0,34.86648178100586
2016-10-25,37.385215759277344,37.10505676269531,37.15175247192383,37.22957229614258,1693800.0,34.97614669799805
2016-10-26,37.447471618652344,37.12062072753906,37.24513626098633,37.39299774169922,2208700.0,35.129676818847656
2016-10-27,37.2529182434082,36.90272521972656,37.14397048950195,36.93385314941406,1755000.0,34.93186950683594
2016-10-28,37.54863739013672,36.93385314941406,36.93385314941406,37.42412567138672,2359500.0,35.395572662353516
2016-10-31,37.68093490600586,37.3463020324707,37.37743377685547,37.494163513183594,2244900.0,35.46181869506836
2016-11-01,37.51750946044922,36.91828918457031,37.478599548339844,37.03501892089844,2500900.0,35.02755355834961
2016-11-02,37.2529182434082,36.88716125488281,37.07392883300781,37.06614685058594,2217300.0,35.057003021240234
2016-11-03,37.26070022583008,36.552528381347656,37.16731643676758,36.63813400268555,2346000.0,34.65217971801758
2016-11-04,36.81711959838867,36.22568130493164,36.66147994995117,36.233463287353516,1807800.0,34.26945114135742
2016-11-07,37.416343688964844,36.57587432861328,36.57587432861328,37.400779724121094,2644500.0,35.37348937988281
2016-11-08,38.023345947265625,37.29961013793945,37.29961013793945,37.883270263671875,4091500.0,35.82982635498047
2016-11-09,37.30739212036133,36.36575698852539,36.83268356323242,37.22957229614258,3039100.0,35.21156311035156
2016-11-10,37.369998931884766,33.72999954223633,36.93000030517578,34.29999923706055,12061900.0,32.4407844543457
2016-11-11,35.06999969482422,33.61000061035156,34.220001220703125,34.93000030517578,9027900.0,33.03664016723633
2016-11-14,35.790000915527344,34.81999969482422,34.900001525878906,35.4900016784668,7189900.0,33.566287994384766
2016-11-15,36.0,35.47999954223633,35.540000915527344,35.81999969482422,4426100.0,33.878387451171875
2016-11-16,36.369998931884766,35.86000061035156,35.86000061035156,36.27000045776367,3906500.0,34.303993225097656
2016-11-17,36.560001373291016,35.93000030517578,36.220001220703125,36.52000045776367,3200200.0,34.54045486450195
2016-11-18,36.81999969482422,36.36000061035156,36.4900016784668,36.79999923706055,5240400.0,34.80527114868164
2016-11-21,37.189998626708984,36.619998931884766,36.79999923706055,37.040000915527344,4294200.0,35.03227233886719
2016-11-22,37.66999816894531,37.150001525878906,37.16999816894531,37.54999923706055,3594300.0,35.514617919921875
2016-11-23,37.68000030517578,37.06999969482422,37.439998626708984,37.16999816894531,3240500.0,35.155216217041016
2016-11-25,37.720001220703125,37.209999084472656,37.209999084472656,37.709999084472656,1466100.0,35.665950775146484
2016-11-28,37.939998626708984,37.459999084472656,37.709999084472656,37.65999984741211,2547000.0,35.61865234375
2016-11-29,37.95000076293945,37.560001373291016,37.70000076293945,37.720001220703125,3840200.0,35.675411224365234
2016-11-30,37.56999969482422,36.65999984741211,37.34000015258789,36.689998626708984,4139500.0,34.70124053955078
2016-12-01,36.61000061035156,35.959999084472656,36.380001068115234,36.470001220703125,3842100.0,34.493160247802734
2016-12-02,37.130001068115234,36.59000015258789,36.68000030517578,36.88999938964844,2923900.0,34.890403747558594
2016-12-05,37.279998779296875,36.810001373291016,36.91999816894531,37.150001525878906,2891900.0,35.13630294799805
