Date,High,Low,Open,Close,Volume,Adj Close
2016-09-19,25.709999084472656,25.280000686645508,25.559999465942383,25.280000686645508,3588600.0,24.332340240478516
2016-09-20,25.540000915527344,25.0,25.420000076293945,25.09000015258789,4040800.0,24.149463653564453
2016-09-21,25.65999984741211,25.020000457763672,25.299999237060547,25.31999969482422,4077400.0,24.370845794677734
2016-09-22,25.950000762939453,25.3799991607666,25.459999084472656,25.549999237060547,5199000.0,24.592220306396484
2016-09-23,25.530000686645508,24.799999237060547,25.420000076293945,24.81999969482422,5474200.0,23.88958740234375
2016-09-26,24.8700008392334,24.1200008392334,24.75,24.139999389648438,6537300.0,23.235076904296875
2016-09-27,24.1200008392334,23.729999542236328,24.059999465942383,23.989999771118164,6960400.0,23.090700149536133
2016-09-28,24.479999542236328,23.920000076293945,24.06999969482422,24.459999084472656,5132900.0,23.543081283569336
2016-09-29,24.790000915527344,24.170000076293945,24.5,24.25,4453900.0,23.340957641601562
2016-09-30,24.639999389648438,24.149999618530273,24.399999618530273,24.459999084472656,5645900.0,23.543081283569336
2016-10-03,24.940000534057617,24.260000228881836,24.5,24.889999389648438,5816800.0,23.95696258544922
2016-10-04,24.950000762939453,24.59000015258789,24.860000610351562,24.639999389648438,4267000.0,23.716333389282227
2016-10-05,25.489999771118164,24.610000610351562,24.790000915527344,25.06999969482422,4812400.0,24.13021469116211
2016-10-06,25.200000762939453,24.59000015258789,25.049999237060547,24.850000381469727,3759800.0,23.9184627532959
2016-10-07,24.90999984741211,24.43000030517578,24.899999618530273,24.579999923706055,3920000.0,23.65858268737793
2016-10-10,25.049999237060547,24.670000076293945,24.809999465942383,24.829999923706055,2851400.0,23.89920997619629
2016-10-11,25.0,24.43000030517578,24.829999923706055,24.860000610351562,4607700.0,23.928089141845703
2016-10-12,24.8700008392334,23.75,24.799999237060547,23.790000915527344,6488600.0,22.898197174072266
2016-10-13,23.520000457763672,22.770000457763672,23.520000457763672,23.239999771118164,6158200.0,22.368816375732422
2016-10-14,23.729999542236328,23.139999389648438,23.399999618530273,23.149999618530273,4146800.0,22.28218650817871
