Date,High,Low,Open,Close,Volume,Adj Close
2016-09-19,9.789999961853027,9.619999885559082,9.619999885559082,9.65999984741211,13201300.0,9.176487922668457
2016-09-20,9.770000457763672,9.59000015258789,9.770000457763672,9.649999618530273,8484100.0,9.16698932647705
2016-09-21,9.800000190734863,9.619999885559082,9.699999809265137,9.680000305175781,21196600.0,9.195487976074219
2016-09-22,9.789999961853027,9.680000305175781,9.739999771118164,9.770000457763672,12771000.0,9.280983924865723
2016-09-23,9.880000114440918,9.699999809265137,9.710000038146973,9.779999732971191,13343900.0,9.290481567382812
2016-09-26,9.710000038146973,9.529999732971191,9.6899995803833,9.5600004196167,17065100.0,9.08149528503418
2016-09-27,9.729999542236328,9.449999809265137,9.5,9.710000038146973,15910000.0,9.223986625671387
2016-09-28,9.829999923706055,9.630000114440918,9.770000457763672,9.829999923706055,12901700.0,9.337980270385742
2016-09-29,10.0,9.640000343322754,9.789999961853027,9.670000076293945,17502500.0,9.185989379882812
2016-09-30,9.9399995803833,9.65999984741211,9.739999771118164,9.869999885559082,15485500.0,9.375977516174316
2016-10-03,9.9399995803833,9.779999732971191,9.819999694824219,9.920000076293945,14397500.0,9.423477172851562
2016-10-04,10.180000305175781,9.930000305175781,9.949999809265137,10.079999923706055,19913200.0,9.575465202331543
2016-10-05,10.380000114440918,10.119999885559082,10.119999885559082,10.3100004196167,15205000.0,9.79395580291748
2016-10-06,10.430000305175781,10.260000228881836,10.3100004196167,10.319999694824219,14442700.0,9.803454399108887
2016-10-07,10.380000114440918,10.180000305175781,10.34000015258789,10.329999923706055,15135900.0,9.812952995300293
2016-10-10,10.470000267028809,10.34000015258789,10.420000076293945,10.369999885559082,9454900.0,9.850951194763184
2016-10-11,10.430000305175781,10.180000305175781,10.3100004196167,10.260000228881836,15658400.0,9.746458053588867
2016-10-12,10.369999885559082,10.220000267028809,10.260000228881836,10.239999771118164,18336300.0,9.727458000183105
2016-10-13,10.119999885559082,9.779999732971191,10.100000381469727,9.949999809265137,17088800.0,9.451974868774414
2016-10-14,10.220000267028809,9.989999771118164,10.0600004196167,10.050000190734863,15093800.0,9.546969413757324
2016-10-17,10.130000114440918,9.970000267028809,10.109999656677246,10.010000228881836,18969300.0,9.508970260620117
2016-10-18,10.260000228881836,9.869999885559082,10.0,10.25,35513100.0,9.736957550048828
2016-10-19,10.609999656677246,10.25,10.329999923706055,10.539999961853027,32929700.0,10.012441635131836
2016-10-20,10.789999961853027,10.510000228881836,10.539999961853027,10.609999656677246,25311300.0,10.078939437866211
2016-10-21,10.699999809265137,10.479999542236328,10.520000457763672,10.640000343322754,13930500.0,10.107437133789062
2016-10-24,10.789999961853027,10.609999656677246,10.720000267028809,10.609999656677246,12002900.0,10.078939437866211
2016-10-25,10.699999809265137,10.5600004196167,10.579999923706055,10.619999885559082,12755900.0,10.088438987731934
2016-10-26,10.800000190734863,10.539999961853027,10.539999961853027,10.75,16865600.0,10.211930274963379
2016-10-27,10.960000038146973,10.770000457763672,10.819999694824219,10.84000015258789,17057900.0,10.2974271774292
2016-10-28,10.880000114440918,10.59000015258789,10.859999656677246,10.649999618530273,17271900.0,10.116937637329102
2016-10-31,10.8100004196167,10.649999618530273,10.710000038146973,10.710000038146973,14577300.0,10.173933982849121
2016-11-01,10.880000114440918,10.670000076293945,10.800000190734863,10.84000015258789,23181100.0,10.2974271774292
2016-11-02,10.789999961853027,10.489999771118164,10.779999732971191,10.510000228881836,26381900.0,9.983943939208984
2016-11-03,10.710000038146973,10.430000305175781,10.59000015258789,10.460000038146973,21137500.0,9.936446189880371
2016-11-04,10.680000305175781,10.319999694824219,10.470000267028809,10.520000457763672,17525500.0,9.993444442749023
2016-11-07,10.970000267028809,10.739999771118164,10.760000228881836,10.960000038146973,20491900.0,10.411420822143555
2016-11-08,10.949999809265137,10.699999809265137,10.880000114440918,10.890000343322754,17474100.0,10.344923973083496
2016-11-09,11.640000343322754,10.989999771118164,11.0600004196167,11.539999961853027,26809800.0,10.962389945983887
2016-11-10,12.399999618530273,11.869999885559082,11.880000114440918,12.180000305175781,39209900.0,11.570357322692871
2016-11-11,12.470000267028809,12.0,12.109999656677246,12.449999809265137,30371300.0,11.8268404006958
2016-11-14,13.399999618530273,12.859999656677246,12.869999885559082,13.270000457763672,49643000.0,12.605799674987793
2016-11-15,13.539999961853027,12.850000381469727,13.119999885559082,13.529999732971191,38734400.0,12.852784156799316
2016-11-16,13.350000381469727,12.869999885559082,13.210000038146973,12.890000343322754,52374700.0,12.244818687438965
2016-11-17,13.229999542236328,12.800000190734863,12.829999923706055,13.170000076293945,59508300.0,12.510804176330566
2016-11-18,13.329999923706055,13.100000381469727,13.170000076293945,13.260000228881836,41142400.0,12.596299171447754
2016-11-21,13.380000114440918,13.109999656677246,13.359999656677246,13.109999656677246,25605300.0,12.453805923461914
2016-11-22,13.25,12.979999542236328,13.210000038146973,13.149999618530273,30905000.0,12.491804122924805
2016-11-23,13.329999923706055,13.100000381469727,13.239999771118164,13.300000190734863,22007200.0,12.634296417236328
2016-11-25,13.430000305175781,13.260000228881836,13.359999656677246,13.359999656677246,7301000.0,12.691292762756348
2016-11-28,13.279999732971191,13.029999732971191,13.170000076293945,13.079999923706055,16588500.0,12.425309181213379
2016-11-29,13.319999694824219,13.010000228881836,13.130000114440918,13.180000305175781,18209000.0,12.520303726196289
2016-11-30,13.640000343322754,13.430000305175781,13.470000267028809,13.539999961853027,23328300.0,12.862282752990723
2016-12-01,13.899999618530273,13.550000190734863,13.609999656677246,13.84000015258789,26961700.0,13.147268295288086
2016-12-02,13.819999694824219,13.59000015258789,13.800000190734863,13.739999771118164,22137700.0,13.052273750305176
2016-12-05,14.029999732971191,13.84000015258789,13.930000305175781,14.020000457763672,25628900.0,13.318259239196777
2016-12-06,14.270000457763672,13.920000076293945,14.119999885559082,14.239999771118164,24188900.0,13.527247428894043
2016-12-07,14.479999542236328,14.100000381469727,14.15999984741211,14.460000038146973,27360600.0,13.799223899841309
2016-12-08,14.729999542236328,14.380000114440918,14.510000228881836,14.550000190734863,29711500.0,13.885110855102539
2016-12-09,14.619999885559082,14.359999656677246,14.619999885559082,14.600000381469727,22542900.0,13.932825088500977
2016-12-12,14.699999809265137,14.300000190734863,14.489999771118164,14.359999656677246,27497600.0,13.703791618347168
