Date,High,Low,Open,Close,Volume,Adj Close
2016-09-19,25.65999984741211,24.8700008392334,25.559999465942383,24.940000534057617,6182800.0,24.19517707824707
2016-09-20,25.25,24.809999465942383,25.030000686645508,24.969999313354492,3260600.0,24.22427749633789
2016-09-21,25.170000076293945,24.780000686645508,25.079999923706055,25.079999923706055,3926600.0,24.33099365234375
2016-09-22,25.860000610351562,25.280000686645508,25.280000686645508,25.790000915527344,5946600.0,25.019790649414062
2016-09-23,25.690000534057617,25.350000381469727,25.520000457763672,25.649999618530273,8546900.0,24.883968353271484
2016-09-26,25.6200008392334,25.18000030517578,25.450000762939453,25.360000610351562,2999100.0,24.602632522583008
2016-09-27,25.690000534057617,25.239999771118164,25.360000610351562,25.56999969482422,3652600.0,24.806360244750977
2016-09-28,26.389999389648438,25.649999618530273,25.670000076293945,26.350000381469727,6874100.0,25.563066482543945
2016-09-29,26.489999771118164,25.489999771118164,26.3700008392334,25.850000381469727,8836700.0,25.078001022338867
2016-09-30,26.200000762939453,25.520000457763672,25.68000030517578,26.030000686645508,6109000.0,25.25262451171875
2016-10-03,26.43000030517578,26.149999618530273,26.329999923706055,26.190000534057617,3866300.0,25.40784454345703
2016-10-04,26.399999618530273,26.0,26.329999923706055,26.229999542236328,3985700.0,25.44664764404297
2016-10-05,26.850000381469727,26.34000015258789,26.350000381469727,26.639999389648438,7176500.0,25.844402313232422
2016-10-06,27.040000915527344,26.559999465942383,26.959999084472656,26.799999237060547,5438400.0,25.999622344970703
2016-10-07,26.799999237060547,26.3799991607666,26.760000228881836,26.420000076293945,3767000.0,25.630977630615234
2016-10-10,27.040000915527344,26.540000915527344,26.540000915527344,26.790000915527344,5962000.0,25.989925384521484
2016-10-11,27.020000457763672,26.43000030517578,26.889999389648438,26.549999237060547,3128700.0,25.757091522216797
2016-10-12,26.579999923706055,26.309999465942383,26.540000915527344,26.329999923706055,2317300.0,25.54366111755371
2016-10-13,26.1200008392334,25.690000534057617,25.989999771118164,26.059999465942383,3991000.0,25.281728744506836
2016-10-14,26.329999923706055,25.6200008392334,26.239999771118164,25.75,3806400.0,24.98098373413086
2016-10-17,26.170000076293945,25.25,25.31999969482422,25.979999542236328,4071400.0,25.204113006591797
2016-10-18,26.309999465942383,25.790000915527344,26.309999465942383,25.860000610351562,2572100.0,25.08770179748535
2016-10-19,26.18000030517578,25.729999542236328,25.81999969482422,26.09000015258789,3431700.0,25.31083106994629
2016-10-20,26.3799991607666,25.989999771118164,26.040000915527344,26.1200008392334,3466700.0,25.339937210083008
2016-10-21,26.299999237060547,25.59000015258789,26.09000015258789,26.100000381469727,3255500.0,25.320531845092773
2016-10-24,26.469999313354492,26.219999313354492,26.309999465942383,26.280000686645508,2980500.0,25.49515724182129
2016-10-25,26.31999969482422,26.049999237060547,26.229999542236328,26.079999923706055,5219600.0,25.301132202148438
2016-10-26,26.329999923706055,25.940000534057617,26.030000686645508,26.1299991607666,3654100.0,25.34963607788086
2016-10-27,26.350000381469727,25.84000015258789,26.190000534057617,25.979999542236328,5279100.0,25.204113006591797
2016-10-28,26.459999084472656,25.90999984741211,25.90999984741211,26.06999969482422,4473900.0,25.29142951965332
