Date,High,Low,Open,Close,Volume,Adj Close
2016-09-19,27.15999984741211,26.889999389648438,27.030000686645508,27.040000915527344,5029100.0,25.669849395751953
2016-09-20,27.209999084472656,26.790000915527344,27.209999084472656,26.799999237060547,3696300.0,25.442007064819336
2016-09-21,27.229999542236328,26.75,26.950000762939453,27.059999465942383,6989700.0,25.688833236694336
2016-09-22,27.559999465942383,26.950000762939453,27.15999984741211,27.479999542236328,6321900.0,26.08755111694336
2016-09-23,27.75,27.299999237060547,27.329999923706055,27.389999389648438,5886600.0,26.002113342285156
2016-09-26,27.614999771118164,27.0,27.149999618530273,27.299999237060547,7150600.0,25.916669845581055
2016-09-27,27.854999542236328,27.18000030517578,27.260000228881836,27.809999465942383,5904000.0,26.40083122253418
2016-09-28,27.950000762939453,27.584999084472656,27.809999465942383,27.81999969482422,4815400.0,26.410324096679688
2016-09-29,27.889999389648438,27.020000457763672,27.770000457763672,27.3700008392334,5794200.0,25.983125686645508
2016-09-30,28.114999771118164,27.489999771118164,27.6299991607666,28.0,7039800.0,26.581201553344727
2016-10-03,28.1299991607666,27.510000228881836,27.84000015258789,27.579999923706055,7193600.0,26.182485580444336
2016-10-04,27.920000076293945,27.290000915527344,27.700000762939453,27.329999923706055,9736500.0,25.94515037536621
2016-10-05,28.020000457763672,27.290000915527344,27.399999618530273,27.940000534057617,8118600.0,26.524246215820312
2016-10-06,27.90999984741211,26.934999465942383,27.850000381469727,26.989999771118164,11432300.0,25.622379302978516
2016-10-07,27.420000076293945,26.489999771118164,27.100000381469727,26.670000076293945,11058200.0,25.31859588623047
2016-10-10,26.989999771118164,26.450000762939453,26.93000030517578,26.729999542236328,14331800.0,25.37555503845215
2016-10-11,26.860000610351562,26.475000381469727,26.729999542236328,26.540000915527344,7960300.0,25.19518280029297
2016-10-12,26.6299991607666,26.420000076293945,26.489999771118164,26.510000228881836,5161800.0,25.166702270507812
2016-10-13,26.530000686645508,26.09000015258789,26.299999237060547,26.3700008392334,5588500.0,25.033798217773438
2016-10-14,26.940000534057617,26.524999618530273,26.639999389648438,26.700000762939453,6678400.0,25.347074508666992
2016-10-17,26.81999969482422,26.389999389648438,26.65999984741211,26.420000076293945,5834100.0,25.081266403198242
2016-10-18,26.809999465942383,26.549999237060547,26.739999771118164,26.639999389648438,6227300.0,25.290115356445312
2016-10-19,27.110000610351562,26.530000686645508,26.530000686645508,27.0,4252100.0,25.63187599182129
2016-10-20,27.3700008392334,26.940000534057617,27.049999237060547,27.1299991607666,10757400.0,25.75528335571289
2016-10-21,28.3799991607666,27.639999389648438,27.8700008392334,28.229999542236328,13331900.0,26.799549102783203
