Date,High,Low,Open,Close,Volume,Adj Close
2016-09-19,51.959999084472656,51.02000045776367,51.88999938964844,51.20000076293945,13756300.0,45.61552429199219
2016-09-20,51.79999923706055,51.130001068115234,51.599998474121094,51.27000045776367,14006300.0,45.67788314819336
2016-09-21,52.0099983215332,51.25,51.369998931884766,51.869998931884766,14434700.0,46.212440490722656
2016-09-22,52.4900016784668,52.0,52.150001525878906,52.349998474121094,12751900.0,46.640079498291016
2016-09-23,52.81999969482422,52.150001525878906,52.29999923706055,52.560001373291016,13014800.0,46.82718276977539
2016-09-26,52.560001373291016,52.02000045776367,52.45000076293945,52.150001525878906,10559000.0,46.4619026184082
2016-09-27,52.65999984741211,52.0,52.310001373291016,52.4900016784668,8259000.0,46.76482009887695
2016-09-28,52.439998626708984,51.810001373291016,52.310001373291016,52.060001373291016,13279100.0,46.3817138671875
2016-09-29,52.40999984741211,51.77000045776367,51.84000015258789,52.119998931884766,10804700.0,46.435176849365234
2016-09-30,52.56999969482422,51.959999084472656,52.43000030517578,51.97999954223633,13077600.0,46.31044006347656
2016-10-03,52.13999938964844,51.599998474121094,51.84000015258789,51.880001068115234,9120300.0,46.221351623535156
2016-10-04,51.939998626708984,51.0,51.77000045776367,51.2599983215332,13753300.0,45.66897964477539
2016-10-05,50.81999969482422,50.029998779296875,50.689998626708984,50.27000045776367,17190900.0,45.29728317260742
2016-10-06,50.52000045776367,49.970001220703125,50.31999969482422,50.2599983215332,11724000.0,45.288265228271484
2016-10-07,50.540000915527344,49.91999816894531,50.459999084472656,49.91999816894531,13816800.0,44.981903076171875
2016-10-10,50.29999923706055,49.630001068115234,50.22999954223633,50.189998626708984,10663200.0,45.225196838378906
2016-10-11,50.209999084472656,49.650001525878906,50.099998474121094,49.900001525878906,11737900.0,44.96388626098633
2016-10-12,50.47999954223633,49.939998626708984,49.959999084472656,50.29999923706055,8880100.0,45.324310302734375
2016-10-13,50.40999984741211,49.81999969482422,50.22999954223633,50.290000915527344,11156900.0,45.315303802490234
2016-10-14,50.61000061035156,50.27000045776367,50.34000015258789,50.279998779296875,8853200.0,45.30628967285156
2016-10-17,50.59000015258789,50.04999923706055,50.209999084472656,50.43000030517578,10724600.0,45.44144821166992
2016-10-18,50.61000061035156,50.04999923706055,50.61000061035156,50.27000045776367,10813700.0,45.29728317260742
2016-10-19,50.630001068115234,50.349998474121094,50.45000076293945,50.380001068115234,10364900.0,45.396400451660156
2016-10-20,49.56999969482422,48.900001525878906,49.540000915527344,49.13999938964844,27098200.0,44.279056549072266
2016-10-21,48.91999816894531,47.95000076293945,48.790000915527344,48.20000076293945,24785000.0,43.432044982910156
2016-10-24,48.93000030517578,48.130001068115234,48.709999084472656,48.209999084472656,19414700.0,43.44105529785156
2016-10-25,48.290000915527344,47.790000915527344,48.209999084472656,47.84000015258789,16441200.0,43.1076545715332
2016-10-26,48.04999923706055,47.58000183105469,47.7400016784668,47.630001068115234,15049200.0,42.91843032836914
2016-10-27,48.709999084472656,47.630001068115234,47.7400016784668,48.540000915527344,22330700.0,43.73841094970703
2016-10-28,48.77000045776367,48.099998474121094,48.560001373291016,48.209999084472656,10660100.0,43.44105529785156
2016-10-31,48.29999923706055,48.04999923706055,48.2400016784668,48.099998474121094,12459400.0,43.34194564819336
2016-11-01,48.380001068115234,47.529998779296875,48.31999969482422,47.65999984741211,13229400.0,42.945465087890625
2016-11-02,47.75,46.86000061035156,47.75,46.939998626708984,16488200.0,42.29668426513672
2016-11-03,47.27000045776367,46.790000915527344,46.97999954223633,46.869998931884766,12605100.0,42.23360824584961
2016-11-04,47.279998779296875,46.88999938964844,46.970001220703125,47.08000183105469,14410200.0,42.4228401184082
2016-11-07,47.470001220703125,46.939998626708984,47.38999938964844,47.459999084472656,14705200.0,42.7652473449707
2016-11-08,47.849998474121094,47.470001220703125,47.560001373291016,47.650001525878906,9436100.0,42.93645477294922
2016-11-09,48.08000183105469,46.470001220703125,47.0099983215332,47.86000061035156,20871900.0,43.12567901611328
2016-11-10,47.880001068115234,46.36000061035156,47.86000061035156,46.689998626708984,24311700.0,42.07141876220703
2016-11-11,46.900001525878906,46.5099983215332,46.70000076293945,46.689998626708984,16425500.0,42.07141876220703
2016-11-14,46.849998474121094,46.0099983215332,46.709999084472656,46.18000030517578,21732700.0,41.61186218261719
2016-11-15,47.369998931884766,46.380001068115234,46.5099983215332,47.369998931884766,18672200.0,42.68415069580078
2016-11-16,47.97999954223633,47.31999969482422,47.4900016784668,47.93000030517578,17253200.0,43.18875503540039
2016-11-17,48.16999816894531,47.810001373291016,47.95000076293945,47.84000015258789,12436300.0,43.1076545715332
2016-11-18,48.20000076293945,47.56999969482422,47.849998474121094,48.06999969482422,12820600.0,43.314903259277344
2016-11-21,48.36000061035156,47.91999816894531,48.060001373291016,48.310001373291016,10773300.0,43.531166076660156
2016-11-22,49.61000061035156,48.369998931884766,48.47999954223633,49.4900016784668,22030000.0,44.59443664550781
2016-11-23,50.650001525878906,49.290000915527344,49.29999923706055,50.22999954223633,21456700.0,45.2612419128418
2016-11-25,50.79999923706055,50.16999816894531,50.220001220703125,50.66999816894531,8087100.0,45.65771484375
2016-11-28,51.20000076293945,50.45000076293945,50.470001220703125,51.119998931884766,15982400.0,46.06319808959961
2016-11-29,51.150001525878906,50.77000045776367,51.029998779296875,50.959999084472656,11532800.0,45.91902160644531
2016-11-30,50.72999954223633,49.900001525878906,50.54999923706055,49.900001525878906,20698900.0,44.96388626098633
2016-12-01,49.9900016784668,49.310001373291016,49.79999923706055,49.869998931884766,12982800.0,44.93684768676758
2016-12-02,50.31999969482422,49.599998474121094,50.0,49.810001373291016,10650700.0,44.88278579711914
2016-12-05,50.08000183105469,49.7400016784668,49.7400016784668,49.75,13074700.0,44.82872009277344
2016-12-06,50.619998931884766,49.7599983215332,50.150001525878906,50.36000061035156,13581500.0,45.378379821777344
2016-12-07,51.43000030517578,50.439998626708984,50.720001220703125,51.380001068115234,16280600.0,46.297481536865234
2016-12-08,51.279998779296875,50.97999954223633,51.22999954223633,51.130001068115234,11502900.0,46.07221221923828
2016-12-09,51.630001068115234,50.91999816894531,51.09000015258789,51.4900016784668,10101500.0,46.396602630615234
2016-12-12,52.43000030517578,51.47999954223633,51.540000915527344,51.7599983215332,16186400.0,46.639888763427734
2016-12-13,52.369998931884766,52.060001373291016,52.08000183105469,52.36000061035156,12211500.0,47.1805419921875
2016-12-14,52.65999984741211,51.40999984741211,52.459999084472656,51.630001068115234,19920400.0,46.52274703979492
2016-12-15,52.130001068115234,51.25,51.369998931884766,51.810001373291016,13963600.0,46.68494415283203
2016-12-16,52.279998779296875,51.86000061035156,52.060001373291016,52.27000045776367,19715600.0,47.09943771362305
2016-12-19,53.130001068115234,52.09000015258789,52.47999954223633,52.90999984741211,13407000.0,47.67612838745117
2016-12-20,53.459999084472656,52.93000030517578,52.93000030517578,53.119998931884766,10366900.0,47.8653564453125
2016-12-21,53.43000030517578,52.970001220703125,53.09000015258789,52.970001220703125,9656700.0,47.730194091796875
2016-12-22,53.7400016784668,52.720001220703125,52.849998474121094,53.650001525878906,11101500.0,48.342933654785156
2016-12-23,53.75,53.439998626708984,53.650001525878906,53.68000030517578,7193800.0,48.369964599609375
2016-12-27,53.83000183105469,53.439998626708984,53.689998626708984,53.63999938964844,6255400.0,48.333919525146484
2016-12-28,53.83000183105469,53.369998931884766,53.630001068115234,53.439998626708984,6849500.0,48.15369415283203
2016-12-29,53.900001525878906,53.5099983215332,53.59000015258789,53.7400016784668,7105400.0,48.42403030395508
2016-12-30,53.63999938964844,53.16999816894531,53.54999923706055,53.380001068115234,12440800.0,48.099639892578125
2017-01-03,54.66999816894531,53.72999954223633,53.959999084472656,54.58000183105469,22891700.0,49.18094253540039
2017-01-04,54.810001373291016,54.33000183105469,54.54999923706055,54.52000045776367,18316100.0,49.12687301635742
2017-01-05,54.83000183105469,54.29999923706055,54.779998779296875,54.63999938964844,13840600.0,49.23500061035156
2017-01-06,53.779998779296875,53.099998474121094,53.66999816894531,53.2599983215332,15615000.0,48.50415802001953
2017-01-09,53.27000045776367,52.66999816894531,53.220001220703125,52.68000030517578,14095000.0,47.975948333740234
2017-01-10,53.15999984741211,52.02000045776367,52.689998626708984,52.7599983215332,11787400.0,48.048805236816406
2017-01-11,52.75,52.2400016784668,52.619998931884766,52.459999084472656,16142800.0,47.77559280395508
2017-01-12,52.88999938964844,52.27000045776367,52.43000030517578,52.68000030517578,11052100.0,47.975948333740234
2017-01-13,52.900001525878906,52.40999984741211,52.720001220703125,52.54999923706055,9458700.0,47.85755920410156
2017-01-17,52.88999938964844,52.5,52.54999923706055,52.7400016784668,11356600.0,48.03059387207031
2017-01-18,52.84000015258789,52.209999084472656,52.52000045776367,52.25,12930900.0,47.584346771240234
2017-01-19,52.63999938964844,52.18000030517578,52.54999923706055,52.36000061035156,13286100.0,47.68452453613281
2017-01-20,53.20000076293945,52.560001373291016,52.599998474121094,52.720001220703125,15473700.0,48.01237487792969
2017-01-23,52.70000076293945,52.18000030517578,52.459999084472656,52.40999984741211,15695500.0,47.73005676269531
2017-01-24,50.790000915527344,49.790000915527344,50.2599983215332,50.119998931884766,43484700.0,45.6445426940918
2017-01-25,49.939998626708984,48.84000015258789,49.5,49.77000045776367,30398600.0,45.32579803466797
2017-01-26,49.470001220703125,48.5099983215332,48.75,49.119998931884766,37877100.0,44.73383331298828
2017-01-27,49.72999954223633,49.27000045776367,49.349998474121094,49.599998474121094,18369300.0,45.17096710205078
2017-01-30,49.84000015258789,49.18000030517578,49.4900016784668,49.369998931884766,12148700.0,44.96151351928711
2017-01-31,49.470001220703125,48.93000030517578,49.209999084472656,49.0099983215332,16844200.0,44.63365936279297
2017-02-01,49.369998931884766,48.25,49.34000015258789,48.38999938964844,26004100.0,44.06902313232422
2017-02-02,48.59000015258789,47.900001525878906,48.540000915527344,48.279998779296875,17787200.0,43.968841552734375
2017-02-03,48.619998931884766,48.33000183105469,48.45000076293945,48.58000183105469,15166400.0,44.24205780029297
2017-02-06,48.66999816894531,47.939998626708984,48.66999816894531,48.029998779296875,16151400.0,43.74116897583008
2017-02-07,48.15999984741211,47.79999923706055,48.130001068115234,48.040000915527344,12771900.0,43.750274658203125
