Date,High,Low,Open,Close,Volume,Adj Close
2016-09-19,14.630000114440918,14.079999923706055,14.5,14.09000015258789,12850600.0,13.657271385192871
2016-09-20,14.3100004196167,13.800000190734863,14.020000457763672,13.869999885559082,15967200.0,13.4440279006958
2016-09-21,14.680000305175781,14.069999694824219,14.109999656677246,14.649999618530273,18859300.0,14.200071334838867
2016-09-22,15.229999542236328,14.739999771118164,14.800000190734863,14.869999885559082,17035300.0,14.413314819335938
2016-09-23,15.100000381469727,14.260000228881836,14.710000038146973,14.489999771118164,22031500.0,14.0449857711792
2016-09-26,14.850000381469727,14.380000114440918,14.550000190734863,14.40999984741211,11913000.0,13.967443466186523
2016-09-27,14.220000267028809,13.899999618530273,14.15999984741211,14.0600004196167,16028700.0,13.628191947937012
2016-09-28,15.239999771118164,13.84000015258789,14.210000038146973,15.180000305175781,30979900.0,14.713794708251953
2016-09-29,16.25,15.279999732971191,15.279999732971191,15.899999618530273,34965500.0,15.411680221557617
2016-09-30,16.15999984741211,15.760000228881836,15.949999809265137,15.8100004196167,19307900.0,15.324446678161621
2016-10-03,16.09000015258789,15.609999656677246,15.890000343322754,15.979999542236328,10465300.0,15.489224433898926
2016-10-04,16.139999389648438,15.520000457763672,16.020000457763672,15.630000114440918,13750500.0,15.149975776672363
2016-10-05,16.399999618530273,15.869999885559082,15.930000305175781,16.1200008392334,17660800.0,15.624926567077637
2016-10-06,16.34000015258789,15.819999694824219,16.270000457763672,16.079999923706055,13514900.0,15.586153984069824
2016-10-07,16.18000030517578,15.5,16.110000610351562,15.5600004196167,16881100.0,15.082123756408691
2016-10-10,15.949999809265137,15.609999656677246,15.84000015258789,15.720000267028809,10486800.0,15.23720932006836
2016-10-11,15.649999618530273,14.920000076293945,15.600000381469727,15.079999923706055,15994700.0,14.616866111755371
2016-10-12,15.0600004196167,14.779999732971191,15.0,14.9399995803833,11786000.0,14.481164932250977
2016-10-13,14.930000305175781,14.520000457763672,14.770000457763672,14.779999732971191,12611400.0,14.326079368591309
2016-10-14,14.9399995803833,14.539999961853027,14.869999885559082,14.579999923706055,11115800.0,14.132223129272461
2016-10-17,14.5600004196167,14.029999732971191,14.390000343322754,14.180000305175781,13373600.0,13.744505882263184
2016-10-18,14.420000076293945,14.010000228881836,14.399999618530273,14.199999809265137,15663000.0,13.763893127441406
2016-10-19,14.859999656677246,14.3100004196167,14.350000381469727,14.649999618530273,15798500.0,14.200071334838867
2016-10-20,14.699999809265137,14.270000457763672,14.470000267028809,14.699999809265137,12850500.0,14.248537063598633
2016-10-21,14.75,14.5,14.569999694824219,14.640000343322754,8355000.0,14.190378189086914
2016-10-24,14.770000457763672,14.260000228881836,14.59000015258789,14.59000015258789,10074900.0,14.141915321350098
2016-10-25,14.649999618530273,14.149999618530273,14.449999809265137,14.180000305175781,9830500.0,13.744505882263184
2016-10-26,14.390000343322754,13.899999618530273,13.989999771118164,14.25,13519800.0,13.812356948852539
2016-10-27,14.399999618530273,13.880000114440918,14.350000381469727,13.949999809265137,18435300.0,13.521571159362793
2016-10-28,14.229999542236328,13.649999618530273,13.880000114440918,13.720000267028809,19045800.0,13.298633575439453
2016-10-31,13.680000305175781,13.140000343322754,13.649999618530273,13.180000305175781,16153800.0,12.775218963623047
2016-11-01,13.529999732971191,12.869999885559082,13.369999885559082,13.270000457763672,16540200.0,12.862454414367676
2016-11-02,13.100000381469727,12.359999656677246,13.0600004196167,12.779999732971191,26197400.0,12.387503623962402
2016-11-03,14.760000228881836,13.710000038146973,13.770000457763672,14.149999618530273,38327500.0,13.715429306030273
2016-11-04,14.199999809265137,13.65999984741211,13.90999984741211,13.6899995803833,29039600.0,13.26955509185791
2016-11-07,14.260000228881836,13.920000076293945,14.100000381469727,14.149999618530273,16077000.0,13.715429306030273
2016-11-08,14.369999885559082,13.979999542236328,14.029999732971191,14.25,11005200.0,13.812356948852539
2016-11-09,15.069999694824219,14.180000305175781,14.180000305175781,14.880000114440918,22354100.0,14.42300796508789
2016-11-10,15.229999542236328,14.630000114440918,14.729999542236328,15.140000343322754,19249900.0,14.675024032592773
2016-11-11,15.069999694824219,14.369999885559082,14.9399995803833,14.890000343322754,13642100.0,14.432703018188477
2016-11-14,15.0,14.449999809265137,14.699999809265137,14.930000305175781,15096300.0,14.520231246948242
2016-11-15,15.850000381469727,15.149999618530273,15.239999771118164,15.699999809265137,20432700.0,15.269096374511719
2016-11-16,15.930000305175781,15.350000381469727,15.550000190734863,15.5600004196167,16461500.0,15.132939338684082
2016-11-17,16.06999969482422,15.4399995803833,15.800000190734863,15.460000038146973,17795700.0,15.035684585571289
2016-11-18,15.829999923706055,15.489999771118164,15.520000457763672,15.619999885559082,13993800.0,15.191292762756348
2016-11-21,16.579999923706055,16.040000915527344,16.079999923706055,16.479999542236328,19714300.0,16.027690887451172
