Date,High,Low,Open,Close,Volume,Adj Close
2016-09-19,53.970001220703125,52.900001525878906,53.959999084472656,53.0099983215332,9224000.0,50.367279052734375
2016-09-20,53.439998626708984,53.04999923706055,53.400001525878906,53.29999923706055,8731500.0,50.642826080322266
2016-09-21,54.029998779296875,53.279998779296875,53.43000030517578,53.97999954223633,9213600.0,51.28893280029297
2016-09-22,54.599998474121094,53.970001220703125,54.20000076293945,54.38999938964844,9096700.0,51.6784782409668
2016-09-23,54.560001373291016,54.0,54.0,54.43000030517578,6945100.0,51.716495513916016
2016-09-26,54.34000015258789,53.86000061035156,54.279998779296875,54.040000915527344,7755600.0,51.34593963623047
2016-09-27,54.209999084472656,53.81999969482422,54.0,54.189998626708984,6463700.0,51.48845672607422
2016-09-28,54.08000183105469,53.529998779296875,53.880001068115234,53.97999954223633,8593500.0,51.28893280029297
2016-09-29,54.0,52.90999984741211,53.880001068115234,53.45000076293945,11993500.0,50.78534698486328
2016-09-30,54.38999938964844,53.560001373291016,53.650001525878906,54.13999938964844,13767800.0,51.44095230102539
2016-10-03,54.150001525878906,53.66999816894531,54.099998474121094,53.84000015258789,5478600.0,51.15590286254883
2016-10-04,54.130001068115234,53.40999984741211,54.130001068115234,53.529998779296875,6176400.0,50.861358642578125
2016-10-05,53.7599983215332,53.279998779296875,53.5,53.349998474121094,7451400.0,50.69033432006836
2016-10-06,53.47999954223633,53.029998779296875,53.29999923706055,53.13999938964844,6130300.0,50.49080276489258
2016-10-07,53.61000061035156,53.0,53.369998931884766,53.459999084472656,7279700.0,50.79485321044922
2016-10-10,53.599998474121094,53.27000045776367,53.529998779296875,53.29999923706055,7204500.0,50.642826080322266
2016-10-11,53.400001525878906,52.7400016784668,53.130001068115234,52.91999816894531,9720400.0,50.281768798828125
2016-10-12,53.470001220703125,52.779998779296875,53.0099983215332,53.15999984741211,6320500.0,50.509803771972656
2016-10-13,53.130001068115234,52.66999816894531,52.880001068115234,52.95000076293945,6958100.0,50.310279846191406
2016-10-14,53.369998931884766,52.959999084472656,53.119998931884766,53.08000183105469,6430100.0,50.43379211425781
2016-10-17,53.150001525878906,52.689998626708984,52.939998626708984,52.7599983215332,5223500.0,50.12974548339844
2016-10-18,53.31999969482422,52.59000015258789,53.2400016784668,52.61000061035156,6517700.0,49.98722457885742
2016-10-19,53.7400016784668,52.900001525878906,52.90999984741211,53.150001525878906,9095300.0,50.500308990478516
2016-10-20,53.7400016784668,52.90999984741211,53.36000061035156,53.59000015258789,9286800.0,50.91836929321289
2016-10-21,53.70000076293945,53.25,53.41999816894531,53.630001068115234,6767200.0,50.95637512207031
2016-10-24,54.459999084472656,53.88999938964844,53.900001525878906,54.18000030517578,6919700.0,51.47895050048828
2016-10-25,54.16999816894531,53.5,54.099998474121094,53.66999816894531,6052800.0,50.994380950927734
2016-10-26,53.84000015258789,53.36000061035156,53.599998474121094,53.630001068115234,5817800.0,50.95637512207031
2016-10-27,53.83000183105469,53.130001068115234,53.599998474121094,53.59000015258789,7900000.0,50.91836929321289
2016-10-28,53.84000015258789,53.11000061035156,53.650001525878906,53.529998779296875,6620300.0,50.861358642578125
2016-10-31,53.70000076293945,53.060001373291016,53.70000076293945,53.06999969482422,9142500.0,50.424293518066406
2016-11-01,53.209999084472656,52.09000015258789,53.13999938964844,52.5,15425800.0,49.882713317871094
2016-11-02,53.459999084472656,52.310001373291016,52.34000015258789,52.97999954223633,10851700.0,50.338775634765625
2016-11-03,53.0,51.34000015258789,52.9900016784668,51.77000045776367,21847300.0,49.1890983581543
2016-11-04,53.7400016784668,50.84000015258789,51.43000030517578,52.75,21956800.0,50.12024688720703
2016-11-07,54.68000030517578,53.189998626708984,53.5,54.4900016784668,14916800.0,51.77349853515625
2016-11-08,54.790000915527344,54.119998931884766,54.400001525878906,54.619998931884766,9307900.0,51.89701843261719
2016-11-09,54.81999969482422,52.79999923706055,53.20000076293945,54.58000183105469,13727800.0,51.85901641845703
2016-11-10,54.81999969482422,53.5099983215332,54.63999938964844,53.56999969482422,13621700.0,50.89937210083008
2016-11-11,53.9900016784668,53.25,53.43000030517578,53.93000030517578,8436400.0,51.24141311645508
2016-11-14,54.470001220703125,53.5,53.93000030517578,54.220001220703125,10488800.0,51.51696014404297
2016-11-15,54.689998626708984,53.900001525878906,54.09000015258789,54.59000015258789,9588000.0,52.10877990722656
2016-11-16,55.52000045776367,54.2599983215332,54.33000183105469,55.439998626708984,10774600.0,52.920143127441406
2016-11-17,55.900001525878906,55.060001373291016,55.220001220703125,55.849998474121094,8744500.0,53.31150817871094
2016-11-18,56.119998931884766,55.41999816894531,55.720001220703125,55.77000045776367,8741000.0,53.23514938354492
2016-11-21,56.15999984741211,55.5099983215332,55.5099983215332,56.099998474121094,8004000.0,53.55014419555664
2016-11-22,57.150001525878906,55.880001068115234,56.31999969482422,57.119998931884766,10268700.0,54.5237922668457
2016-11-23,57.63999938964844,56.900001525878906,56.90999984741211,57.59000015258789,8177000.0,54.9724235534668
2016-11-25,57.70000076293945,57.2599983215332,57.70000076293945,57.43000030517578,3228800.0,54.81969451904297
2016-11-28,57.86000061035156,56.7599983215332,57.0,57.59000015258789,8750900.0,54.9724235534668
2016-11-29,58.209999084472656,57.5,57.63999938964844,58.16999816894531,10582900.0,55.526065826416016
2016-11-30,58.25,57.86000061035156,58.189998626708984,57.970001220703125,9528000.0,55.33515548706055
2016-12-01,58.52000045776367,57.20000076293945,57.34000015258789,58.5099983215332,12381600.0,55.85060501098633
2016-12-02,57.75,56.56999969482422,56.650001525878906,57.209999084472656,16870000.0,54.60969924926758
2016-12-05,57.84000015258789,56.959999084472656,56.959999084472656,57.5,7701200.0,54.88650894165039
2016-12-06,57.70000076293945,57.13999938964844,57.65999984741211,57.439998626708984,7035700.0,54.82924270629883
2016-12-07,58.849998474121094,57.45000076293945,57.540000915527344,58.7599983215332,9094800.0,56.0892448425293
2016-12-08,59.25,58.40999984741211,59.0,58.650001525878906,7972500.0,55.9842529296875
2016-12-09,58.95000076293945,58.43000030517578,58.91999816894531,58.75,7091300.0,56.07969665527344
2016-12-12,58.790000915527344,58.34000015258789,58.540000915527344,58.77000045776367,7736200.0,56.09878921508789
2016-12-13,59.540000915527344,58.65999984741211,58.9900016784668,59.310001373291016,8878100.0,56.6142463684082
2016-12-14,59.25,58.599998474121094,59.029998779296875,58.75,9022900.0,56.07969665527344
2016-12-15,58.209999084472656,57.52000045776367,57.970001220703125,57.709999084472656,11837800.0,55.086971282958984
2016-12-16,58.06999969482422,57.560001373291016,58.0099983215332,57.65999984741211,10580600.0,55.03924560546875
2016-12-19,57.97999954223633,57.439998626708984,57.439998626708984,57.650001525878906,6433800.0,55.02969741821289
2016-12-20,58.060001373291016,57.31999969482422,57.810001373291016,57.70000076293945,4888300.0,55.07742691040039
2016-12-21,57.869998931884766,57.40999984741211,57.5,57.439998626708984,5380500.0,54.82924270629883
2016-12-22,57.400001525878906,56.720001220703125,57.310001373291016,57.11000061035156,6777700.0,54.514244079589844
2016-12-23,57.36000061035156,56.88999938964844,57.290000915527344,57.0099983215332,4297300.0,54.41878890991211
2016-12-27,57.38999938964844,56.810001373291016,56.9900016784668,56.86000061035156,4186200.0,54.27560806274414
2016-12-28,56.900001525878906,56.25,56.79999923706055,56.349998474121094,5548700.0,53.78878402709961
2016-12-29,56.470001220703125,56.13999938964844,56.349998474121094,56.31999969482422,3780900.0,53.76015090942383
2016-12-30,56.45000076293945,55.400001525878906,56.279998779296875,55.52000045776367,8344500.0,52.99650573730469
2017-01-03,55.95000076293945,55.040000915527344,55.90999984741211,55.349998474121094,7809300.0,52.834232330322266
2017-01-04,56.20000076293945,55.380001068115234,55.560001373291016,55.9900016784668,7796300.0,53.44514846801758
2017-01-05,56.529998779296875,55.810001373291016,56.08000183105469,56.459999084472656,7602300.0,53.89378356933594
2017-01-06,57.27000045776367,56.08000183105469,56.630001068115234,57.130001068115234,8587800.0,54.5333366394043
2017-01-09,58.34000015258789,57.25,57.2599983215332,58.20000076293945,12632300.0,55.55470275878906
2017-01-10,58.2599983215332,57.83000183105469,58.220001220703125,57.880001068115234,6671800.0,55.24924087524414
2017-01-11,58.119998931884766,57.59000015258789,57.79999923706055,58.099998474121094,6028000.0,55.4592399597168
2017-01-12,58.130001068115234,57.63999938964844,58.0,58.029998779296875,4733000.0,55.39242172241211
2017-01-13,58.099998474121094,57.650001525878906,58.029998779296875,57.849998474121094,4745600.0,55.22060012817383
2017-01-17,58.25,57.40999984741211,57.619998931884766,58.0,5724600.0,55.36378860473633
2017-01-18,58.58000183105469,58.029998779296875,58.31999969482422,58.45000076293945,7375700.0,55.793331146240234
2017-01-19,58.45000076293945,57.720001220703125,58.310001373291016,57.88999938964844,7850500.0,55.2587890625
2017-01-20,58.20000076293945,57.40999984741211,58.13999938964844,57.65999984741211,7651600.0,55.03924560546875
2017-01-23,57.900001525878906,57.150001525878906,57.41999816894531,57.7599983215332,6814400.0,55.13469696044922
2017-01-24,58.5,57.7599983215332,57.93000030517578,58.439998626708984,10704100.0,55.783790588378906
2017-01-25,58.93000030517578,58.45000076293945,58.66999816894531,58.70000076293945,7117600.0,56.03197479248047
2017-01-26,59.0,58.2599983215332,58.70000076293945,58.459999084472656,12382400.0,55.802879333496094
2017-01-27,56.59000015258789,55.650001525878906,55.75,56.119998931884766,28884900.0,53.56923294067383
2017-01-30,56.2400016784668,55.58000183105469,56.0,55.900001525878906,13322000.0,53.3592414855957
2017-01-31,55.869998931884766,54.880001068115234,55.79999923706055,55.220001220703125,14308000.0,52.71014404296875
2017-02-01,55.5,53.810001373291016,55.4900016784668,53.900001525878906,18796900.0,51.45014953613281
2017-02-02,54.38999938964844,53.849998474121094,54.040000915527344,53.869998931884766,15289700.0,51.42150115966797
2017-02-03,55.099998474121094,54.0099983215332,54.209999084472656,55.060001373291016,14161700.0,52.55741882324219
2017-02-06,55.75,54.900001525878906,55.0099983215332,55.72999954223633,13029800.0,53.19696044921875
2017-02-07,55.84000015258789,55.18000030517578,55.790000915527344,55.2400016784668,9910500.0,52.96684646606445
2017-02-08,55.5,55.099998474121094,55.189998626708984,55.220001220703125,11681900.0,52.947662353515625
2017-02-09,56.119998931884766,55.209999084472656,55.22999954223633,55.810001373291016,11106800.0,53.51338577270508
2017-02-10,56.400001525878906,55.560001373291016,55.72999954223633,56.220001220703125,11179000.0,53.90651321411133
2017-02-13,56.65999984741211,56.029998779296875,56.5,56.11000061035156,8027900.0,53.8010368347168
2017-02-14,56.61000061035156,56.02000045776367,56.02000045776367,56.58000183105469,8527400.0,54.25170135498047
2017-02-15,56.880001068115234,56.310001373291016,56.560001373291016,56.86000061035156,6967200.0,54.520179748535156
2017-02-16,56.9900016784668,56.529998779296875,56.959999084472656,56.72999954223633,8524500.0,54.39552688598633
2017-02-17,57.56999969482422,56.709999084472656,56.79999923706055,57.349998474121094,11008400.0,54.99001693725586
2017-02-21,57.810001373291016,57.400001525878906,57.40999984741211,57.540000915527344,8289200.0,55.17219543457031
2017-02-22,57.849998474121094,57.349998474121094,57.52000045776367,57.56999969482422,7876600.0,55.20096206665039
2017-02-23,57.790000915527344,57.38999938964844,57.599998474121094,57.63999938964844,7178600.0,55.2680778503418
2017-02-24,57.709999084472656,57.150001525878906,57.61000061035156,57.47999954223633,7806200.0,55.11466598510742
2017-02-27,57.29999923706055,56.65999984741211,57.2400016784668,56.779998779296875,7702400.0,54.44347381591797
2017-02-28,57.060001373291016,56.54999923706055,56.709999084472656,56.869998931884766,8750700.0,54.52975845336914
2017-03-01,57.400001525878906,56.939998626708984,57.27000045776367,57.13999938964844,7198000.0,54.788658142089844
2017-03-02,57.189998626708984,56.849998474121094,57.06999969482422,57.119998931884766,6595400.0,54.76948165893555
2017-03-03,57.2599983215332,56.70000076293945,56.70000076293945,57.099998474121094,7735900.0,54.75029754638672
2017-03-06,56.810001373291016,56.33000183105469,56.779998779296875,56.68000030517578,9160000.0,54.347591400146484
2017-03-07,56.75,56.02000045776367,56.58000183105469,56.20000076293945,10890300.0,53.887332916259766
2017-03-08,56.349998474121094,55.540000915527344,56.150001525878906,55.7400016784668,13061600.0,53.44626998901367
