Date,High,Low,Open,Close,Volume,Adj Close
2016-09-19,11.329999923706055,11.069999694824219,11.270000457763672,11.220000267028809,3088100.0,11.069453239440918
2016-09-20,11.529999732971191,11.15999984741211,11.270000457763672,11.430000305175781,5937700.0,11.276636123657227
2016-09-21,11.979999542236328,11.5,11.539999961853027,11.880000114440918,6697600.0,11.720597267150879
2016-09-22,12.09000015258789,11.510000228881836,11.979999542236328,11.760000228881836,5600400.0,11.602209091186523
2016-09-23,11.850000381469727,11.510000228881836,11.65999984741211,11.529999732971191,5562700.0,11.375295639038086
2016-09-26,11.539999961853027,11.25,11.489999771118164,11.300000190734863,4892900.0,11.148378372192383
2016-09-27,11.3100004196167,11.029999732971191,11.260000228881836,11.1899995803833,3556100.0,11.03985595703125
2016-09-28,11.489999771118164,11.199999809265137,11.239999771118164,11.420000076293945,5283600.0,11.26677131652832
2016-09-29,11.399999618530273,11.029999732971191,11.369999885559082,11.100000381469727,4856400.0,10.951065063476562
2016-09-30,11.260000228881836,11.039999961853027,11.180000305175781,11.210000038146973,4397900.0,11.059587478637695
2016-10-03,11.619999885559082,11.039999961853027,11.319999694824219,11.279999732971191,5168000.0,11.12864875793457
2016-10-04,11.300000190734863,10.84000015258789,11.260000228881836,11.050000190734863,5934000.0,10.901737213134766
2016-10-05,11.15999984741211,10.880000114440918,11.140000343322754,10.970000267028809,4074400.0,10.822808265686035
2016-10-06,11.119999885559082,10.869999885559082,10.90999984741211,10.970000267028809,4210400.0,10.822808265686035
2016-10-07,11.180000305175781,10.970000267028809,11.079999923706055,10.979999542236328,5827400.0,10.832674980163574
2016-10-10,11.4399995803833,11.100000381469727,11.100000381469727,11.420000076293945,3755200.0,11.26677131652832
2016-10-11,11.380000114440918,10.960000038146973,11.34000015258789,11.130000114440918,5548800.0,10.980660438537598
2016-10-12,11.300000190734863,11.0,11.149999618530273,11.140000343322754,3423200.0,10.990528106689453
2016-10-13,11.34000015258789,10.869999885559082,11.069999694824219,11.270000457763672,4231700.0,11.118782997131348
2016-10-14,11.460000038146973,11.020000457763672,11.270000457763672,11.109999656677246,5277000.0,10.960930824279785
2016-10-17,11.25,10.920000076293945,11.130000114440918,10.970000267028809,3838800.0,10.822808265686035
2016-10-18,11.760000228881836,11.0,11.130000114440918,11.699999809265137,9780500.0,11.543012619018555
2016-10-19,12.119999885559082,11.489999771118164,11.75,12.100000381469727,5508900.0,11.93764591217041
2016-10-20,12.149999618530273,11.380000114440918,12.09000015258789,11.640000343322754,6933600.0,11.483819961547852
2016-10-21,11.880000114440918,11.329999923706055,11.520000457763672,11.520000457763672,6072000.0,11.365427017211914
2016-10-24,11.729999542236328,11.050000190734863,11.569999694824219,11.109999656677246,5960000.0,10.960930824279785
2016-10-25,11.180000305175781,10.8100004196167,11.109999656677246,10.949999809265137,7115000.0,10.803074836730957
2016-10-26,10.930000305175781,10.399999618530273,10.869999885559082,10.529999732971191,7669400.0,10.388711929321289
2016-10-27,10.720000267028809,10.369999885559082,10.5,10.470000267028809,5371200.0,10.32951831817627
2016-10-28,10.569999694824219,10.199999809265137,10.40999984741211,10.300000190734863,5802500.0,10.190999031066895
2016-10-31,10.800000190734863,10.369999885559082,10.369999885559082,10.630000114440918,8552900.0,10.517504692077637
2016-11-01,10.760000228881836,10.5,10.649999618530273,10.630000114440918,5105100.0,10.517504692077637
2016-11-02,10.479999542236328,9.880000114440918,10.460000038146973,9.890000343322754,8691100.0,9.785337448120117
2016-11-03,10.369999885559082,9.84000015258789,9.949999809265137,10.130000114440918,6046800.0,10.022796630859375
2016-11-04,11.670000076293945,10.729999542236328,10.779999732971191,11.029999732971191,11248600.0,10.913272857666016
2016-11-07,11.520000457763672,11.239999771118164,11.260000228881836,11.380000114440918,6461400.0,11.259568214416504
2016-11-08,11.65999984741211,11.319999694824219,11.470000267028809,11.470000267028809,6675800.0,11.348616600036621
2016-11-09,12.149999618530273,11.430000305175781,11.569999694824219,12.029999732971191,7199900.0,11.902690887451172
2016-11-10,12.100000381469727,11.0600004196167,12.100000381469727,11.069999694824219,8540700.0,10.952851295471191
2016-11-11,11.25,10.779999732971191,11.079999923706055,11.069999694824219,5899100.0,10.952851295471191
2016-11-14,11.829999923706055,11.109999656677246,11.170000076293945,11.680000305175781,5598000.0,11.556395530700684
2016-11-15,11.75,11.279999732971191,11.59000015258789,11.479999542236328,6342400.0,11.35851001739502
2016-11-16,11.430000305175781,11.020000457763672,11.430000305175781,11.1899995803833,4729900.0,11.071579933166504
2016-11-17,11.520000457763672,11.140000343322754,11.170000076293945,11.25,4539500.0,11.130945205688477
