Date,High,Low,Open,Close,Volume,Adj Close
2016-09-19,38.380001068115234,37.91999816894531,38.09000015258789,38.08000183105469,3179100.0,35.41109085083008
2016-09-20,38.38999938964844,37.88999938964844,38.380001068115234,37.95000076293945,3043300.0,35.29020309448242
2016-09-21,38.45000076293945,37.91999816894531,38.20000076293945,38.27000045776367,4215900.0,35.58777618408203
2016-09-22,38.47999954223633,38.02000045776367,38.43000030517578,38.13999938964844,4892600.0,35.46687698364258
2016-09-23,38.40999984741211,37.869998931884766,38.029998779296875,37.869998931884766,6215300.0,35.2158088684082
2016-09-26,37.66999816894531,36.9900016784668,37.56999969482422,37.029998779296875,5744300.0,34.43467712402344
2016-09-27,37.439998626708984,36.79999923706055,36.93000030517578,37.400001525878906,4250900.0,34.778751373291016
2016-09-28,37.66999816894531,37.25,37.45000076293945,37.650001525878906,3133900.0,35.01122283935547
2016-09-29,37.9900016784668,37.130001068115234,37.5099983215332,37.279998779296875,4157400.0,34.66716003417969
2016-09-30,37.900001525878906,37.34000015258789,37.540000915527344,37.720001220703125,4264500.0,35.076316833496094
2016-10-03,37.84000015258789,37.439998626708984,37.58000183105469,37.61000061035156,2513600.0,34.974037170410156
2016-10-04,38.349998474121094,37.41999816894531,37.720001220703125,38.279998779296875,10280200.0,35.597068786621094
2016-10-05,38.9900016784668,38.380001068115234,38.5,38.84000015258789,6977400.0,36.11782455444336
2016-10-06,39.0099983215332,38.599998474121094,38.880001068115234,38.959999084472656,3793900.0,36.22941207885742
2016-10-07,39.04999923706055,38.4900016784668,38.939998626708984,38.88999938964844,3702300.0,36.164310455322266
2016-10-10,39.2599983215332,39.02000045776367,39.22999954223633,39.189998626708984,3271300.0,36.44329833984375
2016-10-11,39.41999816894531,38.65999984741211,39.060001373291016,38.75,7485200.0,36.03412628173828
2016-10-12,39.0,38.65999984741211,38.790000915527344,38.709999084472656,4066900.0,35.99692916870117
2016-10-13,38.34000015258789,37.54999923706055,38.33000183105469,37.869998931884766,4525400.0,35.2158088684082
2016-10-14,38.47999954223633,37.63999938964844,38.400001525878906,37.88999938964844,7965900.0,35.234405517578125
2016-10-17,38.029998779296875,37.400001525878906,37.95000076293945,37.43000030517578,4684500.0,34.806644439697266
2016-10-18,37.970001220703125,37.45000076293945,37.790000915527344,37.88999938964844,4828500.0,35.234405517578125
2016-10-19,38.970001220703125,37.61000061035156,38.31999969482422,38.77000045776367,9843000.0,36.05272674560547
2016-10-20,39.189998626708984,38.5,38.880001068115234,38.959999084472656,7822300.0,36.22941207885742
2016-10-21,38.93000030517578,38.4900016784668,38.61000061035156,38.79999923706055,5636300.0,36.08061981201172
2016-10-24,39.18000030517578,38.90999984741211,39.029998779296875,38.91999816894531,4018700.0,36.19221496582031
2016-10-25,39.119998931884766,38.7400016784668,38.84000015258789,38.880001068115234,3450300.0,36.1550178527832
2016-10-26,39.209999084472656,38.709999084472656,38.7599983215332,39.060001373291016,4143300.0,36.3223991394043
2016-10-27,39.630001068115234,39.18000030517578,39.290000915527344,39.33000183105469,4423600.0,36.573482513427734
2016-10-28,39.43000030517578,38.88999938964844,39.38999938964844,39.150001525878906,5242700.0,36.40609359741211
2016-10-31,39.4900016784668,39.189998626708984,39.310001373291016,39.20000076293945,3511500.0,36.452598571777344
2016-11-01,39.43000030517578,38.68000030517578,39.29999923706055,39.029998779296875,5341300.0,36.29450607299805
2016-11-02,38.90999984741211,38.43000030517578,38.81999969482422,38.619998931884766,5572800.0,35.913246154785156
2016-11-03,38.97999954223633,38.43000030517578,38.720001220703125,38.5099983215332,5870700.0,35.81094741821289
2016-11-04,38.709999084472656,38.22999954223633,38.56999969482422,38.25,4514600.0,35.56917190551758
2016-11-07,39.34000015258789,38.880001068115234,39.0,39.34000015258789,5678000.0,36.58277893066406
2016-11-08,39.09000015258789,38.70000076293945,39.02000045776367,38.880001068115234,5377900.0,36.4328498840332
2016-11-09,40.88999938964844,39.2400016784668,39.470001220703125,40.61000061035156,10663800.0,38.05396270751953
2016-11-10,42.119998931884766,41.08000183105469,41.150001525878906,41.41999816894531,14267600.0,38.81297302246094
2016-11-11,42.0,41.25,41.31999969482422,41.849998474121094,10197300.0,39.215911865234375
2016-11-14,43.20000076293945,41.959999084472656,42.0,42.849998474121094,9631000.0,40.15296936035156
2016-11-15,42.97999954223633,41.95000076293945,42.439998626708984,42.97999954223633,8574200.0,40.27478790283203
2016-11-16,43.15999984741211,41.599998474121094,41.599998474121094,42.81999969482422,9886200.0,40.12485885620117
