Date,High,Low,Open,Close,Volume,Adj Close
2016-09-19,31.959999084472656,31.43000030517578,31.809999465942383,31.56999969482422,5869500,31.56999969482422
2016-09-20,31.799999237060547,31.229999542236328,31.75,31.360000610351562,6440200,31.360000610351562
2016-09-21,32.02000045776367,31.5,31.559999465942383,31.969999313354492,10875800,31.969999313354492
2016-09-22,32.34000015258789,32.02000045776367,32.02000045776367,32.279998779296875,5313600,32.279998779296875
2016-09-23,32.380001068115234,32.06999969482422,32.279998779296875,32.06999969482422,5515400,32.06999969482422
2016-09-26,32.0099983215332,31.59000015258789,31.8799991607666,31.670000076293945,6223700,31.670000076293945
2016-09-27,32.099998474121094,31.68000030517578,31.799999237060547,31.940000534057617,5914100,31.940000534057617
2016-09-28,31.979999542236328,31.670000076293945,31.950000762939453,31.850000381469727,6116100,31.850000381469727
2016-09-29,33.189998626708984,32.189998626708984,33.040000915527344,32.29999923706055,16921000,32.29999923706055
2016-09-30,33.02000045776367,32.459999084472656,32.4900016784668,32.900001525878906,11959900,32.900001525878906
2016-10-03,32.650001525878906,31.299999237060547,31.299999237060547,32.54999923706055,12565800,32.54999923706055
2016-10-04,33.029998779296875,32.41999816894531,32.709999084472656,32.560001373291016,6656500,32.560001373291016
2016-10-05,32.470001220703125,32.08000183105469,32.400001525878906,32.150001525878906,8807300,32.150001525878906
2016-10-06,32.209999084472656,31.860000610351562,32.119998931884766,32.130001068115234,5676700,32.130001068115234
2016-10-07,32.25,31.040000915527344,32.25,31.6200008392334,10113900,31.6200008392334
2016-10-10,32.25,31.889999389648438,32.0099983215332,31.950000762939453,9292300,31.950000762939453
2016-10-11,31.979999542236328,31.139999389648438,31.959999084472656,31.459999084472656,9241200,31.459999084472656
2016-10-12,31.610000610351562,31.280000686645508,31.280000686645508,31.5,6354200,31.5
2016-10-13,31.829999923706055,31.079999923706055,31.790000915527344,31.510000228881836,10798700,31.510000228881836
2016-10-14,32.2400016784668,31.600000381469727,31.81999969482422,31.889999389648438,14391900,31.889999389648438
2016-10-17,32.38999938964844,31.3799991607666,32.38999938964844,31.809999465942383,11429800,31.809999465942383
