Date,High,Low,Open,Close,Volume,Adj Close
2016-09-19,35.29999923706055,34.75,34.779998779296875,35.25,992400.0,32.42369842529297
2016-09-20,35.599998474121094,35.33000183105469,35.52000045776367,35.43000030517578,1530700.0,32.58926773071289
2016-09-21,35.939998626708984,34.90999984741211,35.380001068115234,35.86000061035156,1285300.0,32.98479461669922
2016-09-22,36.59000015258789,36.189998626708984,36.189998626708984,36.560001373291016,1646200.0,33.628662109375
2016-09-23,37.06999969482422,36.16999816894531,36.43000030517578,36.75,1369700.0,33.803428649902344
2016-09-26,37.0,36.619998931884766,36.630001068115234,36.91999816894531,1057800.0,33.95979690551758
2016-09-27,37.060001373291016,36.61000061035156,36.959999084472656,36.650001525878906,1175200.0,33.71144485473633
2016-09-28,37.0099983215332,36.470001220703125,36.650001525878906,36.97999954223633,1188800.0,34.014991760253906
2016-09-29,36.93000030517578,36.33000183105469,36.790000915527344,36.43000030517578,1214800.0,33.50908279418945
2016-09-30,36.84000015258789,35.970001220703125,36.709999084472656,35.9900016784668,1980200.0,33.104366302490234
2016-10-03,35.84000015258789,35.09000015258789,35.84000015258789,35.11000061035156,1579800.0,32.294925689697266
2016-10-04,35.15999984741211,34.369998931884766,34.970001220703125,34.70000076293945,1887300.0,31.917800903320312
2016-10-05,34.93000030517578,33.779998779296875,34.75,33.970001220703125,2370800.0,31.24633026123047
2016-10-06,34.13999938964844,33.13999938964844,33.58000183105469,33.72999954223633,1921300.0,31.297359466552734
2016-10-07,34.310001373291016,33.349998474121094,33.93000030517578,33.439998626708984,1322400.0,31.028276443481445
2016-10-10,33.81999969482422,33.439998626708984,33.459999084472656,33.7400016784668,817200.0,31.30664825439453
2016-10-11,33.779998779296875,33.400001525878906,33.599998474121094,33.65999984741211,1234300.0,31.23240852355957
2016-10-12,33.849998474121094,33.439998626708984,33.720001220703125,33.81999969482422,930200.0,31.380870819091797
2016-10-13,34.209999084472656,33.560001373291016,33.59000015258789,34.16999816894531,1286400.0,31.705629348754883
2016-10-14,34.310001373291016,33.709999084472656,34.13999938964844,33.779998779296875,2151000.0,31.3437557220459
2016-10-17,34.06999969482422,33.75,33.900001525878906,33.810001373291016,2268100.0,31.371593475341797
2016-10-18,34.20000076293945,33.720001220703125,34.16999816894531,33.7599983215332,971600.0,31.325193405151367
2016-10-19,33.93000030517578,33.650001525878906,33.709999084472656,33.83000183105469,1210800.0,31.390151977539062
2016-10-20,34.15999984741211,33.630001068115234,33.86000061035156,33.709999084472656,852500.0,31.2788028717041
2016-10-21,33.81999969482422,33.459999084472656,33.5099983215332,33.709999084472656,1078900.0,31.2788028717041
2016-10-24,34.20000076293945,33.4900016784668,33.900001525878906,33.599998474121094,995300.0,31.176734924316406
2016-10-25,33.619998931884766,32.790000915527344,33.04999923706055,33.540000915527344,2408500.0,31.121068954467773
2016-10-26,34.34000015258789,33.380001068115234,33.380001068115234,34.22999954223633,2387300.0,31.76129913330078
2016-10-27,34.16999816894531,33.099998474121094,34.15999984741211,33.560001373291016,2540800.0,31.139617919921875
2016-10-28,34.279998779296875,33.52000045776367,33.58000183105469,33.849998474121094,1571200.0,31.408708572387695
2016-10-31,34.9900016784668,33.93000030517578,33.93000030517578,34.970001220703125,2206100.0,32.44792938232422
2016-11-01,35.06999969482422,34.290000915527344,34.88999938964844,34.7400016784668,2414200.0,32.234519958496094
2016-11-02,35.11000061035156,34.41999816894531,34.790000915527344,34.45000076293945,2260200.0,31.965438842773438
2016-11-03,34.810001373291016,34.279998779296875,34.380001068115234,34.41999816894531,2292300.0,31.93760108947754
2016-11-04,34.709999084472656,34.029998779296875,34.5,34.56999969482422,2100800.0,32.0767822265625
2016-11-07,35.16999816894531,34.45000076293945,34.970001220703125,34.65999984741211,1499800.0,32.1602897644043
2016-11-08,35.2400016784668,34.529998779296875,34.68000030517578,35.11000061035156,1422300.0,32.57783508300781
2016-11-09,34.7599983215332,33.5,34.29999923706055,34.470001220703125,1662500.0,31.983993530273438
2016-11-10,34.47999954223633,33.150001525878906,34.47999954223633,33.630001068115234,3439300.0,31.204574584960938
2016-11-11,34.5099983215332,33.52000045776367,33.61000061035156,34.029998779296875,1907500.0,31.575721740722656
2016-11-14,35.20000076293945,33.599998474121094,33.939998626708984,34.97999954223633,2719700.0,32.45720672607422
2016-11-15,35.13999938964844,33.560001373291016,35.119998931884766,33.77000045776367,2500100.0,31.334474563598633
2016-11-16,34.189998626708984,33.439998626708984,33.77000045776367,33.83000183105469,2560000.0,31.390151977539062
2016-11-17,34.22999954223633,33.27000045776367,33.7599983215332,33.34000015258789,1974800.0,30.935487747192383
2016-11-18,33.54999923706055,32.849998474121094,33.36000061035156,33.150001525878906,1710600.0,30.759197235107422
2016-11-21,33.529998779296875,33.0099983215332,33.22999954223633,33.11000061035156,1272200.0,30.722076416015625
2016-11-22,33.77000045776367,33.0099983215332,33.209999084472656,33.68000030517578,1374700.0,31.250965118408203
2016-11-23,33.4900016784668,33.029998779296875,33.43000030517578,33.38999938964844,1145600.0,30.981889724731445
2016-11-25,33.790000915527344,33.33000183105469,33.439998626708984,33.52000045776367,601800.0,31.102506637573242
2016-11-28,34.34000015258789,33.54999923706055,33.650001525878906,34.09000015258789,1745100.0,31.63139533996582
2016-11-29,34.4900016784668,34.040000915527344,34.11000061035156,34.189998626708984,1441400.0,31.72418212890625
2016-11-30,34.29999923706055,33.65999984741211,33.84000015258789,34.040000915527344,2369900.0,31.585006713867188
2016-12-01,34.02000045776367,33.31999969482422,33.93000030517578,33.380001068115234,1852800.0,30.972606658935547
2016-12-02,34.20000076293945,33.4900016784668,33.56999969482422,33.65999984741211,1554300.0,31.23240852355957
2016-12-05,33.84000015258789,33.4900016784668,33.68000030517578,33.66999816894531,1965100.0,31.24169158935547
2016-12-06,34.04999923706055,33.349998474121094,33.63999938964844,33.5,1818900.0,31.08395004272461
2016-12-07,33.959999084472656,33.43000030517578,33.560001373291016,33.88999938964844,1820000.0,31.445819854736328
2016-12-08,34.470001220703125,33.599998474121094,33.77000045776367,34.220001220703125,2172400.0,31.75202751159668
2016-12-09,34.72999954223633,34.119998931884766,34.189998626708984,34.2400016784668,1071900.0,31.770580291748047
2016-12-12,34.599998474121094,34.13999938964844,34.13999938964844,34.560001373291016,1008100.0,32.06749725341797
2016-12-13,34.689998626708984,34.060001373291016,34.470001220703125,34.560001373291016,1892500.0,32.06749725341797
2016-12-14,34.75,34.220001220703125,34.59000015258789,34.290000915527344,2255700.0,31.816980361938477
2016-12-15,34.88999938964844,34.09000015258789,34.22999954223633,34.54999923706055,1956000.0,32.058223724365234
2016-12-16,35.439998626708984,34.65999984741211,34.68000030517578,35.209999084472656,3146400.0,32.670623779296875
2016-12-19,35.689998626708984,35.22999954223633,35.380001068115234,35.540000915527344,1206300.0,32.97682571411133
2016-12-20,35.939998626708984,35.400001525878906,35.540000915527344,35.849998474121094,1472700.0,33.26446533203125
2016-12-21,36.02000045776367,35.2400016784668,35.849998474121094,35.2400016784668,1443200.0,32.69845962524414
2016-12-22,35.459999084472656,34.880001068115234,35.150001525878906,35.41999816894531,1138900.0,32.865482330322266
2016-12-23,35.650001525878906,35.38999938964844,35.540000915527344,35.56999969482422,639200.0,33.00465393066406
2016-12-27,35.77000045776367,35.470001220703125,35.540000915527344,35.58000183105469,641400.0,33.01394271850586
2016-12-28,35.58000183105469,35.130001068115234,35.58000183105469,35.4900016784668,1030900.0,32.9304313659668
2016-12-29,35.939998626708984,35.439998626708984,35.5099983215332,35.81999969482422,871400.0,33.23662185668945
2016-12-30,36.5099983215332,35.619998931884766,35.7599983215332,36.47999954223633,1685400.0,33.84903335571289
2017-01-03,36.779998779296875,35.70000076293945,36.66999816894531,35.95000076293945,1863000.0,33.35725402832031
2017-01-04,36.58000183105469,35.7400016784668,36.029998779296875,36.310001373291016,1815400.0,33.691280364990234
2017-01-05,36.4900016784668,35.599998474121094,36.130001068115234,36.43000030517578,2907400.0,33.80263900756836
2017-01-06,36.59000015258789,35.970001220703125,36.09000015258789,36.43000030517578,1415400.0,34.07859802246094
2017-01-09,36.61000061035156,36.029998779296875,36.4900016784668,36.04999923706055,1366000.0,33.72311782836914
2017-01-10,36.02000045776367,35.720001220703125,35.939998626708984,35.72999954223633,889400.0,33.42377471923828
2017-01-11,35.79999923706055,35.45000076293945,35.70000076293945,35.52000045776367,1383400.0,33.227333068847656
2017-01-12,35.959999084472656,35.220001220703125,35.54999923706055,35.93000030517578,1296300.0,33.61086654663086
2017-01-13,35.97999954223633,35.619998931884766,35.79999923706055,35.630001068115234,788900.0,33.33023452758789
2017-01-17,36.029998779296875,35.68000030517578,35.70000076293945,35.93000030517578,1268200.0,33.61086654663086
2017-01-18,36.290000915527344,35.83000183105469,35.97999954223633,36.06999969482422,813400.0,33.7418327331543
2017-01-19,36.029998779296875,35.61000061035156,35.900001525878906,35.709999084472656,1061800.0,33.40506362915039
2017-01-20,36.20000076293945,35.779998779296875,35.959999084472656,36.06999969482422,1513900.0,33.7418327331543
2017-01-23,36.130001068115234,35.810001373291016,36.060001373291016,36.04999923706055,1607900.0,33.72311782836914
2017-01-24,36.310001373291016,35.68000030517578,36.08000183105469,35.81999969482422,1647200.0,33.50796127319336
2017-01-25,35.88999938964844,35.2400016784668,35.779998779296875,35.2599983215332,1615600.0,32.98411178588867
2017-01-26,35.470001220703125,34.9900016784668,35.38999938964844,35.0099983215332,1951600.0,32.750247955322266
2017-01-27,35.22999954223633,34.68000030517578,35.209999084472656,34.91999816894531,1825400.0,32.666053771972656
2017-01-30,35.61000061035156,34.58000183105469,35.61000061035156,34.650001525878906,2128600.0,32.413490295410156
2017-01-31,35.7400016784668,34.83000183105469,34.83000183105469,34.95000076293945,3500300.0,32.69412612915039
2017-02-01,35.02000045776367,34.439998626708984,34.83000183105469,34.47999954223633,2430300.0,32.25445556640625
2017-02-02,35.060001373291016,34.47999954223633,34.47999954223633,34.970001220703125,2999600.0,32.71282958984375
2017-02-03,35.22999954223633,34.5099983215332,35.20000076293945,34.65999984741211,2387800.0,32.4228401184082
2017-02-06,34.86000061035156,34.40999984741211,34.630001068115234,34.7599983215332,1114900.0,32.516380310058594
2017-02-07,35.040000915527344,34.650001525878906,34.88999938964844,34.91999816894531,1403900.0,32.666053771972656
2017-02-08,35.709999084472656,34.83000183105469,34.93000030517578,35.709999084472656,2734200.0,33.40506362915039
2017-02-09,35.709999084472656,35.349998474121094,35.65999984741211,35.400001525878906,1062900.0,33.115081787109375
2017-02-10,35.75,35.16999816894531,35.279998779296875,35.70000076293945,765600.0,33.395713806152344
