Date,High,Low,Open,Close,Volume,Adj Close
2016-09-19,34.029998779296875,33.59000015258789,33.9900016784668,33.650001525878906,17507700.0,30.68290138244629
2016-09-20,33.939998626708984,33.599998474121094,33.84000015258789,33.810001373291016,14113200.0,30.828794479370117
2016-09-21,34.33000183105469,33.7400016784668,33.900001525878906,34.279998779296875,15557400.0,31.257347106933594
2016-09-22,34.43000030517578,34.06999969482422,34.33000183105469,34.150001525878906,16737400.0,31.13881492614746
2016-09-23,34.369998931884766,34.0099983215332,34.15999984741211,34.2599983215332,12937100.0,31.239107131958008
2016-09-26,34.0099983215332,33.41999816894531,33.91999816894531,33.63999938964844,29525600.0,30.67377471923828
2016-09-27,33.880001068115234,33.47999954223633,33.779998779296875,33.83000183105469,15610600.0,30.847026824951172
2016-09-28,34.0,33.689998626708984,33.849998474121094,33.9900016784668,14307800.0,30.992919921875
2016-09-29,34.06999969482422,33.29999923706055,33.939998626708984,33.31999969482422,25044000.0,30.381996154785156
2016-09-30,34.02000045776367,33.400001525878906,33.439998626708984,33.869998931884766,28594000.0,30.883495330810547
2016-10-03,33.72999954223633,33.380001068115234,33.72999954223633,33.68000030517578,17896000.0,30.71025276184082
2016-10-04,33.90999984741211,33.5099983215332,33.61000061035156,33.720001220703125,20901100.0,30.746726989746094
2016-10-05,33.97999954223633,33.68000030517578,33.72999954223633,33.900001525878906,13945300.0,30.910856246948242
2016-10-06,33.79999923706055,33.470001220703125,33.779998779296875,33.650001525878906,15948600.0,30.68290138244629
2016-10-07,34.0,33.41999816894531,33.70000076293945,33.560001373291016,14819700.0,30.600833892822266
2016-10-10,33.84000015258789,33.56999969482422,33.650001525878906,33.61000061035156,16318700.0,30.646425247192383
2016-10-11,33.56999969482422,32.939998626708984,33.560001373291016,33.130001068115234,17332100.0,30.2087459564209
2016-10-12,33.2400016784668,32.939998626708984,33.13999938964844,33.06999969482422,15138800.0,30.15403938293457
2016-10-13,32.900001525878906,32.52000045776367,32.56999969482422,32.7599983215332,24182300.0,29.871370315551758
2016-10-14,32.900001525878906,32.65999984741211,32.72999954223633,32.65999984741211,15569300.0,29.780193328857422
2016-10-17,32.709999084472656,32.47999954223633,32.58000183105469,32.5,16923500.0,29.634302139282227
2016-10-18,32.869998931884766,32.61000061035156,32.7400016784668,32.689998626708984,14736300.0,29.80754280090332
2016-10-19,32.849998474121094,32.4900016784668,32.75,32.599998474121094,16363800.0,29.725481033325195
2016-10-20,32.7400016784668,32.4900016784668,32.4900016784668,32.540000915527344,19292400.0,29.670774459838867
2016-10-21,32.45000076293945,32.18000030517578,32.41999816894531,32.18000030517578,18835000.0,29.342517852783203
2016-10-24,32.36000061035156,32.04999923706055,32.29999923706055,32.130001068115234,19586400.0,29.296924591064453
2016-10-25,32.369998931884766,31.989999771118164,32.02000045776367,32.279998779296875,19336100.0,29.433696746826172
2016-10-26,32.599998474121094,32.150001525878906,32.279998779296875,32.400001525878906,17102700.0,29.543121337890625
2016-10-27,32.810001373291016,32.369998931884766,32.58000183105469,32.47999954223633,18253000.0,29.61606216430664
2016-10-28,32.560001373291016,31.8799991607666,32.52000045776367,31.93000030517578,28508700.0,29.11456298828125
2016-10-31,32.040000915527344,31.610000610351562,32.040000915527344,31.709999084472656,35949400.0,28.913955688476562
2016-11-01,31.719999313354492,30.75,30.940000534057617,31.06999969482422,54350100.0,28.33039093017578
2016-11-02,31.040000915527344,30.360000610351562,30.989999771118164,30.6299991607666,36084500.0,27.92919158935547
2016-11-03,30.700000762939453,29.829999923706055,30.700000762939453,29.889999389648438,36329200.0,27.254438400268555
2016-11-04,30.3700008392334,29.899999618530273,29.90999984741211,30.0,35028200.0,27.354738235473633
2016-11-07,30.440000534057617,30.079999923706055,30.229999542236328,30.3799991607666,30877500.0,27.701229095458984
2016-11-08,30.450000762939453,29.959999084472656,30.1299991607666,30.0,35390700.0,27.6275577545166
2016-11-09,33.369998931884766,31.5,33.0099983215332,32.119998931884766,118753800.0,29.579904556274414
2016-11-10,33.83000183105469,32.849998474121094,33.31999969482422,33.4900016784668,67275200.0,30.841562271118164
2016-11-11,33.34000015258789,32.189998626708984,33.220001220703125,32.59000015258789,35803600.0,30.012739181518555
2016-11-14,32.900001525878906,32.130001068115234,32.849998474121094,32.380001068115234,30334000.0,29.819345474243164
2016-11-15,32.7599983215332,31.8799991607666,32.7599983215332,32.22999954223633,29614300.0,29.68120765686035
2016-11-16,32.33000183105469,31.93000030517578,32.20000076293945,31.959999084472656,22366300.0,29.43255615234375
2016-11-17,32.119998931884766,31.68000030517578,32.0099983215332,31.729999542236328,26093500.0,29.220748901367188
2016-11-18,31.950000762939453,31.440000534057617,31.950000762939453,31.479999542236328,24156400.0,28.99051856994629
2016-11-21,31.690000534057617,31.489999771118164,31.510000228881836,31.56999969482422,21872800.0,29.07339859008789
2016-11-22,31.989999771118164,31.049999237060547,31.93000030517578,31.329999923706055,26434800.0,28.85238265991211
2016-11-23,31.450000762939453,30.6299991607666,31.18000030517578,31.420000076293945,21252300.0,28.93526268005371
