Date,High,Low,Open,Close,Volume,Adj Close
2016-09-19,81.13999938964844,79.91000366210938,80.16000366210938,81.0199966430664,594000.0,70.60659790039062
2016-09-20,81.62000274658203,80.2699966430664,81.62000274658203,80.27999877929688,588500.0,69.96170043945312
2016-09-21,81.44000244140625,79.41000366210938,80.19999694824219,81.23999786376953,774600.0,70.7983169555664
2016-09-22,82.5999984741211,81.91000366210938,81.9800033569336,82.43000030517578,694600.0,71.83538055419922
2016-09-23,83.27999877929688,81.52999877929688,81.93000030517578,82.81999969482422,786500.0,72.17524719238281
2016-09-26,83.16000366210938,82.30000305175781,82.30000305175781,82.94000244140625,539800.0,72.27983093261719
2016-09-27,83.19999694824219,81.97000122070312,83.02999877929688,82.04000091552734,588800.0,71.49549102783203
2016-09-28,82.48999786376953,81.47000122070312,82.01000213623047,82.02999877929688,555000.0,71.48677825927734
2016-09-29,81.69999694824219,80.0199966430664,81.52999877929688,80.5,607000.0,70.15343475341797
2016-09-30,81.48999786376953,80.19999694824219,81.08000183105469,80.87000274658203,857400.0,70.47588348388672
2016-10-03,80.54000091552734,78.86000061035156,80.54000091552734,79.0,854300.0,68.84622192382812
2016-10-04,78.97000122070312,77.62999725341797,78.91000366210938,78.25,841900.0,68.19261169433594
2016-10-05,78.73999786376953,75.62999725341797,78.25,76.30000305175781,1596900.0,66.49325561523438
2016-10-06,76.72000122070312,75.16000366210938,76.05999755859375,76.04000091552734,906600.0,66.26667022705078
2016-10-07,77.41000366210938,75.62999725341797,76.33999633789062,76.11000061035156,632500.0,66.32767486572266
2016-10-10,77.08000183105469,76.05999755859375,76.18000030517578,76.69999694824219,478400.0,66.84184265136719
2016-10-11,76.94999694824219,75.9000015258789,76.44999694824219,76.05000305175781,546700.0,66.275390625
2016-10-12,76.83999633789062,76.01000213623047,76.30000305175781,76.47000122070312,667000.0,66.64140319824219
2016-10-13,77.0999984741211,75.94000244140625,76.0999984741211,76.93000030517578,467900.0,67.04228210449219
2016-10-14,77.1500015258789,76.30000305175781,77.04000091552734,76.43000030517578,435500.0,66.60655212402344
2016-10-17,76.91000366210938,76.19999694824219,76.5999984741211,76.25,394300.0,66.44967651367188
2016-10-18,77.05000305175781,76.18000030517578,76.7300033569336,76.5,554400.0,66.66754913330078
2016-10-19,76.86000061035156,75.55000305175781,76.47000122070312,76.8499984741211,727500.0,66.97256469726562
2016-10-20,77.11000061035156,76.0999984741211,76.91999816894531,76.69999694824219,340600.0,66.84184265136719
2016-10-21,76.69999694824219,75.94999694824219,76.16999816894531,76.58000183105469,324300.0,66.73726654052734
2016-10-24,77.93000030517578,76.61000061035156,77.06999969482422,76.94999694824219,474000.0,67.05970764160156
2016-10-25,76.97000122070312,76.36000061035156,76.63999938964844,76.54000091552734,492200.0,66.7024154663086
2016-10-26,76.13999938964844,74.37999725341797,76.05000305175781,74.75,1161300.0,65.14247131347656
2016-10-27,74.58000183105469,72.51000213623047,74.58000183105469,72.58999633789062,1280300.0,63.26008987426758
2016-10-28,72.93000030517578,70.54000091552734,71.86000061035156,70.62000274658203,1558500.0,61.543296813964844
2016-10-31,70.94999694824219,69.55000305175781,70.81999969482422,70.77999877929688,1932400.0,61.6827278137207
2016-11-01,70.47000122070312,68.33000183105469,70.43000030517578,68.69999694824219,1635400.0,59.87007141113281
2016-11-02,68.8499984741211,67.0999984741211,68.8499984741211,67.13999938964844,881600.0,58.51056671142578
2016-11-03,67.81999969482422,66.7699966430664,67.0199966430664,67.08999633789062,973000.0,58.46699905395508
2016-11-04,67.66000366210938,66.5999984741211,67.1500015258789,67.56999969482422,1094900.0,58.88531494140625
2016-11-07,69.37000274658203,68.1500015258789,68.80000305175781,69.30999755859375,1076200.0,60.40166473388672
2016-11-08,68.7699966430664,67.83000183105469,68.70999908447266,68.48999786376953,549000.0,60.3048095703125
2016-11-09,68.47000122070312,66.0,68.3499984741211,67.7300033569336,804800.0,59.635643005371094
2016-11-10,70.0,66.2300033569336,67.55000305175781,69.36000061035156,1555400.0,61.07084274291992
2016-11-11,70.44999694824219,69.02999877929688,69.25,69.80000305175781,1229400.0,61.45825958251953
2016-11-14,72.36000061035156,69.33000183105469,69.81999969482422,72.04000091552734,994100.0,63.430564880371094
2016-11-15,73.16000366210938,70.3499984741211,72.16999816894531,70.58000183105469,982100.0,62.14504623413086
2016-11-16,70.69000244140625,69.25,70.55999755859375,69.62000274658203,608200.0,61.29976272583008
2016-11-17,69.91999816894531,68.91999816894531,69.58999633789062,69.25,558800.0,60.97399139404297
2016-11-18,69.56999969482422,68.13999938964844,69.11000061035156,69.0,944200.0,60.75386428833008
2016-11-21,69.76000213623047,68.76000213623047,69.1500015258789,68.91000366210938,822000.0,60.67462921142578
2016-11-22,69.36000061035156,68.79000091552734,69.16999816894531,69.27999877929688,734800.0,61.00040817260742
2016-11-23,69.23999786376953,68.5199966430664,68.81999969482422,69.1500015258789,478300.0,60.88593292236328
2016-11-25,69.9000015258789,68.76000213623047,69.38999938964844,69.0199966430664,215800.0,60.77146911621094
2016-11-28,69.69000244140625,68.70999908447266,68.76000213623047,68.94000244140625,515600.0,60.7010383605957
2016-11-29,69.94000244140625,68.73999786376953,68.83000183105469,69.1500015258789,645800.0,60.88593292236328
2016-11-30,69.0999984741211,67.55000305175781,68.6500015258789,67.88999938964844,1720100.0,59.77652359008789
2016-12-01,68.27999877929688,66.80999755859375,67.86000061035156,67.41000366210938,927500.0,59.3538818359375
2016-12-02,68.69000244140625,67.54000091552734,67.54000091552734,68.12999725341797,676100.0,59.98783874511719
2016-12-05,68.83999633789062,67.68000030517578,68.1500015258789,68.80000305175781,931000.0,60.57776641845703
2016-12-06,69.61000061035156,68.0999984741211,68.88999938964844,69.05000305175781,915600.0,60.79789352416992
2016-12-07,70.83000183105469,69.16999816894531,69.33999633789062,70.72000122070312,810800.0,62.268314361572266
