Date,High,Low,Open,Close,Volume,Adj Close
2016-09-19,42.369998931884766,42.08000183105469,42.15999984741211,42.099998474121094,7593000.0,39.03868865966797
2016-09-20,42.529998779296875,42.2400016784668,42.310001373291016,42.34000015258789,8407200.0,39.261234283447266
2016-09-21,42.61000061035156,42.099998474121094,42.279998779296875,42.529998779296875,13654700.0,39.43741989135742
2016-09-22,43.0099983215332,42.689998626708984,42.709999084472656,42.959999084472656,9288300.0,39.836151123046875
2016-09-23,42.939998626708984,42.650001525878906,42.810001373291016,42.7400016784668,8852700.0,39.63215637207031
2016-09-26,42.720001220703125,42.0099983215332,42.709999084472656,42.04999923706055,15036000.0,38.99232482910156
2016-09-27,42.630001068115234,42.0,42.189998626708984,42.59000015258789,11920400.0,39.49305725097656
2016-09-28,42.7599983215332,42.029998779296875,42.630001068115234,42.150001525878906,15523800.0,39.085052490234375
2016-09-29,42.38999938964844,41.849998474121094,42.02000045776367,42.029998779296875,12671700.0,38.97378158569336
2016-09-30,42.5,42.060001373291016,42.209999084472656,42.31999969482422,14375700.0,39.24269104003906
2016-10-03,42.310001373291016,41.88999938964844,42.310001373291016,42.029998779296875,11152800.0,38.97378158569336
2016-10-04,42.34000015258789,41.779998779296875,42.34000015258789,41.84000015258789,13682700.0,38.7975959777832
2016-10-05,42.06999969482422,41.66999816894531,41.93000030517578,41.810001373291016,9607300.0,38.769775390625
2016-10-06,41.939998626708984,41.58000183105469,41.68000030517578,41.709999084472656,9722900.0,38.67704772949219
2016-10-07,41.939998626708984,41.56999969482422,41.83000183105469,41.72999954223633,8122800.0,38.695594787597656
2016-10-10,41.9900016784668,41.599998474121094,41.91999816894531,41.72999954223633,8970900.0,38.695594787597656
2016-10-11,41.70000076293945,41.400001525878906,41.65999984741211,41.540000915527344,12249100.0,38.519412994384766
2016-10-12,41.84000015258789,41.5,41.630001068115234,41.779998779296875,12216300.0,38.74195861816406
2016-10-13,41.88999938964844,41.5099983215332,41.650001525878906,41.7599983215332,17655600.0,38.723411560058594
2016-10-14,41.90999984741211,41.619998931884766,41.849998474121094,41.66999816894531,9893800.0,38.639949798583984
2016-10-17,41.86000061035156,41.56999969482422,41.72999954223633,41.599998474121094,10792500.0,38.575042724609375
2016-10-18,42.0,41.72999954223633,41.810001373291016,41.970001220703125,11252100.0,38.918148040771484
2016-10-19,42.119998931884766,41.810001373291016,41.93000030517578,42.04999923706055,16367400.0,38.99232482910156
2016-10-20,42.11000061035156,41.88999938964844,41.970001220703125,41.93000030517578,10620500.0,38.88104248046875
2016-10-21,42.16999816894531,41.68000030517578,41.849998474121094,42.130001068115234,14401500.0,39.06650924682617
2016-10-24,42.77000045776367,42.25,42.31999969482422,42.560001373291016,13439200.0,39.465240478515625
2016-10-25,42.880001068115234,42.43000030517578,42.63999938964844,42.540000915527344,16484700.0,39.44669723510742
2016-10-26,43.029998779296875,42.40999984741211,43.0,42.439998626708984,16886200.0,39.353965759277344
