Date,High,Low,Open,Close,Volume,Adj Close
2016-09-19,52.7599983215332,52.06999969482422,52.45000076293945,52.310001373291016,1358400.0,47.29703903198242
2016-09-20,52.959999084472656,52.38999938964844,52.68000030517578,52.40999984741211,1442000.0,47.387454986572266
2016-09-21,52.84000015258789,51.81999969482422,52.65999984741211,52.33000183105469,1821200.0,47.315128326416016
2016-09-22,52.93000030517578,52.4900016784668,52.61000061035156,52.720001220703125,1700000.0,47.66775131225586
2016-09-23,53.43000030517578,52.86000061035156,53.040000915527344,53.33000183105469,2264300.0,48.219295501708984
2016-09-26,53.25,52.849998474121094,53.150001525878906,53.150001525878906,1827400.0,48.05654525756836
2016-09-27,53.59000015258789,53.04999923706055,53.15999984741211,53.4900016784668,1427500.0,48.363956451416016
2016-09-28,53.68000030517578,53.27000045776367,53.4900016784668,53.650001525878906,1172300.0,48.50862503051758
2016-09-29,54.189998626708984,53.459999084472656,53.599998474121094,53.470001220703125,1803000.0,48.34587097167969
2016-09-30,53.959999084472656,53.380001068115234,53.68000030517578,53.56999969482422,2778000.0,48.43628692626953
2016-10-03,53.75,53.25,53.43000030517578,53.650001525878906,2116300.0,48.50862503051758
2016-10-04,53.779998779296875,53.40999984741211,53.54999923706055,53.459999084472656,1271400.0,48.33683395385742
2016-10-05,53.70000076293945,53.15999984741211,53.529998779296875,53.189998626708984,1264800.0,48.092708587646484
2016-10-06,53.20000076293945,52.5,53.20000076293945,52.560001373291016,1938800.0,47.52307891845703
2016-10-07,52.790000915527344,52.2599983215332,52.709999084472656,52.36000061035156,1271500.0,47.342247009277344
2016-10-10,52.70000076293945,52.5,52.529998779296875,52.529998779296875,977700.0,47.49595260620117
2016-10-11,52.47999954223633,51.47999954223633,52.369998931884766,51.75,1421600.0,46.790706634521484
2016-10-12,52.15999984741211,51.63999938964844,51.75,52.04999923706055,2320400.0,47.06195831298828
2016-10-13,52.63999938964844,51.529998779296875,51.959999084472656,52.54999923706055,2471600.0,47.514041900634766
2016-10-14,53.70000076293945,52.7400016784668,52.79999923706055,53.529998779296875,2776800.0,48.400123596191406
2016-10-17,53.70000076293945,53.31999969482422,53.40999984741211,53.470001220703125,1634900.0,48.34587097167969
2016-10-18,54.279998779296875,53.5,53.689998626708984,53.88999938964844,2467200.0,48.72562789916992
2016-10-19,54.34000015258789,53.779998779296875,54.11000061035156,54.31999969482422,2150100.0,49.114418029785156
2016-10-20,54.060001373291016,53.529998779296875,53.849998474121094,54.04999923706055,2766800.0,48.87029266357422
2016-10-21,54.63999938964844,53.47999954223633,53.72999954223633,54.599998474121094,1964800.0,49.367584228515625
2016-10-24,54.9900016784668,54.650001525878906,54.689998626708984,54.93000030517578,2959200.0,49.66596603393555
2016-10-25,48.959999084472656,45.52000045776367,46.88999938964844,45.650001525878906,21052100.0,41.27528381347656
2016-10-26,47.5099983215332,45.689998626708984,45.77000045776367,45.779998779296875,8012000.0,41.392822265625
2016-10-27,46.20000076293945,45.630001068115234,45.9900016784668,45.95000076293945,3422600.0,41.546531677246094
2016-10-28,46.09000015258789,44.29999923706055,45.95000076293945,44.65999984741211,4726200.0,40.380157470703125
2016-10-31,45.36000061035156,44.630001068115234,44.65999984741211,45.02000045776367,2634200.0,40.705657958984375
2016-11-01,45.38999938964844,44.75,45.2599983215332,45.29999923706055,2580200.0,40.958824157714844
2016-11-02,46.22999954223633,44.66999816894531,45.18000030517578,44.68000030517578,3846300.0,40.39823532104492
2016-11-03,45.02000045776367,43.689998626708984,44.68000030517578,43.79999923706055,3299500.0,39.602561950683594
2016-11-04,44.0,43.4900016784668,43.90999984741211,43.5,2549800.0,39.33132553100586
2016-11-07,44.66999816894531,44.0099983215332,44.27000045776367,44.650001525878906,1944400.0,40.37112045288086
2016-11-08,45.029998779296875,44.54999923706055,44.83000183105469,44.650001525878906,1633600.0,40.37112045288086
2016-11-09,45.189998626708984,43.630001068115234,44.029998779296875,45.130001068115234,2231200.0,40.80511474609375
2016-11-10,45.65999984741211,44.81999969482422,45.150001525878906,44.869998931884766,2191600.0,40.57002639770508
2016-11-11,45.189998626708984,43.83000183105469,44.7400016784668,44.09000015258789,2717400.0,39.86478042602539
2016-11-14,44.15999984741211,43.0099983215332,43.9900016784668,43.06999969482422,4795000.0,38.94252395629883
2016-11-15,43.58000183105469,42.7400016784668,43.06999969482422,43.58000183105469,3810500.0,39.40365219116211
2016-11-16,45.31999969482422,44.22999954223633,44.5099983215332,44.630001068115234,3287300.0,40.353031158447266
2016-11-17,44.11000061035156,43.5099983215332,44.09000015258789,43.720001220703125,3509100.0,39.53023910522461
2016-11-18,43.5,42.25,43.27000045776367,42.63999938964844,7806100.0,38.82905197143555
2016-11-21,43.0099983215332,42.33000183105469,42.599998474121094,42.59000015258789,2110600.0,38.78351974487305
2016-11-22,43.0,42.33000183105469,42.7400016784668,42.90999984741211,3104100.0,39.07492446899414
2016-11-23,43.22999954223633,42.70000076293945,42.959999084472656,43.11000061035156,1727500.0,39.25704574584961
2016-11-25,43.93000030517578,43.04999923706055,43.33000183105469,43.400001525878906,1175600.0,39.52113342285156
2016-11-28,43.7400016784668,43.25,43.400001525878906,43.41999816894531,2113100.0,39.53934097290039
2016-11-29,43.61000061035156,43.27000045776367,43.5,43.400001525878906,1717200.0,39.52113342285156
2016-11-30,43.560001373291016,43.099998474121094,43.400001525878906,43.099998474121094,3326500.0,39.24794387817383
2016-12-01,43.279998779296875,41.849998474121094,43.20000076293945,42.11000061035156,2641700.0,38.3464241027832
2016-12-02,42.529998779296875,42.0099983215332,42.29999923706055,42.06999969482422,2336500.0,38.30999755859375
2016-12-05,43.16999816894531,42.310001373291016,42.41999816894531,42.40999984741211,4725500.0,38.61961364746094
2016-12-06,42.56999969482422,41.9900016784668,42.290000915527344,42.400001525878906,3815100.0,38.61050033569336
2016-12-07,43.5099983215332,42.33000183105469,42.380001068115234,43.400001525878906,3589000.0,39.52113342285156
