Date,High,Low,Open,Close,Volume,Adj Close
2016-09-19,35.779998779296875,35.20000076293945,35.41999816894531,35.22999954223633,2306900.0,33.216102600097656
2016-09-20,35.689998626708984,34.9900016784668,35.689998626708984,34.9900016784668,2039600.0,32.98982620239258
2016-09-21,35.75,34.97999954223633,34.9900016784668,35.689998626708984,3118800.0,33.649810791015625
2016-09-22,36.869998931884766,35.869998931884766,36.02000045776367,36.060001373291016,2118400.0,33.99866485595703
2016-09-23,36.04999923706055,35.189998626708984,35.83000183105469,35.189998626708984,2595800.0,33.17839050292969
2016-09-26,35.119998931884766,34.40999984741211,34.810001373291016,34.5,2214900.0,32.527835845947266
2016-09-27,34.72999954223633,34.25,34.369998931884766,34.619998931884766,1513000.0,32.64097213745117
2016-09-28,34.970001220703125,34.369998931884766,34.59000015258789,34.939998626708984,1765700.0,33.1148567199707
2016-09-29,35.34000015258789,34.43000030517578,34.9900016784668,34.7400016784668,2993400.0,32.92530822753906
2016-09-30,35.77000045776367,34.81999969482422,35.09000015258789,35.56999969482422,3100200.0,33.71194839477539
2016-10-03,36.959999084472656,35.52000045776367,35.540000915527344,36.279998779296875,4804300.0,34.38486099243164
2016-10-04,36.41999816894531,35.70000076293945,36.36000061035156,35.77000045776367,2730000.0,33.9015007019043
2016-10-05,36.869998931884766,35.95000076293945,36.02000045776367,36.7599983215332,2987200.0,34.839786529541016
2016-10-06,36.83000183105469,36.13999938964844,36.630001068115234,36.20000076293945,2461000.0,34.30903244018555
2016-10-07,36.2599983215332,35.66999816894531,36.20000076293945,35.91999816894531,2015700.0,34.043663024902344
2016-10-10,36.56999969482422,36.15999984741211,36.209999084472656,36.380001068115234,1872600.0,34.479637145996094
2016-10-11,36.0099983215332,34.75,36.0,34.779998779296875,4079000.0,32.96321487426758
2016-10-12,35.15999984741211,34.47999954223633,34.7599983215332,34.75,2297500.0,32.93478012084961
2016-10-13,34.59000015258789,33.77000045776367,34.31999969482422,34.400001525878906,2805100.0,32.60306930541992
2016-10-14,34.869998931884766,34.09000015258789,34.84000015258789,34.09000015258789,2411300.0,32.309261322021484
2016-10-17,34.15999984741211,33.790000915527344,34.08000183105469,33.81999969482422,1845200.0,32.05336380004883
2016-10-18,34.41999816894531,33.880001068115234,34.380001068115234,34.22999954223633,2235600.0,32.44194030761719
2016-10-19,34.959999084472656,34.349998474121094,34.41999816894531,34.84000015258789,2632800.0,33.02008056640625
2016-10-20,34.97999954223633,34.439998626708984,34.689998626708984,34.58000183105469,2377500.0,32.77366256713867
2016-10-21,34.619998931884766,34.150001525878906,34.2400016784668,34.47999954223633,2186800.0,32.67888259887695
2016-10-24,34.95000076293945,34.54999923706055,34.779998779296875,34.72999954223633,1986200.0,32.91582107543945
2016-10-25,35.099998474121094,34.4900016784668,34.810001373291016,34.81999969482422,4253800.0,33.00112533569336
2016-10-26,35.4900016784668,33.790000915527344,34.689998626708984,35.099998474121094,6173200.0,33.266502380371094
2016-10-27,35.220001220703125,34.279998779296875,35.220001220703125,34.43000030517578,4041200.0,32.63149642944336
2016-10-28,34.79999923706055,33.869998931884766,34.540000915527344,34.189998626708984,3469400.0,32.40403366088867
2016-10-31,34.36000061035156,33.630001068115234,34.31999969482422,33.65999984741211,4064400.0,31.901714324951172
2016-11-01,34.150001525878906,33.150001525878906,33.88999938964844,33.70000076293945,3158400.0,31.939632415771484
2016-11-02,33.65999984741211,33.02000045776367,33.529998779296875,33.18000030517578,2816000.0,31.446792602539062
2016-11-03,33.59000015258789,33.220001220703125,33.2400016784668,33.45000076293945,2467700.0,31.70268440246582
2016-11-04,34.47999954223633,33.34000015258789,33.38999938964844,33.79999923706055,3155300.0,32.03440475463867
2016-11-07,34.630001068115234,34.09000015258789,34.34000015258789,34.43000030517578,3819800.0,32.63149642944336
2016-11-08,34.40999984741211,33.869998931884766,34.290000915527344,34.25,3208400.0,32.46089553833008
2016-11-09,39.189998626708984,34.75,34.75,38.4900016784668,14048200.0,36.479427337646484
2016-11-10,40.689998626708984,37.43000030517578,38.66999816894531,37.849998474121094,10882200.0,35.87284469604492
2016-11-11,37.849998474121094,36.880001068115234,37.45000076293945,37.220001220703125,6812200.0,35.275760650634766
2016-11-14,38.959999084472656,37.439998626708984,37.470001220703125,38.720001220703125,5919700.0,36.69740676879883
2016-11-15,38.97999954223633,38.18000030517578,38.5,38.90999984741211,4749200.0,36.87747573852539
2016-11-16,38.959999084472656,38.43000030517578,38.5,38.5,2681900.0,36.488895416259766
2016-11-17,39.11000061035156,38.16999816894531,38.5,38.84000015258789,3436500.0,36.81113052368164
2016-11-18,39.16999816894531,38.70000076293945,38.970001220703125,38.88999938964844,1756800.0,36.8585205078125
2016-11-21,39.400001525878906,38.91999816894531,39.349998474121094,39.310001373291016,1553000.0,37.25658416748047
2016-11-22,39.5,38.83000183105469,39.4900016784668,39.15999984741211,2040400.0,37.114418029785156
2016-11-23,39.400001525878906,38.66999816894531,38.97999954223633,39.27000045776367,2697600.0,37.21867370605469
2016-11-25,39.43000030517578,39.130001068115234,39.33000183105469,39.31999969482422,758600.0,37.266056060791016
2016-11-28,39.279998779296875,38.560001373291016,39.0099983215332,38.650001525878906,2452900.0,36.63106155395508
2016-11-29,39.060001373291016,38.540000915527344,38.77000045776367,38.70000076293945,1476200.0,36.67845153808594
2016-11-30,39.5,38.91999816894531,39.209999084472656,39.2599983215332,2512900.0,37.20919418334961
2016-12-01,39.86000061035156,39.220001220703125,39.47999954223633,39.560001373291016,2067000.0,37.4935188293457
2016-12-02,39.689998626708984,39.099998474121094,39.4900016784668,39.209999084472656,1586800.0,37.16181182861328
