Date,High,Low,Open,Close,Volume,Adj Close
2016-09-19,49.09000015258789,48.56999969482422,48.619998931884766,48.810001373291016,665700.0,45.45659255981445
2016-09-20,49.11000061035156,48.41999816894531,48.849998474121094,48.5099983215332,646700.0,45.17720031738281
2016-09-21,49.630001068115234,48.630001068115234,48.779998779296875,49.529998779296875,886300.0,46.12712478637695
2016-09-22,50.040000915527344,49.20000076293945,49.88999938964844,49.36000061035156,588300.0,45.96881103515625
2016-09-23,49.45000076293945,48.630001068115234,49.2599983215332,48.650001525878906,700300.0,45.307586669921875
2016-09-26,48.34000015258789,47.540000915527344,48.29999923706055,48.099998474121094,1189200.0,44.795372009277344
2016-09-27,48.61000061035156,48.060001373291016,48.13999938964844,48.31999969482422,700800.0,45.00025939941406
2016-09-28,47.90999984741211,45.86000061035156,47.75,46.58000183105469,2481500.0,43.37980270385742
2016-09-29,46.599998474121094,45.689998626708984,46.41999816894531,45.709999084472656,1193600.0,42.5695686340332
2016-09-30,45.880001068115234,45.11000061035156,45.720001220703125,45.58000183105469,2911900.0,42.44850540161133
2016-10-03,46.04999923706055,44.900001525878906,45.439998626708984,45.43000030517578,2069800.0,42.30881118774414
2016-10-04,45.779998779296875,45.04999923706055,45.369998931884766,45.16999816894531,1109100.0,42.06666564941406
2016-10-05,45.90999984741211,45.220001220703125,45.220001220703125,45.81999969482422,1811500.0,42.67201232910156
2016-10-06,46.220001220703125,45.459999084472656,45.630001068115234,46.06999969482422,1053100.0,42.90483856201172
2016-10-07,46.380001068115234,45.65999984741211,46.25,45.75,828200.0,42.6068229675293
2016-10-10,46.18000030517578,45.709999084472656,46.060001373291016,45.90999984741211,901400.0,42.75582504272461
2016-10-11,45.90999984741211,45.38999938964844,45.869998931884766,45.59000015258789,959800.0,42.45781707763672
2016-10-12,46.0,45.560001373291016,45.70000076293945,45.779998779296875,659900.0,42.634761810302734
2016-10-13,45.869998931884766,45.34000015258789,45.400001525878906,45.720001220703125,617800.0,42.57888412475586
2016-10-14,46.150001525878906,45.68000030517578,45.93000030517578,45.72999954223633,652600.0,42.58819580078125
2016-10-17,46.02000045776367,45.61000061035156,45.75,45.650001525878906,565600.0,42.513694763183594
2016-10-18,46.11000061035156,45.70000076293945,46.060001373291016,45.77000045776367,592100.0,42.625450134277344
2016-10-19,46.11000061035156,45.47999954223633,45.970001220703125,46.0,581900.0,42.83964538574219
2016-10-20,45.689998626708984,44.75,45.529998779296875,45.380001068115234,1034000.0,42.26224899291992
2016-10-21,45.09000015258789,44.68000030517578,44.880001068115234,44.93000030517578,1411200.0,41.843162536621094
2016-10-24,45.59000015258789,44.9900016784668,45.209999084472656,45.040000915527344,801400.0,41.94560241699219
2016-10-25,45.150001525878906,44.060001373291016,44.849998474121094,45.099998474121094,1628200.0,42.00147247314453
2016-10-26,45.349998474121094,44.77000045776367,44.77000045776367,44.84000015258789,1129700.0,41.75934600830078
2016-10-27,45.20000076293945,44.02000045776367,45.130001068115234,44.38999938964844,1927200.0,41.34025955200195
2016-10-28,46.310001373291016,44.58000183105469,44.58000183105469,45.66999816894531,2002800.0,42.53231430053711
2016-10-31,46.029998779296875,45.40999984741211,45.900001525878906,45.880001068115234,2764400.0,42.7278938293457
2016-11-01,46.380001068115234,45.20000076293945,45.9900016784668,45.54999923706055,1209200.0,42.42056655883789
2016-11-02,45.689998626708984,44.90999984741211,45.560001373291016,45.060001373291016,944500.0,41.96422576904297
2016-11-03,45.47999954223633,44.77000045776367,45.27000045776367,44.88999938964844,1029400.0,41.805908203125
2016-11-04,45.560001373291016,44.93000030517578,44.970001220703125,45.04999923706055,959100.0,41.95491409301758
2016-11-07,45.97999954223633,45.41999816894531,45.65999984741211,45.720001220703125,810500.0,42.57888412475586
2016-11-08,46.68000030517578,45.29999923706055,45.65999984741211,46.4900016784668,1000800.0,43.295989990234375
2016-11-09,47.029998779296875,45.15999984741211,45.83000183105469,46.79999923706055,1233800.0,43.584678649902344
2016-11-10,47.7599983215332,46.529998779296875,46.9900016784668,47.619998931884766,987500.0,44.348350524902344
2016-11-11,48.09000015258789,47.5099983215332,47.5099983215332,47.880001068115234,960700.0,44.59048080444336
2016-11-14,49.45000076293945,48.209999084472656,48.209999084472656,49.439998626708984,1368100.0,46.043304443359375
2016-11-15,49.810001373291016,48.7400016784668,49.43000030517578,48.9900016784668,1038000.0,45.62423324584961
2016-11-16,49.099998474121094,48.54999923706055,48.95000076293945,48.790000915527344,542200.0,45.437965393066406
2016-11-17,49.439998626708984,48.77000045776367,48.93000030517578,48.790000915527344,815900.0,45.437965393066406
2016-11-18,49.150001525878906,48.709999084472656,48.81999969482422,48.86000061035156,480300.0,45.50315475463867
2016-11-21,49.20000076293945,48.52000045776367,48.959999084472656,49.20000076293945,561000.0,45.819793701171875
2016-11-22,49.380001068115234,49.0099983215332,49.209999084472656,49.25,611900.0,45.86635971069336
2016-11-23,49.5,48.810001373291016,49.16999816894531,49.08000183105469,649700.0,45.708038330078125
2016-11-25,49.529998779296875,49.099998474121094,49.189998626708984,49.529998779296875,281300.0,46.12712478637695
2016-11-28,49.45000076293945,48.4900016784668,49.380001068115234,48.540000915527344,772100.0,45.205135345458984
2016-11-29,48.84000015258789,48.38999938964844,48.619998931884766,48.56999969482422,548600.0,45.23308181762695
2016-11-30,48.59000015258789,48.060001373291016,48.54999923706055,48.060001373291016,1128900.0,44.75811767578125
2016-12-01,48.5,47.4900016784668,48.119998931884766,47.689998626708984,698600.0,44.413536071777344
2016-12-02,48.290000915527344,47.7400016784668,47.7400016784668,48.040000915527344,439500.0,44.73949432373047
2016-12-05,48.52000045776367,48.220001220703125,48.220001220703125,48.4900016784668,507300.0,45.158573150634766
2016-12-06,48.70000076293945,48.16999816894531,48.45000076293945,48.630001068115234,454400.0,45.288963317871094
2016-12-07,49.70000076293945,48.61000061035156,48.779998779296875,49.70000076293945,798700.0,46.28544998168945
2016-12-08,49.97999954223633,49.380001068115234,49.5099983215332,49.970001220703125,585500.0,46.53689193725586
2016-12-09,49.88999938964844,49.58000183105469,49.869998931884766,49.81999969482422,682100.0,46.397193908691406
2016-12-12,50.16999816894531,49.7599983215332,49.7599983215332,50.16999816894531,846400.0,46.72315216064453
2016-12-13,50.439998626708984,50.09000015258789,50.16999816894531,50.400001525878906,1007100.0,47.25761413574219
2016-12-14,50.790000915527344,49.689998626708984,50.29999923706055,49.790000915527344,1107000.0,46.68564987182617
2016-12-15,50.09000015258789,49.38999938964844,49.939998626708984,49.560001373291016,675300.0,46.46998977661133
2016-12-16,50.15999984741211,49.540000915527344,49.75,49.7599983215332,1360600.0,46.65751647949219
2016-12-19,50.099998474121094,49.470001220703125,49.70000076293945,49.939998626708984,558500.0,46.826290130615234
2016-12-20,50.18000030517578,49.59000015258789,49.90999984741211,49.93000030517578,661400.0,46.81692123413086
2016-12-21,50.16999816894531,49.630001068115234,49.95000076293945,49.630001068115234,619900.0,46.53562545776367
2016-12-22,50.04999923706055,49.380001068115234,49.83000183105469,49.5,708300.0,46.413726806640625
2016-12-23,49.68000030517578,49.380001068115234,49.560001373291016,49.68000030517578,312600.0,46.5825080871582
2016-12-27,49.95000076293945,49.630001068115234,49.68000030517578,49.90999984741211,286500.0,46.79816436767578
2016-12-28,50.060001373291016,49.459999084472656,49.90999984741211,49.5099983215332,496000.0,46.4231071472168
2016-12-29,49.790000915527344,49.529998779296875,49.540000915527344,49.599998474121094,461500.0,46.507484436035156
2016-12-30,49.779998779296875,48.7400016784668,49.779998779296875,48.880001068115234,612400.0,45.83238220214844
2017-01-03,49.720001220703125,49.09000015258789,49.25,49.349998474121094,1004500.0,46.273075103759766
2017-01-04,50.09000015258789,49.36000061035156,49.56999969482422,49.97999954223633,793200.0,46.863800048828125
2017-01-05,49.70000076293945,48.7599983215332,49.65999984741211,49.029998779296875,760100.0,45.973026275634766
2017-01-06,49.040000915527344,48.439998626708984,49.029998779296875,48.529998779296875,861200.0,45.50420379638672
2017-01-09,48.5,47.90999984741211,48.5,47.90999984741211,826700.0,44.92285919189453
2017-01-10,48.400001525878906,47.90999984741211,47.97999954223633,48.0099983215332,622600.0,45.016624450683594
2017-01-11,48.08000183105469,47.41999816894531,47.849998474121094,47.459999084472656,688900.0,44.500919342041016
2017-01-12,47.279998779296875,46.45000076293945,47.2599983215332,46.9900016784668,987600.0,44.06022644042969
2017-01-13,47.439998626708984,46.86000061035156,46.939998626708984,47.0,576500.0,44.06959533691406
2017-01-17,47.369998931884766,46.599998474121094,46.93000030517578,47.220001220703125,662600.0,44.275882720947266
2017-01-18,47.540000915527344,47.040000915527344,47.27000045776367,47.45000076293945,994500.0,44.49154281616211
2017-01-19,47.650001525878906,47.18000030517578,47.349998474121094,47.4900016784668,1063000.0,44.52904510498047
2017-01-20,47.90999984741211,47.540000915527344,47.689998626708984,47.709999084472656,1089000.0,44.735328674316406
2017-01-23,47.689998626708984,46.869998931884766,47.52000045776367,47.439998626708984,847700.0,44.48217010498047
2017-01-24,48.66999816894531,47.54999923706055,47.689998626708984,48.459999084472656,1761900.0,45.438568115234375
2017-01-25,48.869998931884766,48.470001220703125,48.75,48.599998474121094,853300.0,45.56983947753906
2017-01-26,48.66999816894531,47.61000061035156,48.08000183105469,48.08000183105469,1084400.0,45.08226013183594
2017-01-27,48.2599983215332,47.33000183105469,48.189998626708984,47.38999938964844,975900.0,44.43528366088867
2017-01-30,47.369998931884766,46.2400016784668,47.369998931884766,47.189998626708984,1327800.0,44.24775314331055
2017-01-31,49.36000061035156,47.209999084472656,47.869998931884766,47.720001220703125,3434700.0,44.74470520019531
2017-02-01,50.15999984741211,48.2400016784668,49.400001525878906,48.560001373291016,2243400.0,45.53233337402344
2017-02-02,48.779998779296875,47.900001525878906,48.75,48.18000030517578,1167900.0,45.176029205322266
2017-02-03,48.849998474121094,48.189998626708984,48.41999816894531,48.7400016784668,1274100.0,45.70111846923828
2017-02-06,48.77000045776367,48.369998931884766,48.599998474121094,48.54999923706055,861500.0,45.52295684814453
2017-02-07,49.099998474121094,48.529998779296875,48.7400016784668,48.61000061035156,943400.0,45.57921600341797
2017-02-08,48.70000076293945,47.900001525878906,48.650001525878906,48.189998626708984,1173900.0,45.185401916503906
2017-02-09,49.16999816894531,48.029998779296875,48.22999954223633,48.959999084472656,963900.0,45.90739059448242
2017-02-10,49.150001525878906,48.68000030517578,48.959999084472656,48.91999816894531,1107100.0,45.86988830566406
2017-02-13,49.189998626708984,48.59000015258789,49.040000915527344,48.68000030517578,830300.0,45.64485549926758
2017-02-14,48.790000915527344,48.130001068115234,48.66999816894531,48.20000076293945,1172500.0,45.194786071777344
2017-02-15,48.29999923706055,47.959999084472656,48.11000061035156,48.2599983215332,865300.0,45.25103759765625
2017-02-16,48.59000015258789,47.97999954223633,48.38999938964844,48.34000015258789,777200.0,45.326053619384766
2017-02-17,48.619998931884766,48.25,48.25,48.619998931884766,700500.0,45.588592529296875
2017-02-21,49.11000061035156,48.529998779296875,48.65999984741211,49.06999969482422,852600.0,46.01054000854492
2017-02-22,49.38999938964844,48.869998931884766,49.20000076293945,48.9900016784668,1038700.0,45.93553161621094
2017-02-23,49.290000915527344,48.779998779296875,49.18000030517578,49.15999984741211,840200.0,46.094932556152344
2017-02-24,49.43000030517578,48.61000061035156,48.93000030517578,49.43000030517578,870700.0,46.348087310791016
2017-02-27,49.689998626708984,49.209999084472656,49.349998474121094,49.5,567000.0,46.413726806640625
2017-02-28,49.5,49.02000045776367,49.31999969482422,49.18000030517578,849400.0,46.113677978515625
2017-03-01,50.0,49.439998626708984,49.650001525878906,49.91999816894531,802700.0,46.807533264160156
2017-03-02,49.84000015258789,49.34000015258789,49.84000015258789,49.4900016784668,600400.0,46.404354095458984
2017-03-03,49.7400016784668,49.31999969482422,49.439998626708984,49.47999954223633,513900.0,46.39497375488281
2017-03-06,49.38999938964844,48.900001525878906,49.34000015258789,49.029998779296875,650600.0,45.973026275634766
2017-03-07,49.13999938964844,48.66999816894531,49.029998779296875,48.83000183105469,1212400.0,45.785499572753906
2017-03-08,48.97999954223633,48.349998474121094,48.900001525878906,48.709999084472656,999100.0,45.672977447509766
2017-03-09,48.810001373291016,48.08000183105469,48.709999084472656,48.20000076293945,603500.0,45.194786071777344
2017-03-10,48.86000061035156,48.29999923706055,48.29999923706055,48.84000015258789,989500.0,45.794883728027344
2017-03-13,49.060001373291016,48.34000015258789,48.52000045776367,49.04999923706055,1439500.0,46.3141975402832
2017-03-14,49.470001220703125,48.77000045776367,48.91999816894531,49.220001220703125,782300.0,46.4747200012207
2017-03-15,50.09000015258789,49.189998626708984,49.439998626708984,49.939998626708984,988700.0,47.15456008911133
2017-03-16,50.45000076293945,49.88999938964844,49.9900016784668,50.16999816894531,1198700.0,47.37173080444336
2017-03-17,50.650001525878906,50.189998626708984,50.34000015258789,50.58000183105469,2039900.0,47.75886917114258
2017-03-20,50.88999938964844,50.2400016784668,50.70000076293945,50.470001220703125,745600.0,47.655006408691406
2017-03-21,50.630001068115234,49.79999923706055,50.54999923706055,50.0,1099900.0,47.211212158203125
2017-03-22,49.95000076293945,49.439998626708984,49.900001525878906,49.869998931884766,1522300.0,47.08846664428711
2017-03-23,50.75,49.959999084472656,50.0,50.36000061035156,902200.0,47.5511360168457
2017-03-24,50.540000915527344,49.91999816894531,50.400001525878906,50.09000015258789,647300.0,47.29619216918945
2017-03-27,49.90999984741211,49.41999816894531,49.58000183105469,49.81999969482422,686400.0,47.041255950927734
2017-03-28,50.16999816894531,49.560001373291016,49.70000076293945,50.06999969482422,624400.0,47.277313232421875
2017-03-29,50.45000076293945,49.959999084472656,49.959999084472656,50.349998474121094,652700.0,47.541690826416016
2017-03-30,50.5,50.18000030517578,50.18000030517578,50.40999984741211,489600.0,47.598350524902344
