Date,High,Low,Open,Close,Volume,Adj Close
2016-09-19,24.530000686645508,24.110000610351562,24.270000457763672,24.190000534057617,4020900.0,22.880626678466797
2016-09-20,24.450000762939453,23.975000381469727,24.389999389648438,24.170000076293945,4080300.0,22.861703872680664
2016-09-21,24.53499984741211,24.079999923706055,24.350000381469727,24.309999465942383,3832600.0,22.99412727355957
2016-09-22,24.4950008392334,24.15999984741211,24.389999389648438,24.239999771118164,4438100.0,22.92791748046875
2016-09-23,24.565000534057617,24.110000610351562,24.15999984741211,24.40999984741211,4935700.0,23.088712692260742
2016-09-26,24.270000457763672,23.84000015258789,24.190000534057617,23.959999084472656,4708100.0,22.66307258605957
2016-09-27,24.329999923706055,23.809999465942383,23.899999618530273,24.309999465942383,3868500.0,22.99412727355957
2016-09-28,24.469999313354492,23.889999389648438,24.309999465942383,24.40999984741211,8700300.0,23.088712692260742
2016-09-29,24.59000015258789,23.84000015258789,24.469999313354492,24.049999237060547,5070200.0,22.74820327758789
2016-09-30,24.81999969482422,24.1200008392334,24.280000686645508,24.709999084472656,6661500.0,23.37247657775879
2016-10-03,24.719999313354492,24.420000076293945,24.56999969482422,24.600000381469727,3174200.0,23.2684326171875
2016-10-04,25.34000015258789,24.639999389648438,24.670000076293945,24.989999771118164,5959300.0,23.63732147216797
2016-10-05,25.68000030517578,25.049999237060547,25.149999618530273,25.56999969482422,5297800.0,24.18592643737793
2016-10-06,25.790000915527344,25.329999923706055,25.59000015258789,25.690000534057617,3921100.0,24.29943084716797
2016-10-07,25.799999237060547,25.219999313354492,25.700000762939453,25.5,4944000.0,24.119712829589844
2016-10-10,25.909000396728516,25.489999771118164,25.790000915527344,25.540000915527344,3127600.0,24.157548904418945
2016-10-11,25.760000228881836,24.829999923706055,25.540000915527344,24.959999084472656,7271500.0,23.608943939208984
2016-10-12,25.485000610351562,24.950000762939453,24.989999771118164,25.25,4079400.0,23.883243560791016
2016-10-13,24.954999923706055,24.219999313354492,24.940000534057617,24.520000457763672,4791900.0,23.19276237487793
2016-10-14,25.100000381469727,24.610000610351562,24.920000076293945,24.790000915527344,3596500.0,23.448148727416992
2016-10-17,25.0,24.434999465942383,24.84000015258789,24.579999923706055,3493800.0,23.249515533447266
2016-10-18,24.950000762939453,24.559999465942383,24.93000030517578,24.850000381469727,3358200.0,23.504899978637695
2016-10-19,25.405000686645508,24.93000030517578,24.93000030517578,25.299999237060547,3578900.0,23.930540084838867
2016-10-20,25.739999771118164,25.139999389648438,25.190000534057617,25.549999237060547,6624300.0,24.167009353637695
2016-10-21,26.09000015258789,25.5,25.68000030517578,25.969999313354492,4308400.0,24.56427574157715
2016-10-24,26.489999771118164,26.170000076293945,26.360000610351562,26.350000381469727,5127100.0,24.923704147338867
2016-10-25,26.545000076293945,26.190000534057617,26.399999618530273,26.459999084472656,4255900.0,25.02775001525879
2016-10-26,26.8700008392334,26.34000015258789,26.3700008392334,26.8700008392334,4994900.0,25.41556167602539
2016-10-27,27.209999084472656,26.770000457763672,27.059999465942383,26.8700008392334,5738000.0,25.41556167602539
2016-10-28,26.889999389648438,26.209999084472656,26.8700008392334,26.350000381469727,7858900.0,24.923704147338867
2016-10-31,26.540000915527344,26.25,26.3799991607666,26.34000015258789,5903400.0,25.028228759765625
2016-11-01,26.850000381469727,26.34000015258789,26.520000457763672,26.84000015258789,7868800.0,25.503328323364258
2016-11-02,26.65999984741211,25.8700008392334,26.6299991607666,26.100000381469727,7557200.0,24.800182342529297
2016-11-03,26.5049991607666,26.155000686645508,26.260000228881836,26.270000457763672,4931000.0,24.96171760559082
2016-11-04,26.760000228881836,25.975000381469727,26.260000228881836,26.40999984741211,3643500.0,25.09473991394043
2016-11-07,27.3700008392334,26.940000534057617,26.940000534057617,27.350000381469727,5132500.0,25.98792839050293
2016-11-08,27.155000686645508,26.459999084472656,26.81999969482422,26.950000762939453,5122300.0,25.60784912109375
2016-11-09,28.440000534057617,27.200000762939453,27.290000915527344,28.200000762939453,12784900.0,26.795595169067383
2016-11-10,30.0,28.65999984741211,28.65999984741211,29.600000381469727,12026100.0,28.125873565673828
2016-11-11,30.0,29.049999237060547,29.420000076293945,29.850000381469727,16252800.0,28.36342430114746
2016-11-14,31.010000228881836,30.084999084472656,30.1299991607666,30.8799991607666,14632800.0,29.342126846313477
2016-11-15,31.165000915527344,30.09000015258789,30.5,30.940000534057617,10089900.0,29.399139404296875
