Date,High,Low,Open,Close,Volume,Adj Close
2016-09-19,57.75,56.849998474121094,57.27000045776367,56.93000030517578,20879200.0,54.14046096801758
2016-09-20,57.349998474121094,56.75,57.349998474121094,56.810001373291016,17384000.0,54.026336669921875
2016-09-21,57.849998474121094,57.08000183105469,57.5099983215332,57.7599983215332,33707300.0,54.92979431152344
2016-09-22,58.0,57.630001068115234,57.91999816894531,57.81999969482422,19822200.0,54.986846923828125
2016-09-23,57.90999984741211,57.380001068115234,57.869998931884766,57.43000030517578,19955300.0,54.6159553527832
2016-09-26,57.13999938964844,56.83000183105469,57.08000183105469,56.900001525878906,21688700.0,54.111934661865234
2016-09-27,58.060001373291016,56.68000030517578,56.93000030517578,57.95000076293945,28065100.0,55.110477447509766
2016-09-28,58.060001373291016,57.66999816894531,57.880001068115234,58.029998779296875,20536400.0,55.18655776977539
2016-09-29,58.16999816894531,57.209999084472656,57.810001373291016,57.400001525878906,25463500.0,54.587432861328125
2016-09-30,57.77000045776367,57.34000015258789,57.56999969482422,57.599998474121094,29910800.0,54.77763366699219
2016-10-03,57.54999923706055,57.060001373291016,57.40999984741211,57.41999816894531,19189500.0,54.6064453125
2016-10-04,57.599998474121094,56.970001220703125,57.27000045776367,57.2400016784668,20085900.0,54.435272216796875
2016-10-05,57.959999084472656,57.2599983215332,57.290000915527344,57.63999938964844,16726400.0,54.815670013427734
2016-10-06,57.86000061035156,57.279998779296875,57.7400016784668,57.7400016784668,16212600.0,54.910770416259766
2016-10-07,57.97999954223633,57.41999816894531,57.849998474121094,57.79999923706055,20089000.0,54.96782684326172
2016-10-10,58.38999938964844,57.869998931884766,57.90999984741211,58.040000915527344,18084400.0,55.196067810058594
2016-10-11,58.02000045776367,56.88999938964844,57.88999938964844,57.189998626708984,26497400.0,54.387718200683594
2016-10-12,57.27000045776367,56.400001525878906,57.11000061035156,57.11000061035156,22177500.0,54.31163787841797
2016-10-13,57.29999923706055,56.31999969482422,56.70000076293945,56.91999816894531,25313700.0,54.13095474243164
2016-10-14,57.7400016784668,57.119998931884766,57.119998931884766,57.41999816894531,27402500.0,54.6064453125
2016-10-17,57.459999084472656,56.869998931884766,57.36000061035156,57.220001220703125,23830000.0,54.4162483215332
2016-10-18,57.95000076293945,57.40999984741211,57.529998779296875,57.65999984741211,18631500.0,54.83469009399414
2016-10-19,57.84000015258789,57.400001525878906,57.470001220703125,57.529998779296875,22878400.0,54.711055755615234
2016-10-20,57.52000045776367,56.65999984741211,57.5,57.25,49455600.0,54.444786071777344
2016-10-21,60.45000076293945,59.4900016784668,60.279998779296875,59.65999984741211,80032200.0,56.736690521240234
2016-10-24,61.0,59.93000030517578,59.939998626708984,61.0,54067000.0,58.01103210449219
2016-10-25,61.369998931884766,60.79999923706055,60.849998474121094,60.9900016784668,35137200.0,58.001529693603516
2016-10-26,61.20000076293945,60.470001220703125,60.810001373291016,60.630001068115234,29911600.0,57.65916061401367
2016-10-27,60.83000183105469,60.09000015258789,60.61000061035156,60.099998474121094,28479900.0,57.155128479003906
2016-10-28,60.52000045776367,59.58000183105469,60.0099983215332,59.869998931884766,33574700.0,56.936397552490234
2016-10-31,60.41999816894531,59.91999816894531,60.15999984741211,59.91999816894531,26434700.0,56.98395538330078
2016-11-01,60.02000045776367,59.25,59.970001220703125,59.79999923706055,24533000.0,56.869834899902344
2016-11-02,59.93000030517578,59.29999923706055,59.81999969482422,59.43000030517578,22147000.0,56.51795959472656
2016-11-03,59.63999938964844,59.11000061035156,59.529998779296875,59.209999084472656,21600400.0,56.308738708496094
2016-11-04,59.279998779296875,58.52000045776367,58.650001525878906,58.709999084472656,28697000.0,55.8332405090332
2016-11-07,60.52000045776367,59.779998779296875,59.779998779296875,60.41999816894531,31664800.0,57.459449768066406
2016-11-08,60.779998779296875,60.150001525878906,60.54999923706055,60.470001220703125,22862000.0,57.50699996948242
2016-11-09,60.59000015258789,59.20000076293945,60.0,60.16999816894531,49632500.0,57.22169876098633
2016-11-10,60.4900016784668,57.630001068115234,60.47999954223633,58.70000076293945,57822400.0,55.823734283447266
2016-11-11,59.119998931884766,58.0099983215332,58.22999954223633,59.02000045776367,38767800.0,56.128055572509766
2016-11-14,59.08000183105469,57.279998779296875,59.02000045776367,58.119998931884766,40861900.0,55.27214813232422
2016-11-15,59.4900016784668,58.31999969482422,58.33000183105469,58.869998931884766,35904100.0,56.363616943359375
2016-11-16,59.65999984741211,58.810001373291016,58.939998626708984,59.650001525878906,26851400.0,57.110408782958984
2016-11-17,60.95000076293945,59.970001220703125,60.40999984741211,60.63999938964844,32132700.0,58.05826187133789
2016-11-18,61.13999938964844,60.29999923706055,60.779998779296875,60.349998474121094,27686300.0,57.78060531616211
2016-11-21,60.970001220703125,60.41999816894531,60.5,60.86000061035156,19652600.0,58.268890380859375
2016-11-22,61.2599983215332,60.810001373291016,60.97999954223633,61.119998931884766,23206700.0,58.517818450927734
2016-11-23,61.099998474121094,60.25,61.0099983215332,60.400001525878906,21847200.0,57.8284797668457
2016-11-25,60.529998779296875,60.130001068115234,60.29999923706055,60.529998779296875,8409600.0,57.95293426513672
2016-11-28,61.02000045776367,60.209999084472656,60.34000015258789,60.61000061035156,20732600.0,58.02953338623047
2016-11-29,61.40999984741211,60.52000045776367,60.650001525878906,61.09000015258789,22366700.0,58.48909378051758
2016-11-30,61.18000030517578,60.220001220703125,60.86000061035156,60.2599983215332,34655400.0,57.69443130493164
2016-12-01,60.150001525878906,58.939998626708984,60.11000061035156,59.20000076293945,34542100.0,56.67955780029297
2016-12-02,59.470001220703125,58.79999923706055,59.08000183105469,59.25,25515700.0,56.72743225097656
2016-12-05,60.59000015258789,59.560001373291016,59.70000076293945,60.220001220703125,23552700.0,57.65614318847656
2016-12-06,60.459999084472656,59.79999923706055,60.43000030517578,59.95000076293945,19907000.0,57.39763259887695
2016-12-07,61.380001068115234,59.79999923706055,60.0099983215332,61.369998931884766,30809000.0,58.757179260253906
2016-12-08,61.58000183105469,60.84000015258789,61.29999923706055,61.0099983215332,21220800.0,58.41250228881836
2016-12-09,61.9900016784668,61.130001068115234,61.18000030517578,61.970001220703125,27349400.0,59.33163070678711
2016-12-12,62.29999923706055,61.720001220703125,61.81999969482422,62.16999816894531,20198100.0,59.52311706542969
2016-12-13,63.41999816894531,62.2400016784668,62.5,62.97999954223633,35718900.0,60.29862976074219
2016-12-14,63.45000076293945,62.529998779296875,63.0,62.68000030517578,30352700.0,60.01140213012695
2016-12-15,63.150001525878906,62.29999923706055,62.70000076293945,62.58000183105469,27669900.0,59.9156608581543
