Date,High,Low,Open,Close,Volume,Adj Close
2016-09-19,40.720001220703125,40.2599983215332,40.33000183105469,40.56999969482422,2195900.0,37.78251647949219
2016-09-20,40.70000076293945,39.90999984741211,40.70000076293945,39.91999816894531,2071000.0,37.177181243896484
2016-09-21,40.31999969482422,39.939998626708984,39.959999084472656,40.2400016784668,2432300.0,37.47519302368164
2016-09-22,40.7400016784668,40.5,40.56999969482422,40.54999923706055,1847500.0,37.763885498046875
2016-09-23,40.72999954223633,40.27000045776367,40.400001525878906,40.439998626708984,1688600.0,37.66145324707031
2016-09-26,40.439998626708984,40.13999938964844,40.209999084472656,40.20000076293945,1387000.0,37.43794250488281
2016-09-27,40.439998626708984,40.02000045776367,40.040000915527344,40.38999938964844,1671900.0,37.61488723754883
2016-09-28,40.90999984741211,40.349998474121094,40.5099983215332,40.869998931884766,1359900.0,38.06190490722656
2016-09-29,41.2599983215332,40.400001525878906,40.709999084472656,40.84000015258789,1690300.0,38.03396224975586
2016-09-30,42.0,40.91999816894531,41.0,41.779998779296875,3239600.0,38.909385681152344
2016-10-03,42.290000915527344,41.459999084472656,41.58000183105469,42.15999984741211,3112600.0,39.263275146484375
2016-10-04,42.36000061035156,41.290000915527344,42.27000045776367,41.45000076293945,1550900.0,38.602054595947266
2016-10-05,42.08000183105469,41.66999816894531,41.72999954223633,41.90999984741211,1502600.0,39.03044891357422
2016-10-06,42.790000915527344,41.79999923706055,41.81999969482422,42.72999954223633,2076400.0,39.79410934448242
2016-10-07,42.7400016784668,42.13999938964844,42.4900016784668,42.29999923706055,2887600.0,39.393653869628906
2016-10-10,42.529998779296875,42.0,42.470001220703125,42.119998931884766,4890700.0,39.22602081298828
2016-10-11,42.77000045776367,39.68000030517578,41.689998626708984,39.959999084472656,7069400.0,37.21442413330078
2016-10-12,39.849998474121094,39.02000045776367,39.849998474121094,39.060001373291016,4576200.0,36.37626647949219
2016-10-13,38.849998474121094,37.93000030517578,38.81999969482422,38.34000015258789,4829500.0,35.70573806762695
2016-10-14,38.63999938964844,37.70000076293945,38.130001068115234,38.34000015258789,3368000.0,35.70573806762695
2016-10-17,38.54999923706055,38.18000030517578,38.310001373291016,38.27000045776367,2703600.0,35.64054489135742
2016-10-18,38.790000915527344,37.880001068115234,38.65999984741211,38.15999984741211,2154200.0,35.538108825683594
2016-10-19,38.959999084472656,38.02000045776367,38.25,38.91999816894531,3268700.0,36.245880126953125
2016-10-20,39.130001068115234,38.75,38.91999816894531,38.810001373291016,2256400.0,36.1434440612793
2016-10-21,38.5,37.959999084472656,38.31999969482422,38.369998931884766,1663600.0,36.012046813964844
2016-10-24,39.08000183105469,38.369998931884766,38.619998931884766,38.939998626708984,2422700.0,36.54701614379883
2016-10-25,38.97999954223633,38.470001220703125,38.86000061035156,38.63999938964844,1865300.0,36.26544952392578
2016-10-26,39.380001068115234,38.43000030517578,38.52000045776367,39.02000045776367,1729100.0,36.622100830078125
2016-10-27,39.130001068115234,38.369998931884766,39.06999969482422,38.45000076293945,1250300.0,36.08713150024414
2016-10-28,39.0,38.439998626708984,38.459999084472656,38.7599983215332,1214900.0,36.378074645996094
2016-10-31,39.04999923706055,38.68000030517578,38.939998626708984,38.97999954223633,1762300.0,36.58456039428711
2016-11-01,39.130001068115234,38.209999084472656,39.08000183105469,38.400001525878906,1660300.0,36.04020690917969
2016-11-02,38.59000015258789,38.09000015258789,38.470001220703125,38.25,2267500.0,35.89942169189453
2016-11-03,38.619998931884766,38.16999816894531,38.40999984741211,38.599998474121094,2239200.0,36.22791290283203
2016-11-04,39.79999923706055,38.68000030517578,38.70000076293945,39.439998626708984,3587500.0,37.01628875732422
2016-11-07,40.650001525878906,39.91999816894531,39.93000030517578,40.61000061035156,2911700.0,38.11439514160156
2016-11-08,41.040000915527344,40.189998626708984,40.58000183105469,40.619998931884766,2014500.0,38.123775482177734
2016-11-09,43.970001220703125,39.779998779296875,39.970001220703125,43.59000015258789,5727500.0,40.91127395629883
2016-11-10,45.29999923706055,43.959999084472656,43.959999084472656,44.91999816894531,5577900.0,42.159523010253906
2016-11-11,45.08000183105469,43.439998626708984,44.77000045776367,44.279998779296875,5019000.0,41.558860778808594
2016-11-14,45.43000030517578,44.38999938964844,44.5,45.099998474121094,3979800.0,42.328468322753906
2016-11-15,45.2599983215332,44.72999954223633,45.220001220703125,45.09000015258789,2543000.0,42.319087982177734
2016-11-16,45.20000076293945,44.75,45.029998779296875,45.09000015258789,2395100.0,42.319087982177734
2016-11-17,45.369998931884766,44.779998779296875,45.029998779296875,44.959999084472656,2888900.0,42.19707489013672
2016-11-18,45.099998474121094,44.72999954223633,44.91999816894531,44.79999923706055,1859200.0,42.04690933227539
2016-11-21,45.279998779296875,44.779998779296875,44.9900016784668,45.2599983215332,2036600.0,42.478633880615234
2016-11-22,45.970001220703125,45.13999938964844,45.40999984741211,45.91999816894531,2513800.0,43.09807586669922
2016-11-23,46.5099983215332,45.709999084472656,45.9900016784668,46.2400016784668,1922900.0,43.398406982421875
2016-11-25,46.369998931884766,46.0099983215332,46.209999084472656,46.369998931884766,538400.0,43.520423889160156
2016-11-28,46.5099983215332,45.970001220703125,46.290000915527344,46.36000061035156,2289900.0,43.511043548583984
